data,cota(m),variação(cm)
2000/12/03,18.92,-10.0
2000/12/04,18.82,-10.0
2000/12/05,18.76,-6.0
2000/12/06,18.69,-7.0
2000/12/07,18.64,-5.0
2000/12/08,18.61,-3.0
2000/12/09,18.59,-2.0
2000/12/10,18.58,1.0
2000/12/11,18.57,0.0
2000/12/12,18.57,0.0
2000/12/13,18.59,2.0
2000/12/14,18.62,3.0
2000/12/15,18.66,4.0
2000/12/16,18.7,4.0
2000/12/17,18.75,5.0
2000/12/18,18.8,5.0
2000/12/19,18.87,7.0
2000/12/20,18.96,9.0
2000/12/21,19.07,11.0
2000/12/22,19.19,12.0
2000/12/23,19.3,11.0
2000/12/24,19.41,11.0
2000/12/25,19.53,12.0
2000/12/26,19.66,13.0
2000/12/27,19.77,11.0
2000/12/28,19.86,9.0
2000/12/29,19.91,5.0
2000/12/30,19.94,3.0
2000/12/31,19.97,3.0
2000/02/01,21.26,4.0
2000/02/02,21.29,3.0
2000/02/03,21.34,5.0
2000/02/04,21.38,4.0
2000/02/05,21.44,6.0
2000/02/06,21.51,7.0
2000/02/07,21.58,7.0
2000/02/08,21.64,6.0
2000/02/09,21.69,5.0
2000/02/10,21.71,2.0
2000/02/11,21.73,2.0
2000/02/12,21.78,5.0
2000/02/13,21.83,5.0
2000/02/14,21.89,6.0
2000/02/15,21.95,6.0
2000/02/16,21.99,4.0
2000/02/17,22.06,7.0
2000/02/18,22.11,5.0
2000/02/19,22.16,5.0
2000/02/20,22.21,5.0
2000/02/21,22.27,6.0
2000/02/22,22.29,2.0
2000/02/23,22.32,3.0
2000/02/24,22.35,3.0
2000/02/25,22.37,2.0
2000/02/26,22.39,2.0
2000/02/27,22.41,2.0
2000/02/28,22.44,3.0
2000/02/29,22.46,2.0
2000/01/01,19.15,15.0
2000/01/02,19.31,16.0
2000/01/03,19.47,16.0
2000/01/04,19.6,13.0
2000/01/05,19.69,9.0
2000/01/06,19.86,17.0
2000/01/07,19.96,10.0
2000/01/08,20.03,7.0
2000/01/09,20.1,7.0
2000/01/10,20.18,8.0
2000/01/11,20.23,5.0
2000/01/12,20.29,6.0
2000/01/13,20.37,8.0
2000/01/14,20.42,5.0
2000/01/15,20.47,5.0
2000/01/16,20.53,6.0
2000/01/17,20.59,6.0
2000/01/18,20.75,16.0
2000/01/19,20.8,5.0
2000/01/20,20.84,4.0
2000/01/21,20.88,4.0
2000/01/22,20.91,3.0
2000/01/23,20.93,2.0
2000/01/24,20.95,2.0
2000/01/25,20.98,3.0
2000/01/26,21.01,3.0
2000/01/27,21.05,4.0
2000/01/28,21.09,4.0
2000/01/29,21.13,4.0
2000/01/30,21.17,4.0
2000/01/31,21.22,5.0
2000/07/01,28.61,0.0
2000/07/02,28.6,-1.0
2000/07/03,28.59,-1.0
2000/07/04,28.59,0.0
2000/07/05,28.59,0.0
2000/07/06,28.58,-1.0
2000/07/07,28.58,0.0
2000/07/08,28.57,-1.0
2000/07/09,28.56,-1.0
2000/07/10,28.55,-1.0
2000/07/11,28.54,-1.0
2000/07/12,28.54,0.0
2000/07/13,28.53,-1.0
2000/07/14,28.53,0.0
2000/07/15,28.51,-2.0
2000/07/16,28.49,-2.0
2000/07/17,28.46,-3.0
2000/07/18,28.44,-2.0
2000/07/19,28.41,-3.0
2000/07/20,28.39,-2.0
2000/07/21,28.37,-2.0
2000/07/22,28.35,-2.0
2000/07/23,28.32,-3.0
2000/07/24,28.29,-3.0
2000/07/25,28.27,-2.0
2000/07/26,28.25,-2.0
2000/07/27,28.22,-3.0
2000/07/28,28.19,-3.0
2000/07/29,28.16,-3.0
2000/07/30,28.13,-3.0
2000/07/31,28.09,-4.0
2000/06/01,28.1,5.0
2000/06/02,28.14,4.0
2000/06/03,28.18,4.0
2000/06/04,28.22,4.0
2000/06/05,28.25,3.0
2000/06/06,28.27,2.0
2000/06/07,28.29,2.0
2000/06/08,28.32,3.0
2000/06/09,28.34,2.0
2000/06/10,28.36,2.0
2000/06/11,28.38,2.0
2000/06/12,28.39,1.0
2000/06/13,28.41,2.0
2000/06/14,28.41,0.0
2000/06/15,28.41,0.0
2000/06/16,28.44,3.0
2000/06/17,28.47,3.0
2000/06/18,28.5,3.0
2000/06/19,28.52,2.0
2000/06/20,28.55,3.0
2000/06/21,28.57,2.0
2000/06/22,28.58,1.0
2000/06/23,28.59,1.0
2000/06/24,28.6,1.0
2000/06/25,28.61,1.0
2000/06/26,28.62,0.0
2000/06/27,28.62,0.0
2000/06/28,28.62,0.0
2000/06/29,28.62,0.0
2000/06/30,28.61,-1.0
2000/05/01,26.61,5.0
2000/05/02,26.66,5.0
2000/05/03,26.7,4.0
2000/05/04,26.74,4.0
2000/05/05,26.79,5.0
2000/05/06,26.86,7.0
2000/05/07,26.93,7.0
2000/05/08,26.99,6.0
2000/05/09,27.06,7.0
2000/05/10,27.12,6.0
2000/05/11,27.16,4.0
2000/05/12,27.2,4.0
2000/05/13,27.24,4.0
2000/05/14,27.28,4.0
2000/05/15,27.31,3.0
2000/05/16,27.36,5.0
2000/05/17,27.4,4.0
2000/05/18,27.43,3.0
2000/05/19,27.48,5.0
2000/05/20,27.55,7.0
2000/05/21,27.61,6.0
2000/05/22,27.67,6.0
2000/05/23,27.74,7.0
2000/05/24,27.78,4.0
2000/05/25,27.84,6.0
2000/05/26,27.87,3.0
2000/05/27,27.91,4.0
2000/05/28,27.94,3.0
2000/05/29,27.97,3.0
2000/05/30,28.01,4.0
2000/05/31,28.05,4.0
2000/03/01,22.48,2.0
2000/03/02,22.52,4.0
2000/03/03,22.56,4.0
2000/03/04,22.59,3.0
2000/03/05,22.63,4.0
2000/03/06,22.67,4.0
2000/03/07,22.72,5.0
2000/03/08,22.78,6.0
2000/03/09,22.83,5.0
2000/03/10,22.88,5.0
2000/03/11,22.95,7.0
2000/03/12,23.03,8.0
2000/03/13,23.11,8.0
2000/03/14,23.2,9.0
2000/03/15,23.26,6.0
2000/03/16,23.34,8.0
2000/03/17,23.42,8.0
2000/03/18,23.49,7.0
2000/03/19,23.56,7.0
2000/03/20,23.64,8.0
2000/03/21,23.71,7.0
2000/03/22,23.8,9.0
2000/03/23,23.89,9.0
2000/03/24,24.05,16.0
2000/03/25,24.09,4.0
2000/03/26,24.13,4.0
2000/03/27,24.18,5.0
2000/03/28,24.25,7.0
2000/03/29,24.31,6.0
2000/03/30,24.36,5.0
2000/03/31,24.4,4.0
2000/11/01,20.47,-10.0
2000/11/02,20.39,-8.0
2000/11/03,20.31,-8.0
2000/11/04,20.24,-7.0
2000/11/05,20.18,-6.0
2000/11/06,20.13,-5.0
2000/11/07,20.07,-6.0
2000/11/08,20.03,-4.0
2000/11/09,20.0,-3.0
2000/11/10,19.97,-3.0
2000/11/11,19.92,-5.0
2000/11/12,19.88,-4.0
2000/11/13,19.84,-4.0
2000/11/14,19.81,-3.0
2000/11/15,19.8,-1.0
2000/11/16,19.79,-1.0
2000/11/17,19.77,-2.0
2000/11/18,19.74,-3.0
2000/11/19,19.72,-2.0
2000/11/20,19.7,-2.0
2000/11/21,19.68,-2.0
2000/11/22,19.66,-2.0
2000/11/23,19.65,-1.0
2000/11/24,19.64,-1.0
2000/11/25,19.58,-6.0
2000/11/26,19.52,-6.0
2000/11/27,19.47,-5.0
2000/11/28,19.41,-6.0
2000/11/29,19.33,-8.0
2000/11/30,19.23,-10.0
2000/10/01,22.89,-14.0
2000/10/02,22.75,-14.0
2000/10/03,22.62,-13.0
2000/10/04,22.47,-15.0
2000/10/05,22.36,-11.0
2000/10/06,22.23,-13.0
2000/10/07,22.11,-12.0
2000/10/08,22.0,-11.0
2000/10/09,21.89,-11.0
2000/10/10,21.77,-12.0
2000/10/11,21.66,-11.0
2000/10/12,21.58,-8.0
2000/10/13,21.51,-7.0
2000/10/14,21.46,-5.0
2000/10/15,21.42,-4.0
2000/10/16,21.38,-4.0
2000/10/17,21.35,-3.0
2000/10/18,21.31,-4.0
2000/10/19,21.26,-5.0
2000/10/20,21.21,-5.0
2000/10/21,21.13,-8.0
2000/10/22,21.05,-8.0
2000/10/23,20.98,-7.0
2000/10/24,20.95,-3.0
2000/10/25,20.92,-3.0
2000/10/26,20.87,-5.0
2000/10/27,20.83,-4.0
2000/10/28,20.76,-7.0
2000/10/29,20.69,-7.0
2000/10/30,20.63,-6.0
2000/10/31,20.57,-6.0
2000/09/01,26.42,-8.0
2000/09/02,26.34,-9.0
2000/09/03,26.25,-9.0
2000/09/04,26.16,-9.0
2000/09/05,26.06,-10.0
2000/09/06,25.99,-7.0
2000/09/07,25.89,-10.0
2000/09/08,25.79,-10.0
2000/09/09,25.69,-10.0
2000/09/10,25.58,-11.0
2000/09/11,25.46,-12.0
2000/09/12,25.35,-11.0
2000/09/13,25.25,-10.0
2000/09/14,25.13,-12.0
2000/09/15,25.03,-10.0
2000/09/16,24.92,-11.0
2000/09/17,24.8,-12.0
2000/09/18,24.67,-13.0
2000/09/19,24.52,-15.0
2000/09/20,24.41,-11.0
2000/09/21,24.27,-14.0
2000/09/22,24.14,-13.0
2000/09/23,24.0,-14.0
2000/09/24,23.86,-14.0
2000/09/25,23.71,-15.0
2000/09/26,23.56,-15.0
2000/09/27,23.39,-17.0
2000/09/28,23.28,-11.0
2000/09/29,23.16,-12.0
2000/09/30,23.03,-13.0
2001/04/01,25.76,5.0
2001/04/02,25.8,4.0
2001/04/03,25.86,6.0
2001/04/04,25.92,6.0
2001/04/05,25.98,6.0
2001/04/06,26.03,5.0
2001/04/07,26.09,6.0
2001/04/08,26.15,6.0
2001/04/09,26.22,7.0
2001/04/10,26.28,6.0
2001/04/11,26.33,5.0
2001/04/12,26.38,5.0
2001/04/13,26.43,5.0
2001/04/14,26.49,6.0
2001/04/15,26.55,6.0
2001/04/16,26.62,7.0
2001/04/17,26.67,5.0
2001/04/18,26.73,6.0
2001/04/19,26.8,7.0
2001/04/20,26.85,5.0
2001/04/21,26.89,4.0
2001/04/22,26.93,4.0
2001/04/23,26.96,3.0
2001/04/24,26.99,3.0
2001/04/25,27.03,4.0
2001/04/26,27.06,3.0
2001/04/27,27.1,4.0
2001/04/28,27.15,5.0
2001/04/29,27.19,4.0
2001/04/30,27.23,4.0
2001/08/01,27.07,-5.0
2001/08/02,27.02,-5.0
2001/08/03,26.98,-4.0
2001/08/04,26.92,-6.0
2001/08/05,26.86,-6.0
2001/08/06,26.79,-7.0
2001/08/07,26.73,-6.0
2001/08/08,26.65,-8.0
2001/08/09,26.59,-6.0
2001/08/10,26.51,-8.0
2001/08/11,26.46,-5.0
2001/08/12,26.4,-6.0
2001/08/13,26.34,-6.0
2001/08/14,26.27,-7.0
2001/08/15,26.19,-8.0
2001/08/16,26.12,-7.0
2001/08/17,26.05,-7.0
2001/08/18,25.98,-7.0
2001/08/19,25.9,-8.0
2001/08/20,25.82,-8.0
2001/08/21,25.73,-9.0
2001/08/22,25.65,-8.0
2001/08/23,25.57,-8.0
2001/08/24,25.48,-9.0
2001/08/25,25.4,-8.0
2001/08/26,25.31,-9.0
2001/08/27,25.22,-9.0
2001/08/28,25.12,-10.0
2001/08/29,25.02,-10.0
2001/08/30,24.92,-10.0
2001/08/31,24.79,-13.0
2001/12/01,17.74,-2.0
2001/12/02,17.72,-2.0
2001/12/03,17.71,-1.0
2001/12/04,17.69,-2.0
2001/12/05,17.68,-1.0
2001/12/06,17.7,2.0
2001/12/07,17.71,1.0
2001/12/08,17.74,3.0
2001/12/09,17.77,3.0
2001/12/10,17.81,4.0
2001/12/11,17.86,5.0
2001/12/12,17.94,8.0
2001/12/13,18.04,10.0
2001/12/14,18.13,9.0
2001/12/15,18.25,12.0
2001/12/16,18.37,12.0
2001/12/17,18.5,13.0
2001/12/18,18.64,14.0
2001/12/19,18.79,15.0
2001/12/20,18.95,16.0
2001/12/21,19.08,13.0
2001/12/22,19.26,18.0
2001/12/23,19.44,18.0
2001/12/24,19.63,19.0
2001/12/25,19.73,10.0
2001/12/26,19.84,11.0
2001/12/27,19.96,12.0
2001/12/28,20.09,13.0
2001/12/29,20.24,15.0
2001/12/30,20.39,15.0
2001/12/31,20.55,16.0
2001/02/01,22.19,10.0
2001/02/02,22.31,12.0
2001/02/03,22.42,11.0
2001/02/04,22.52,10.0
2001/02/05,22.61,9.0
2001/02/06,22.71,10.0
2001/02/07,22.81,10.0
2001/02/08,22.92,11.0
2001/02/09,23.01,9.0
2001/02/10,23.1,9.0
2001/02/11,23.19,9.0
2001/02/12,23.27,8.0
2001/02/13,23.35,8.0
2001/02/14,23.45,10.0
2001/02/15,23.53,8.0
2001/02/16,23.6,7.0
2001/02/17,23.67,7.0
2001/02/18,23.73,6.0
2001/02/19,23.79,6.0
2001/02/20,23.84,5.0
2001/02/21,23.89,5.0
2001/02/22,23.93,4.0
2001/02/23,23.97,4.0
2001/02/24,24.03,6.0
2001/02/25,24.09,6.0
2001/02/26,24.14,5.0
2001/02/27,24.19,5.0
2001/02/28,24.23,4.0
2001/01/01,19.99,3.0
2001/01/02,20.01,2.0
2001/01/03,20.01,0.0
2001/01/04,19.98,-3.0
2001/01/05,19.96,-2.0
2001/01/06,19.94,-2.0
2001/01/07,19.92,-2.0
2001/01/08,19.91,-1.0
2001/01/09,19.91,0.0
2001/01/10,19.95,4.0
2001/01/11,19.97,2.0
2001/01/12,20.01,4.0
2001/01/13,20.07,6.0
2001/01/14,20.13,6.0
2001/01/15,20.2,7.0
2001/01/16,20.29,9.0
2001/01/17,20.41,12.0
2001/01/18,20.52,11.0
2001/01/19,20.66,14.0
2001/01/20,20.8,14.0
2001/01/21,20.94,14.0
2001/01/22,21.09,15.0
2001/01/23,21.22,13.0
2001/01/24,21.31,9.0
2001/01/25,21.41,10.0
2001/01/26,21.57,16.0
2001/01/27,21.68,11.0
2001/01/28,21.79,11.0
2001/01/29,21.89,10.0
2001/01/30,21.98,9.0
2001/01/31,22.09,11.0
2001/07/01,28.18,0.0
2001/07/02,28.17,-1.0
2001/07/03,28.15,-2.0
2001/07/04,28.13,-2.0
2001/07/05,28.1,-3.0
2001/07/06,28.07,-3.0
2001/07/07,28.05,-2.0
2001/07/08,28.03,-2.0
2001/07/09,28.0,-3.0
2001/07/10,27.97,-3.0
2001/07/11,27.94,-3.0
2001/07/12,27.91,-3.0
2001/07/13,27.87,-4.0
2001/07/14,27.84,-3.0
2001/07/15,27.81,-3.0
2001/07/16,27.77,-4.0
2001/07/17,27.72,-5.0
2001/07/18,27.69,-3.0
2001/07/19,27.64,-5.0
2001/07/20,27.6,-4.0
2001/07/21,27.56,-4.0
2001/07/22,27.52,-4.0
2001/07/23,27.47,-5.0
2001/07/24,27.41,-6.0
2001/07/25,27.37,-4.0
2001/07/26,27.33,-4.0
2001/07/27,27.28,-5.0
2001/07/28,27.25,-3.0
2001/07/29,27.21,-4.0
2001/07/30,27.17,-4.0
2001/07/31,27.12,-5.0
2001/06/01,27.87,0.0
2001/06/02,27.89,2.0
2001/06/03,27.92,3.0
2001/06/04,27.95,3.0
2001/06/05,27.97,2.0
2001/06/06,28.0,3.0
2001/06/07,28.01,1.0
2001/06/08,28.02,1.0
2001/06/09,28.03,1.0
2001/06/10,28.05,2.0
2001/06/11,28.07,2.0
2001/06/12,28.11,4.0
2001/06/13,28.13,2.0
2001/06/14,28.15,2.0
2001/06/15,28.17,2.0
2001/06/16,28.18,1.0
2001/06/17,28.19,1.0
2001/06/18,28.2,1.0
2001/06/19,28.21,0.0
2001/06/20,28.21,0.0
2001/06/21,28.21,0.0
2001/06/22,28.21,0.0
2001/06/23,28.21,0.0
2001/06/24,28.2,-1.0
2001/06/25,28.19,-1.0
2001/06/26,28.18,-1.0
2001/06/27,28.18,0.0
2001/06/28,28.18,0.0
2001/06/29,28.18,0.0
2001/06/30,28.18,0.0
2001/05/01,27.26,3.0
2001/05/02,27.29,3.0
2001/05/03,27.31,2.0
2001/05/04,27.31,0.0
2001/05/05,27.31,0.0
2001/05/06,27.32,1.0
2001/05/07,27.34,2.0
2001/05/08,27.36,2.0
2001/05/09,27.36,0.0
2001/05/10,27.37,1.0
2001/05/11,27.39,2.0
2001/05/12,27.4,1.0
2001/05/13,27.42,2.0
2001/05/14,27.44,2.0
2001/05/15,27.47,3.0
2001/05/16,27.49,2.0
2001/05/17,27.52,3.0
2001/05/18,27.52,0.0
2001/05/19,27.54,2.0
2001/05/20,27.56,2.0
2001/05/21,27.59,3.0
2001/05/22,27.61,2.0
2001/05/23,27.65,4.0
2001/05/24,27.7,5.0
2001/05/25,27.73,3.0
2001/05/26,27.75,2.0
2001/05/27,27.78,3.0
2001/05/28,27.81,3.0
2001/05/29,27.84,3.0
2001/05/30,27.86,2.0
2001/05/31,27.87,1.0
2001/03/01,24.3,7.0
2001/03/02,24.36,6.0
2001/03/03,24.42,6.0
2001/03/04,24.48,6.0
2001/03/05,24.55,7.0
2001/03/06,24.6,5.0
2001/03/07,24.65,5.0
2001/03/08,24.71,6.0
2001/03/09,24.76,5.0
2001/03/10,24.81,5.0
2001/03/11,24.86,5.0
2001/03/12,24.9,4.0
2001/03/13,24.94,4.0
2001/03/14,24.98,4.0
2001/03/15,25.03,5.0
2001/03/16,25.07,4.0
2001/03/17,25.1,3.0
2001/03/18,25.13,3.0
2001/03/19,25.17,4.0
2001/03/20,25.19,2.0
2001/03/21,25.22,3.0
2001/03/22,25.26,4.0
2001/03/23,25.31,5.0
2001/03/24,25.35,4.0
2001/03/25,25.39,4.0
2001/03/26,25.42,3.0
2001/03/27,25.47,5.0
2001/03/28,25.53,6.0
2001/03/29,25.6,7.0
2001/03/30,25.66,6.0
2001/03/31,25.71,5.0
2001/11/01,16.85,4.0
2001/11/02,16.85,0.0
2001/11/03,16.86,1.0
2001/11/04,16.87,1.0
2001/11/05,16.88,1.0
2001/11/06,16.91,3.0
2001/11/07,16.96,5.0
2001/11/08,17.02,6.0
2001/11/09,17.06,4.0
2001/11/10,17.11,5.0
2001/11/11,17.17,6.0
2001/11/12,17.23,6.0
2001/11/13,17.31,8.0
2001/11/14,17.38,7.0
2001/11/15,17.44,6.0
2001/11/16,17.5,6.0
2001/11/17,17.55,5.0
2001/11/18,5.0,6.0
2001/11/19,17.67,6.0
2001/11/20,17.72,5.0
2001/11/21,17.75,3.0
2001/11/22,17.78,3.0
2001/11/23,17.79,1.0
2001/11/24,17.8,1.0
2001/11/25,17.8,0.0
2001/11/26,17.8,0.0
2001/11/27,17.81,1.0
2001/11/28,17.81,0.0
2001/11/29,17.79,-2.0
2001/11/30,17.76,-3.0
2001/10/01,20.54,-13.0
2001/10/02,20.45,-9.0
2001/10/03,20.35,-10.0
2001/10/04,20.24,-11.0
2001/10/05,20.14,-10.0
2001/10/06,20.02,-12.0
2001/10/07,19.9,-12.0
2001/10/08,19.77,-13.0
2001/10/09,19.65,-12.0
2001/10/10,19.51,-14.0
2001/10/11,19.37,-14.0
2001/10/12,19.24,-13.0
2001/10/13,19.11,-13.0
2001/10/14,18.97,-14.0
2001/10/15,18.82,-15.0
2001/10/16,18.67,-15.0
2001/10/17,18.56,-11.0
2001/10/18,18.39,-17.0
2001/10/19,18.25,-14.0
2001/10/20,18.11,-14.0
2001/10/21,17.95,-16.0
2001/10/22,17.79,-16.0
2001/10/23,17.62,-17.0
2001/10/24,17.47,-15.0
2001/10/25,17.33,-14.0
2001/10/26,17.2,-13.0
2001/10/27,17.09,-11.0
2001/10/28,16.99,-10.0
2001/10/29,16.89,-10.0
2001/10/30,16.83,-6.0
2001/10/31,16.81,0.0
2001/09/01,24.69,-10.0
2001/09/02,24.57,-12.0
2001/09/03,24.44,-13.0
2001/09/04,24.31,-13.0
2001/09/05,24.16,-15.0
2001/09/06,24.0,-16.0
2001/09/07,23.86,-14.0
2001/09/08,23.72,-14.0
2001/09/09,23.57,-15.0
2001/09/10,23.41,-16.0
2001/09/11,23.26,-15.0
2001/09/12,23.1,-16.0
2001/09/13,22.92,-18.0
2001/09/14,22.74,-18.0
2001/09/15,22.56,-18.0
2001/09/16,22.38,-18.0
2001/09/17,22.19,-19.0
2001/09/18,22.05,-14.0
2001/09/19,21.93,-12.0
2001/09/20,21.77,-16.0
2001/09/21,21.69,-8.0
2001/09/22,21.59,-10.0
2001/09/23,21.49,-10.0
2001/09/24,21.38,-11.0
2001/09/25,21.23,-15.0
2001/09/26,21.11,-12.0
2001/09/27,21.03,-8.0
2001/09/28,20.91,-12.0
2001/09/29,20.79,-12.0
2001/09/30,20.67,-12.0
2002/04/01,25.22,6.0
2002/04/02,25.28,6.0
2002/04/03,25.33,5.0
2002/04/04,25.39,6.0
2002/04/05,25.45,6.0
2002/04/06,25.52,7.0
2002/04/07,25.59,7.0
2002/04/08,25.67,8.0
2002/04/09,25.73,6.0
2002/04/10,25.81,8.0
2002/04/11,25.88,7.0
2002/04/12,25.93,5.0
2002/04/13,25.98,5.0
2002/04/14,26.04,6.0
2002/04/15,26.11,7.0
2002/04/16,26.16,5.0
2002/04/17,26.21,5.0
2002/04/18,26.26,5.0
2002/04/19,26.32,6.0
2002/04/20,26.37,5.0
2002/04/21,26.43,6.0
2002/04/22,26.49,6.0
2002/04/23,26.55,6.0
2002/04/24,26.62,7.0
2002/04/25,26.68,6.0
2002/04/26,26.79,11.0
2002/04/27,26.84,5.0
2002/04/28,26.88,4.0
2002/04/29,26.92,4.0
2002/04/30,26.95,3.0
2002/08/01,28.25,-5.0
2002/08/02,28.21,-4.0
2002/08/03,28.17,-4.0
2002/08/04,28.12,-5.0
2002/08/05,28.07,-5.0
2002/08/06,28.01,-6.0
2002/08/07,27.96,-5.0
2002/08/08,27.9,-6.0
2002/08/09,27.83,-7.0
2002/08/10,27.77,-6.0
2002/08/11,27.71,-6.0
2002/08/12,27.64,-7.0
2002/08/13,27.59,-5.0
2002/08/14,27.53,-6.0
2002/08/15,27.49,-4.0
2002/08/16,27.41,-8.0
2002/08/17,27.35,-6.0
2002/08/18,27.28,-7.0
2002/08/19,27.21,-7.0
2002/08/20,27.16,-5.0
2002/08/21,27.1,-6.0
2002/08/22,27.03,-7.0
2002/08/23,26.97,-6.0
2002/08/24,26.91,-6.0
2002/08/25,26.84,-7.0
2002/08/26,26.77,-7.0
2002/08/27,26.68,-9.0
2002/08/28,26.6,-8.0
2002/08/29,26.51,-9.0
2002/08/30,26.41,-10.0
2002/08/31,26.34,-7.0
2002/12/01,20.14,7.0
2002/12/02,20.2,6.0
2002/12/03,20.23,3.0
2002/12/04,20.26,3.0
2002/12/05,20.27,1.0
2002/12/06,20.31,4.0
2002/12/07,20.34,3.0
2002/12/08,20.38,4.0
2002/12/09,20.42,4.0
2002/12/10,20.45,3.0
2002/12/11,20.5,5.0
2002/12/12,20.55,5.0
2002/12/13,20.58,3.0
2002/12/14,20.61,3.0
2002/12/15,20.65,4.0
2002/12/16,20.69,4.0
2002/12/17,20.76,7.0
2002/12/18,20.82,6.0
2002/12/19,20.94,12.0
2002/12/20,21.07,13.0
2002/12/21,21.17,10.0
2002/12/22,21.28,11.0
2002/12/23,21.39,11.0
2002/12/24,21.45,6.0
2002/12/25,21.49,4.0
2002/12/26,21.52,3.0
2002/12/27,21.54,2.0
2002/12/28,21.57,3.0
2002/12/29,21.61,4.0
2002/12/30,21.65,4.0
2002/12/31,21.7,5.0
2002/02/01,22.37,-3.0
2002/02/02,22.35,-2.0
2002/02/03,22.33,-2.0
2002/02/04,22.32,-1.0
2002/02/05,22.29,-3.0
2002/02/06,22.28,-1.0
2002/02/07,22.28,0.0
2002/02/08,22.31,3.0
2002/02/09,22.34,3.0
2002/02/10,22.37,3.0
2002/02/11,22.4,3.0
2002/02/12,22.44,4.0
2002/02/13,22.49,5.0
2002/02/14,22.52,3.0
2002/02/15,22.56,4.0
2002/02/16,22.62,6.0
2002/02/17,22.69,7.0
2002/02/18,22.76,7.0
2002/02/19,22.91,15.0
2002/02/20,22.99,8.0
2002/02/21,23.1,11.0
2002/02/22,23.18,8.0
2002/02/23,23.24,6.0
2002/02/24,23.3,6.0
2002/02/25,23.37,7.0
2002/02/26,23.42,5.0
2002/02/27,23.47,5.0
2002/02/28,23.51,4.0
2002/01/01,20.68,13.0
2002/01/02,20.82,14.0
2002/01/03,20.96,14.0
2002/01/04,21.15,19.0
2002/01/05,21.27,12.0
2002/01/06,21.39,12.0
2002/01/07,21.52,13.0
2002/01/08,21.65,13.0
2002/01/09,21.76,11.0
2002/01/10,21.87,11.0
2002/01/11,21.96,9.0
2002/01/12,22.05,9.0
2002/01/13,22.14,9.0
2002/01/14,22.22,8.0
2002/01/15,22.29,7.0
2002/01/16,22.37,8.0
2002/01/17,22.41,4.0
2002/01/18,22.44,3.0
2002/01/19,22.47,3.0
2002/01/20,22.5,3.0
2002/01/21,22.52,2.0
2002/01/22,22.56,4.0
2002/01/23,22.57,1.0
2002/01/24,22.58,1.0
2002/01/25,22.56,-2.0
2002/01/26,22.54,-2.0
2002/01/27,22.52,-2.0
2002/01/28,22.49,-3.0
2002/01/29,22.45,4.0
2002/01/30,22.43,-2.0
2002/01/31,22.4,-3.0
2002/07/01,28.9,-1.0
2002/07/02,28.89,-1.0
2002/07/03,28.88,-1.0
2002/07/04,28.88,0.0
2002/07/05,28.87,-1.0
2002/07/06,28.86,-1.0
2002/07/07,28.85,-1.0
2002/07/08,28.84,-1.0
2002/07/09,28.82,-2.0
2002/07/10,28.8,-2.0
2002/07/11,28.79,-1.0
2002/07/12,28.78,-1.0
2002/07/13,28.77,-1.0
2002/07/14,28.76,-1.0
2002/07/15,28.74,-2.0
2002/07/16,28.71,-3.0
2002/07/17,28.69,-2.0
2002/07/18,28.68,-1.0
2002/07/19,28.67,-1.0
2002/07/20,28.66,-1.0
2002/07/21,28.64,-2.0
2002/07/22,28.62,-2.0
2002/07/23,28.58,-4.0
2002/07/24,28.55,-3.0
2002/07/25,28.51,-4.0
