data,vazao,estacao
2024-07-09,27.2911,22250000
2024-07-10,26.4094,22250000
2024-07-11,25.538,22250000
2024-07-12,25.538,22250000
2024-07-13,25.538,22250000
2024-07-14,25.538,22250000
2024-07-15,25.538,22250000
2024-07-16,26.4094,22250000
2024-07-17,23.8271,22250000
2024-07-18,25.9724,22250000
2024-07-19,27.2911,22250000
2024-07-20,23.4061,22250000
2024-07-21,23.8271,22250000
2024-07-22,23.8271,22250000
2024-07-23,23.8271,22250000
2024-07-24,23.8271,22250000
2024-07-25,23.8271,22250000
2024-07-26,23.8271,22250000
2024-07-27,23.8271,22250000
2024-07-28,23.8271,22250000
2024-07-29,23.8271,22250000
2024-07-30,25.1063,22250000
2024-07-31,25.538,22250000
2024-01-01,24.2508,22250000
2024-01-02,46.4514,22250000
2024-01-03,49.163,22250000
2024-01-04,74.0269,22250000
2024-01-05,74.6624,22250000
2024-01-06,79.1652,22250000
2024-01-07,79.1652,22250000
2024-01-08,97.3993,22250000
2024-01-09,148.2024,22250000
2024-01-10,108.8313,22250000
2024-01-11,86.43,22250000
2024-01-12,91.8558,22250000
2024-01-13,78.5161,22250000
2024-01-14,70.8789,22250000
2024-01-15,55.8926,22250000
2024-01-16,54.1813,22250000
2024-01-17,81.7804,22250000
2024-01-18,83.7618,22250000
2024-01-19,75.2999,22250000
2024-01-20,61.1402,22250000
2024-01-21,64.1279,22250000
2024-01-22,64.1279,22250000
2024-01-23,69.6334,22250000
2024-01-24,85.0921,22250000
2024-01-25,83.0994,22250000
2024-01-26,120.7117,22250000
2024-01-27,215.4714,22250000
2024-01-28,293.4031,22250000
2024-01-29,469.8129,22250000
2024-01-30,469.8129,22250000
2024-01-31,444.2025,22250000
2024-04-01,261.7983,22250000
2024-04-02,433.3852,22250000
2024-04-03,419.1116,22250000
2024-04-04,645.8038,22250000
2024-04-05,475.9863,22250000
2024-04-06,548.9265,22250000
2024-04-07,579.1238,22250000
2024-04-08,811.5223,22250000
2024-04-09,672.1129,22250000
2024-04-10,430.9944,22250000
2024-04-11,312.3407,22250000
2024-04-12,427.417,22250000
2024-04-13,583.292,22250000
2024-04-14,392.2373,22250000
2024-04-15,386.48,22250000
2024-04-16,318.7473,22250000
2024-04-17,244.0474,22250000
2024-04-18,233.4215,22250000
2024-04-19,294.444,22250000
2024-04-20,389.9307,22250000
2024-04-21,403.8432,22250000
2024-04-22,357.0387,22250000
2024-04-23,296.5298,22250000
2024-04-24,213.6121,22250000
2024-04-25,198.947,22250000
2024-04-26,310.2156,22250000
2024-04-27,367.1351,22250000
2024-04-28,228.6479,22250000
2024-04-29,171.6167,22250000
2024-04-30,199.8525,22250000
2024-05-01,201.6681,22250000
2024-05-02,156.4229,22250000
2024-05-03,133.8116,22250000
2024-05-04,140.1423,22250000
2024-05-05,115.4597,22250000
2024-05-06,105.21,22250000
2024-05-07,96.0025,22250000
2024-05-08,92.5424,22250000
2024-05-09,87.7753,22250000
2024-05-10,87.7753,22250000
2024-05-11,83.0994,22250000
2024-05-12,78.5161,22250000
2024-05-13,77.2238,22250000
2024-05-14,75.9393,22250000
2024-05-15,75.9393,22250000
2024-05-16,72.7618,22250000
2024-05-17,68.396,22250000
2024-05-18,70.8789,22250000
2024-05-19,62.9267,22250000
2024-05-20,59.9595,22250000
2024-05-21,60.5488,22250000
2024-05-22,57.623,22250000
2024-05-23,55.8926,22250000
2024-05-24,53.6151,22250000
2024-05-25,57.0441,22250000
2024-05-26,55.8926,22250000
2024-05-27,54.7496,22250000
2024-05-28,53.6151,22250000
2024-05-29,52.4891,22250000
2024-05-30,51.9293,22250000
2024-05-31,50.263,22250000
2024-06-01,49.163,22250000
2024-06-02,48.0717,22250000
2024-06-03,46.9893,22250000
2024-06-04,46.4514,22250000
2024-06-05,45.9158,22250000
2024-06-06,45.3824,22250000
2024-06-07,44.8512,22250000
2024-06-08,43.7956,22250000
2024-06-09,42.749,22250000
2024-06-10,41.7116,22250000
2024-06-11,41.7116,22250000
2024-06-12,40.6833,22250000
2024-06-13,40.6833,22250000
2024-06-14,39.6643,22250000
2024-06-15,39.6643,22250000
2024-06-16,38.6546,22250000
2024-06-17,37.6543,22250000
2024-06-18,37.6543,22250000
2024-06-19,37.6543,22250000
2024-06-20,38.6546,22250000
2024-06-21,38.6546,22250000
2024-06-22,38.6546,22250000
2024-06-23,39.6643,22250000
2024-06-24,41.1963,22250000
2024-06-25,41.1963,22250000
2024-06-26,41.7116,22250000
2024-06-27,41.7116,22250000
2024-06-28,40.6833,22250000
2024-06-29,39.6643,22250000
2024-06-30,38.1533,22250000
2024-09-01,18.956,22250000
2024-09-02,18.956,22250000
2024-09-03,18.956,22250000
2024-09-04,18.1836,22250000
2024-09-05,17.8017,22250000
2024-09-06,15.9365,22250000
2024-09-07,13.7978,22250000
2024-09-08,13.1098,22250000
2024-09-09,13.4522,22250000
2024-09-10,14.1465,22250000
2024-09-11,15.2113,22250000
2024-09-12,15.9365,22250000
2024-09-13,17.4228,22250000
2024-09-14,17.4228,22250000
2024-09-15,17.4228,22250000
2024-09-16,18.1836,22250000
2024-09-17,18.1836,22250000
2024-09-18,18.1836,22250000
2024-09-19,16.6737,22250000
2024-09-20,15.9365,22250000
2024-09-21,15.9365,22250000
2024-09-22,15.9365,22250000
2024-09-23,14.4984,22250000
2024-09-24,15.2113,22250000
2024-09-25,15.9365,22250000
2024-09-26,14.4984,22250000
2024-09-27,15.9365,22250000
2024-09-28,15.9365,22250000
2024-09-29,15.9365,22250000
2024-09-30,15.9365,22250000
2023-07-01,35.6821,22250000
2023-07-02,32.7959,22250000
2023-07-03,32.7959,22250000
2023-07-04,31.3858,22250000
2023-07-05,31.3858,22250000
2023-07-06,30.9208,22250000
2023-07-07,30.9208,22250000
2023-07-08,30.9208,22250000
2023-07-09,32.7959,22250000
2023-07-10,32.7959,22250000
2023-07-11,32.7959,22250000
2023-07-12,32.7959,22250000
2023-07-13,31.8534,22250000
2023-07-14,31.8534,22250000
2023-07-15,31.8534,22250000
2023-07-16,32.7959,22250000
2023-07-17,32.7959,22250000
2023-07-18,32.3234,22250000
2023-07-19,30.9208,22250000
2023-07-20,29.9982,22250000
2023-07-21,29.9982,22250000
2023-07-22,28.1833,22250000
2023-07-23,25.538,22250000
2023-07-24,25.1063,22250000
2023-07-25,25.538,22250000
2023-07-26,25.538,22250000
2023-07-27,25.538,22250000
2023-07-28,25.538,22250000
2023-07-29,25.538,22250000
2023-07-30,25.538,22250000
2023-07-31,25.538,22250000
2023-08-01,25.538,22250000
2023-08-02,25.538,22250000
2023-08-03,25.538,22250000
2023-08-04,25.538,22250000
2023-08-05,25.538,22250000
2023-08-06,25.538,22250000
2023-08-07,24.6773,22250000
2023-08-08,24.6773,22250000
2023-08-09,24.6773,22250000
2023-08-10,23.8271,22250000
2023-08-11,23.8271,22250000
2023-08-12,23.8271,22250000
2023-08-13,23.8271,22250000
2023-08-14,23.8271,22250000
2023-08-15,22.1592,22250000
2023-08-16,21.3417,22250000
2023-08-17,21.3417,22250000
2023-08-18,21.3417,22250000
2023-08-19,21.3417,22250000
2023-08-20,20.5352,22250000
2023-08-21,20.5352,22250000
2023-08-22,20.5352,22250000
2023-08-23,20.5352,22250000
2023-08-24,22.1592,22250000
2023-08-25,22.1592,22250000
2023-08-26,23.8271,22250000
2023-08-27,23.8271,22250000
2023-08-28,23.8271,22250000
2023-08-29,23.8271,22250000
2023-08-30,32.7959,22250000
2023-08-31,30.9208,22250000
2023-09-01,29.9982,22250000
2023-09-02,29.9982,22250000
2023-09-03,30.9208,22250000
2023-09-04,29.9982,22250000
2023-09-05,29.0856,22250000
2023-09-06,29.0856,22250000
2023-09-07,29.0856,22250000
2023-09-08,25.538,22250000
2023-09-09,23.8271,22250000
2023-09-10,24.6773,22250000
2023-09-11,23.8271,22250000
2023-09-12,23.8271,22250000
2023-09-13,22.1592,22250000
2023-09-14,22.1592,22250000
2023-09-15,22.1592,22250000
2023-09-16,19.74,22250000
2023-09-17,17.4228,22250000
2023-09-18,17.4228,22250000
2023-09-19,17.4228,22250000
2023-09-20,18.1836,22250000
2023-09-21,18.1836,22250000
2023-09-22,18.956,22250000
2023-09-23,18.956,22250000
2023-09-24,18.956,22250000
2023-09-25,18.956,22250000
2023-09-26,20.5352,22250000
2023-09-27,20.5352,22250000
2023-09-28,20.5352,22250000
2023-09-29,18.956,22250000
2023-09-30,18.956,22250000
2023-10-01,18.1836,22250000
2023-10-02,20.5352,22250000
2023-10-03,25.538,22250000
2023-10-04,27.2911,22250000
2023-10-05,28.1833,22250000
2023-10-06,27.2911,22250000
2023-10-07,27.7359,22250000
2023-10-08,24.2508,22250000
2023-10-09,22.5721,22250000
2023-10-10,22.1592,22250000
2023-10-11,24.2508,22250000
2023-10-12,25.1063,22250000
2023-10-13,25.538,22250000
2023-10-14,25.1063,22250000
2023-10-15,25.538,22250000
2023-10-16,25.538,22250000
2023-10-17,22.5721,22250000
2023-10-18,22.1592,22250000
2023-10-19,21.3417,22250000
2023-10-20,20.937,22250000
2023-10-21,21.3417,22250000
2023-10-22,20.1362,22250000
2023-10-23,18.5684,22250000
2023-10-24,15.9365,22250000
2023-10-25,15.9365,22250000
2023-10-26,15.9365,22250000
2023-10-27,16.6737,22250000
2023-10-28,15.9365,22250000
2023-10-29,19.3466,22250000
2023-10-30,22.5721,22250000
2023-10-31,29.5406,22250000
2023-11-01,29.9982,22250000
2023-11-02,34.7103,22250000
2023-11-03,36.6634,22250000
2023-11-04,34.7103,22250000
2023-11-05,27.7359,22250000
2023-11-06,37.6543,22250000
2023-11-07,55.8926,22250000
2023-11-08,54.7496,22250000
2023-11-09,46.9893,22250000
2023-11-10,43.7956,22250000
2023-11-11,41.7116,22250000
2023-11-12,31.3858,22250000
2023-11-13,28.1833,22250000
2023-11-14,29.0856,22250000
2023-11-15,29.0856,22250000
2023-11-16,30.4582,22250000
2023-11-17,29.5406,22250000
2023-11-18,26.849,22250000
2023-11-19,26.4094,22250000
2023-11-20,39.6643,22250000
2023-11-21,34.2281,22250000
2023-11-22,30.9208,22250000
2023-11-23,28.1833,22250000
2023-11-24,24.6773,22250000
2023-11-25,25.9724,22250000
2023-11-26,25.538,22250000
2023-11-27,23.8271,22250000
2023-11-28,26.4094,22250000
2023-11-29,29.9982,22250000
2023-11-30,30.4582,22250000
2023-12-01,30.9208,22250000
2023-12-02,29.0856,22250000
2023-12-03,29.0856,22250000
2023-12-04,28.1833,22250000
2023-12-05,30.4582,22250000
2023-12-06,36.6634,22250000
2023-12-07,42.749,22250000
2023-12-08,38.1533,22250000
2023-12-09,33.2708,22250000
2023-12-10,30.9208,22250000
2023-12-11,30.4582,22250000
2023-12-12,35.6821,22250000
2023-12-13,35.6821,22250000
2023-12-14,39.6643,22250000
2023-12-15,32.3234,22250000
2023-12-16,29.9982,22250000
2023-12-17,29.9982,22250000
2023-12-18,29.5406,22250000
2023-12-19,27.2911,22250000
2023-12-20,27.2911,22250000
2023-12-21,27.2911,22250000
2023-12-22,27.2911,22250000
2023-12-23,27.2911,22250000
2023-12-24,30.9208,22250000
2023-12-25,29.5406,22250000
2023-12-26,28.6332,22250000
2023-12-27,28.1833,22250000
2023-12-28,29.5406,22250000
2023-12-29,23.8271,22250000
2023-12-30,20.937,22250000
2023-12-31,23.4061,22250000
2023-01-01,222.0246,22250000
2023-01-02,251.8815,22250000
2023-01-03,300.7172,22250000
2023-01-04,277.9491,22250000
2023-01-05,236.3026,22250000
2023-01-06,211.7585,22250000
2023-01-07,218.2713,22250000
2023-01-08,190.8635,22250000
2023-01-09,367.1351,22250000
2023-01-10,463.6685,22250000
2023-01-11,387.629,22250000
2023-01-12,223.9098,22250000
2023-01-13,270.8404,22250000
2023-01-14,269.8303,22250000
2023-01-15,270.8404,22250000
2023-01-16,278.97,22250000
2023-01-17,367.1351,22250000
2023-01-18,745.8631,22250000
2023-01-19,559.8317,22250000
2023-01-20,254.8421,22250000
2023-01-21,231.5078,22250000
2023-01-22,263.7981,22250000
2023-01-23,508.8072,22250000
2023-01-24,502.2285,22250000
2023-01-25,378.4713,22250000
2023-01-26,355.9232,22250000
2023-01-27,402.6771,22250000
2023-01-28,434.5824,22250000
2023-01-29,379.6117,22250000
2023-01-30,387.629,22250000
2023-01-31,334.9669,22250000
2023-02-01,304.9256,22250000
2023-02-02,242.1028,22250000
2023-02-03,203.4895,22250000
2023-02-04,179.4016,22250000
2023-02-05,221.0841,22250000
2023-02-06,225.8008,22250000
2023-02-07,250.8974,22250000
2023-02-08,225.8008,22250000
2023-02-09,212.6846,22250000
2023-02-10,191.7557,22250000
2023-02-11,161.4313,22250000
2023-02-12,149.0172,22250000
2023-02-13,113.9746,22250000
2023-02-14,103.7738,22250000
2023-02-15,108.8313,22250000
2023-02-16,171.6167,22250000
2023-02-17,212.6846,22250000
2023-02-18,215.4714,22250000
2023-02-19,205.3169,22250000
2023-02-20,208.9891,22250000
2023-02-21,237.2658,22250000
2023-02-22,232.464,22250000
2023-02-23,271.8519,22250000
2023-02-24,275.9113,22250000
2023-02-25,392.2373,22250000
2023-02-26,344.8366,22250000
2023-02-27,289.2527,22250000
2023-02-28,265.8034,22250000
2023-03-01,421.4786,22250000
2023-03-02,455.1153,22250000
2023-03-03,385.3322,22250000
2023-03-04,319.8196,22250000
2023-03-05,293.4031,22250000
2023-03-06,317.6763,22250000
2023-03-07,343.7349,22250000
2023-03-08,338.2454,22250000
2023-03-09,327.3618,22250000
2023-03-10,244.0474,22250000
2023-03-11,185.5418,22250000
2023-03-12,180.2742,22250000
2023-03-13,189.9728,22250000
2023-03-14,185.5418,22250000
2023-03-15,253.8538,22250000
2023-03-16,483.4324,22250000
2023-03-17,522.0436,22250000
2023-03-18,591.6648,22250000
2023-03-19,503.4907,22250000
2023-03-20,457.5532,22250000
2023-03-21,474.7493,22250000
2023-03-22,557.0973,22250000
2023-03-23,441.7904,22250000
2023-03-24,351.4735,22250000
2023-03-25,311.2775,22250000
2023-03-26,276.9295,22250000
2023-03-27,222.0246,22250000
2023-03-28,378.4713,22250000
2023-03-29,480.9458,22250000
2023-03-30,345.9396,22250000
2023-03-31,263.7981,22250000
2023-04-01,227.6975,22250000
2023-04-02,188.1959,22250000
2023-04-03,175.9264,22250000
2023-04-04,192.6494,22250000
2023-04-05,206.2327,22250000
2023-04-06,258.8088,22250000
2023-04-07,264.8001,22250000
2023-04-08,233.4215,22250000
2023-04-09,236.3026,22250000
2023-04-10,214.541,22250000
2023-04-11,188.1959,22250000
2023-04-12,177.6609,22250000
2023-04-13,180.2742,22250000
2023-04-14,148.2024,22250000
2023-04-15,149.8337,22250000
2023-04-16,136.1733,22250000
2023-04-17,130.6858,22250000
2023-04-18,147.3891,22250000
2023-04-19,153.94,22250000
2023-04-20,154.7661,22250000
2023-04-21,140.1423,22250000
2023-04-22,151.4714,22250000
2023-04-23,123.7504,22250000
2023-04-24,112.4964,22250000
2023-04-25,101.6328,22250000
2023-04-26,100.9228,22250000
2023-04-27,96.7,22250000
2023-04-28,89.8072,22250000
2023-04-29,90.4883,22250000
2023-04-30,100.9228,22250000
2023-05-01,116.9517,22250000
2023-05-02,110.2921,22250000
2023-05-03,99.508,22250000
2023-05-04,92.5424,22250000
2023-05-05,89.8072,22250000
2023-05-06,87.1017,22250000
2023-05-07,81.7804,22250000
2023-05-08,77.2238,22250000
2023-05-09,65.3373,22250000
2023-05-10,72.7618,22250000
2023-05-11,70.8789,22250000
2023-05-12,71.5046,22250000
2023-05-13,70.2552,22250000
2023-05-14,71.5046,22250000
2023-05-15,70.8789,22250000
2023-05-16,68.396,22250000
2023-05-17,66.5547,22250000
2023-05-18,67.7802,22250000
2023-05-19,79.1652,22250000
2023-05-20,78.5161,22250000
2023-05-21,76.5806,22250000
2023-05-22,62.9267,22250000
2023-05-23,62.3291,22250000
2023-05-24,60.5488,22250000
2023-05-25,59.9595,22250000
2023-05-26,59.3723,22250000
2023-05-27,57.623,22250000
2023-05-28,55.8926,22250000
2023-05-29,55.8926,22250000
2023-05-30,53.051,22250000
2023-05-31,51.3717,22250000
2023-06-01,50.8163,22250000
2023-06-02,50.263,22250000
2023-06-03,49.163,22250000
2023-06-04,48.0717,22250000
2023-06-05,46.9893,22250000
2023-06-06,46.4514,22250000
2023-06-07,45.9158,22250000
2023-06-08,45.9158,22250000
2023-06-09,45.9158,22250000
2023-06-10,44.3222,22250000
2023-06-11,44.3222,22250000
2023-06-12,44.8512,22250000
2023-06-13,44.3222,22250000
2023-06-14,43.7956,22250000
2023-06-15,42.749,22250000
2023-06-16,41.7116,22250000
2023-06-17,39.6643,22250000
2023-06-18,38.6546,22250000
2023-06-19,38.6546,22250000
2023-06-20,36.1715,22250000
2023-06-21,35.6821,22250000
2023-06-22,35.195,22250000
2023-06-23,34.7103,22250000
2023-06-24,34.7103,22250000
2023-06-25,33.7482,22250000
2023-06-26,35.6821,22250000
2023-06-27,37.1577,22250000
2023-06-28,38.1533,22250000
2023-06-29,38.6546,22250000
2023-06-30,38.6546,22250000
2022-01-01,1251.4231,22250000
2022-01-02,1628.2174,22250000
2022-01-03,1797.5275,22250000
2022-01-04,1522.7557,22250000
2022-01-05,1595.623,22250000
2022-01-06,1834.0511,22250000
2022-01-07,1868.5677,22250000
2022-01-08,1407.8835,22250000
2022-01-09,1561.157,22250000
2022-01-10,1676.5146,22250000
2022-01-11,1416.1118,22250000
2022-01-12,1360.956,22250000
2022-01-13,1495.2681,22250000
2022-01-14,1550.4503,22250000
2022-01-15,1199.0507,22250000
2022-01-16,756.6507,22250000
2022-01-17,499.7075,22250000
2022-01-18,387.629,22250000
2022-01-19,370.5229,22250000
2022-01-20,345.9396,22250000
2022-01-21,311.2775,22250000
2022-01-22,303.8715,22250000
2022-01-23,277.9491,22250000
2022-01-24,270.8404,22250000
2022-01-25,277.9491,22250000
2022-01-26,432.1892,22250000
2022-01-27,401.5123,22250000
2022-01-28,413.2151,22250000
2022-01-29,444.2025,22250000
2022-01-30,462.4431,22250000
2022-01-31,439.383,22250000
2022-02-01,698.8443,22250000
2022-02-02,641.4603,22250000
2022-02-03,579.1238,22250000
2022-02-04,657.4444,22250000
2022-02-05,587.4724,22250000
2022-02-06,508.8072,22250000
2022-02-07,463.6685,22250000
2022-02-08,405.0104,22250000
2022-02-09,381.8962,22250000
2022-02-10,364.8827,22250000
2022-02-11,371.6547,22250000
2022-02-12,429.8007,22250000
2022-02-13,594.4664,22250000
2022-02-14,779.9772,22250000
2022-02-15,661.8312,22250000
2022-02-16,624.2047,22250000
2022-02-17,709.3533,22250000
2022-02-18,772.1699,22250000
2022-02-19,843.88,22250000
2022-02-20,968.819,22250000
2022-02-21,821.0841,22250000
2022-02-22,802.0058,22250000
2022-02-23,868.9685,22250000
2022-02-24,712.3675,22250000
2022-02-25,485.9237,22250000
2022-02-26,401.5123,22250000
2022-02-27,337.1513,22250000
2022-02-28,305.981,22250000
2022-03-01,291.3252,22250000
2022-03-02,287.1855,22250000
2022-03-03,343.7349,22250000
2022-03-04,357.0387,22250000
2022-03-05,328.4444,22250000
2022-03-06,474.7493,22250000
2022-03-07,480.9458,22250000
2022-03-08,666.2298,22250000
2022-03-09,644.3547,22250000
2022-03-10,429.8007,22250000
2022-03-11,342.6345,22250000
2022-03-12,331.6999,22250000
2022-03-13,353.6958,22250000
2022-03-14,336.0584,22250000
2022-03-15,350.3642,22250000
2022-03-16,343.7349,22250000
2022-03-17,338.2454,22250000
2022-03-18,446.6194,22250000
2022-03-19,421.4786,22250000
2022-03-20,321.9681,22250000
2022-03-21,360.3929,22250000
2022-03-22,333.8766,22250000
2022-03-23,344.8366,22250000
2022-03-24,348.1494,22250000
2022-03-25,340.4374,22250000
2022-03-26,414.392,22250000
2022-03-27,341.5353,22250000
2022-03-28,380.7533,22250000
2022-03-29,351.4735,22250000
2022-03-30,393.3924,22250000
2022-03-31,367.1351,22250000
2022-04-01,303.8715,22250000
2022-04-02,318.7473,22250000
2022-04-03,319.8196,22250000
2022-04-04,250.8974,22250000
2022-04-05,206.2327,22250000
2022-04-06,185.5418,22250000
2022-04-07,175.0614,22250000
2022-04-08,175.0614,22250000
2022-04-09,189.9728,22250000
2022-04-10,197.1403,22250000
2022-04-11,182.024,22250000
2022-04-12,157.2537,22250000
2022-04-13,147.3891,22250000
2022-04-14,151.4714,22250000
2022-04-15,177.6609,22250000
2022-04-16,185.5418,22250000
2022-04-17,203.4895,22250000
2022-04-18,201.6681,22250000
2022-04-19,385.3322,22250000
2022-04-20,299.6683,22250000
2022-04-21,229.5998,22250000
2022-04-22,180.2742,22250000
2022-04-23,160.5926,22250000
2022-04-24,154.7661,22250000
2022-04-25,149.8337,22250000
2022-04-26,143.3469,22250000
2022-04-27,133.8116,22250000
2022-04-28,127.5866,22250000
2022-04-29,121.4688,22250000
2022-04-30,116.2049,22250000
2022-05-01,111.7599,22250000
2022-05-02,110.2921,22250000
2022-05-03,108.1035,22250000
2022-05-04,105.21,22250000
2022-05-05,122.9882,22250000
2022-05-06,126.816,22250000
2022-05-07,105.21,22250000
2022-05-08,100.2145,22250000
2022-05-09,100.2145,22250000
2022-05-10,97.3993,22250000
2022-05-11,93.9209,22250000
2022-05-12,90.4883,22250000
2022-05-13,87.1017,22250000
2022-05-14,85.7601,22250000
2022-05-15,85.0921,22250000
2022-05-16,83.0994,22250000
2022-05-17,83.7618,22250000
2022-05-18,83.0994,22250000
2022-05-19,80.469,22250000
2022-05-20,79.1652,22250000
2022-05-21,75.2999,22250000
2022-05-22,72.7618,22250000
2022-05-23,71.5046,22250000
2022-05-24,70.2552,22250000
2022-05-25,70.2552,22250000
2022-05-26,68.396,22250000
2022-05-27,67.1665,22250000
2022-05-28,65.945,22250000
2022-05-29,66.5547,22250000
2022-05-30,67.7802,22250000
2022-05-31,67.7802,22250000
2022-06-01,62.9267,22250000
2022-06-02,62.3291,22250000
2022-06-03,61.1402,22250000
2022-06-04,61.1402,22250000
2022-06-05,58.7871,22250000
2022-06-06,57.0441,22250000
2022-06-07,55.8926,22250000
2022-06-08,55.8926,22250000
2022-06-09,55.32,22250000
2022-06-10,56.4673,22250000
2022-06-11,60.5488,22250000
2022-06-12,58.7871,22250000
2022-06-13,55.32,22250000
2022-06-14,58.204,22250000
2022-06-15,58.204,22250000
2022-06-16,56.4673,22250000
2022-06-17,55.32,22250000
2022-06-18,53.6151,22250000
2022-06-19,53.6151,22250000
2022-06-20,51.9293,22250000
2022-06-21,50.263,22250000
2022-06-22,51.3717,22250000
2022-06-23,50.263,22250000
2022-06-24,50.263,22250000
2022-06-25,49.163,22250000
2022-06-26,48.6163,22250000
2022-06-27,47.5294,22250000
2022-06-28,47.5294,22250000
2022-06-29,46.9893,22250000
2022-06-30,46.4514,22250000
2022-07-01,45.9158,22250000
2022-07-02,44.8512,22250000
2022-07-03,44.3222,22250000
2022-07-04,44.8512,22250000
2022-07-05,42.749,22250000
2022-07-06,42.2291,22250000
2022-07-07,42.749,22250000
2022-07-08,41.7116,22250000
2022-07-09,41.7116,22250000
2022-07-10,41.7116,22250000
2022-07-11,43.2711,22250000
2022-07-12,41.7116,22250000
2022-07-13,41.7116,22250000
2022-07-14,40.6833,22250000
2022-07-15,40.6833,22250000
2022-07-16,40.6833,22250000
2022-07-17,40.6833,22250000
2022-07-18,39.6643,22250000
2022-07-19,38.1533,22250000
2022-07-20,37.6543,22250000
2022-07-21,37.6543,22250000
2022-07-22,36.6634,22250000
2022-07-23,36.6634,22250000
2022-07-24,36.6634,22250000
2022-07-25,36.1715,22250000
2022-07-26,35.195,22250000
2022-07-27,34.7103,22250000
2022-07-28,34.7103,22250000
2022-07-29,34.7103,22250000
2022-07-30,34.7103,22250000
2022-07-31,34.7103,22250000
2022-08-01,34.2281,22250000
2022-08-02,33.2708,22250000
2022-08-03,32.7959,22250000
2022-08-04,32.7959,22250000
2022-08-05,34.2281,22250000
2022-08-06,34.7103,22250000
2022-08-07,34.7103,22250000
2022-08-08,34.7103,22250000
2022-08-09,33.7482,22250000
2022-08-10,33.7482,22250000
2022-08-11,33.7482,22250000
2022-08-12,33.2708,22250000
2022-08-13,30.4582,22250000
2022-08-14,28.6332,22250000
2022-08-15,28.1833,22250000
2022-08-16,27.2911,22250000
2022-08-17,26.4094,22250000
2022-08-18,26.849,22250000
2022-08-19,26.4094,22250000
2022-08-20,25.9724,22250000
2022-08-21,25.538,22250000
2022-08-22,26.4094,22250000
2022-08-23,27.2911,22250000
2022-08-24,32.3234,22250000
2022-08-25,31.8534,22250000
2022-08-26,32.7959,22250000
2022-08-27,32.7959,22250000
2022-08-28,32.7959,22250000
2022-08-29,33.2708,22250000
2022-08-30,28.6332,22250000
2022-08-31,23.8271,22250000
2022-09-01,22.5721,22250000
2022-09-02,22.1592,22250000
2022-09-03,22.1592,22250000
2022-09-04,21.3417,22250000
2022-09-05,21.7491,22250000
2022-09-06,21.3417,22250000
2022-09-07,22.5721,22250000
2022-09-08,22.9877,22250000
2022-09-09,21.3417,22250000
2022-09-10,21.3417,22250000
2022-09-11,21.3417,22250000
2022-09-12,21.3417,22250000
2022-09-13,21.3417,22250000
2022-09-14,20.937,22250000
2022-09-15,20.937,22250000
2022-09-16,21.3417,22250000
2022-09-17,21.3417,22250000
2022-09-18,22.1592,22250000
2022-09-19,22.9877,22250000
2022-09-20,25.1063,22250000
2022-09-21,26.4094,22250000
2022-09-22,24.6773,22250000
2022-09-23,30.4582,22250000
2022-09-24,30.9208,22250000
2022-09-25,31.8534,22250000
2022-09-26,35.195,22250000
2022-09-27,33.7482,22250000
2022-09-28,32.3234,22250000
