data,vazao,estacao
2024-10-01,0.4756,32740000
2024-10-02,0.4756,32740000
2024-10-03,0.4756,32740000
2024-10-04,0.4756,32740000
2024-10-05,0.5162,32740000
2024-10-06,0.5587,32740000
2024-10-07,0.5162,32740000
2024-10-08,0.4756,32740000
2024-10-09,0.5162,32740000
2024-10-10,0.4756,32740000
2024-10-11,0.4001,32740000
2024-10-12,0.4001,32740000
2024-10-13,0.3651,32740000
2024-10-14,0.3319,32740000
2024-10-15,0.3319,32740000
2024-10-16,0.3319,32740000
2024-10-17,0.3319,32740000
2024-10-18,0.3651,32740000
2024-10-19,0.4001,32740000
2024-10-20,0.3319,32740000
2024-10-21,0.3319,32740000
2024-10-22,0.3319,32740000
2024-10-23,0.4001,32740000
2024-10-24,0.4001,32740000
2024-10-25,0.4001,32740000
2024-10-26,0.4001,32740000
2024-10-27,0.4001,32740000
2024-10-28,0.4001,32740000
2024-10-29,0.4001,32740000
2024-10-30,0.4001,32740000
2024-10-31,0.4001,32740000
2024-12-01,0.2169,32740000
2024-12-02,0.2169,32740000
2024-12-03,0.2169,32740000
2024-12-04,0.2169,32740000
2024-12-05,0.2169,32740000
2024-12-06,0.2169,32740000
2024-12-07,0.2298,32740000
2024-12-08,0.3319,32740000
2024-12-09,0.3319,32740000
2024-12-10,0.456,32740000
2024-12-11,0.4183,32740000
2024-12-12,0.4369,32740000
2024-12-13,0.2169,32740000
2024-12-14,0.2169,32740000
2024-12-15,0.2568,32740000
2024-12-16,0.3006,32740000
2024-12-17,0.3319,32740000
2024-12-18,0.3319,32740000
2024-12-19,0.3319,32740000
2024-12-20,0.2431,32740000
2024-12-21,0.271,32740000
2024-12-22,0.2855,32740000
2024-12-23,0.316,32740000
2024-12-24,0.3319,32740000
2024-12-25,0.3319,32740000
2024-12-26,0.3319,32740000
2024-12-27,0.3319,32740000
2024-12-28,0.3319,32740000
2024-12-29,0.3319,32740000
2024-12-30,0.3319,32740000
2024-12-31,0.3319,32740000
2024-11-01,0.4001,32740000
2024-11-02,0.3319,32740000
2024-11-03,0.3319,32740000
2024-11-04,0.3319,32740000
2024-11-05,0.3319,32740000
2024-11-06,0.3319,32740000
2024-11-07,0.3006,32740000
2024-11-08,0.3006,32740000
2024-11-09,0.271,32740000
2024-11-10,0.271,32740000
2024-11-11,0.271,32740000
2024-11-12,0.271,32740000
2024-11-13,0.271,32740000
2024-11-14,0.271,32740000
2024-11-15,0.2568,32740000
2024-11-16,0.2431,32740000
2024-11-17,0.2431,32740000
2024-11-18,0.2431,32740000
2024-11-19,0.2431,32740000
2024-11-20,0.2431,32740000
2024-11-21,0.2431,32740000
2024-11-22,0.2169,32740000
2024-11-23,0.2169,32740000
2024-11-24,0.2169,32740000
2024-11-25,0.2169,32740000
2024-11-26,0.2169,32740000
2024-11-27,0.2169,32740000
2024-11-28,0.2169,32740000
2024-11-29,0.2169,32740000
2024-11-30,0.2169,32740000
2023-01-01,11.577,32740000
2023-01-02,12.5831,32740000
2023-01-03,14.1827,32740000
2023-01-04,13.1041,32740000
2023-01-05,9.7072,32740000
2023-01-06,9.0541,32740000
2023-01-07,7.534,32740000
2023-01-08,6.0859,32740000
2023-01-09,5.1914,32740000
2023-01-10,4.5914,32740000
2023-01-11,4.8861,32740000
2023-01-12,4.8861,32740000
2023-01-13,4.7375,32740000
2023-01-14,4.8861,32740000
2023-01-15,14.4599,32740000
2023-01-16,14.1827,32740000
2023-01-17,33.9732,32740000
2023-01-18,53.8336,32740000
2023-01-19,56.1354,32740000
2023-01-20,65.7231,32740000
2023-01-21,60.9164,32740000
2023-01-22,58.6956,32740000
2023-01-23,51.5901,32740000
2023-01-24,46.7529,32740000
2023-01-25,52.1455,32740000
2023-01-26,73.4686,32740000
2023-01-27,117.6475,32740000
2023-01-28,138.4824,32740000
2023-01-29,128.288,32740000
2023-01-30,123.2109,32740000
2023-01-31,128.9314,32740000
2023-02-01,143.5863,32740000
2023-02-02,126.3694,32740000
2023-02-03,143.9306,32740000
2023-02-04,150.5672,32740000
2023-02-05,163.2728,32740000
2023-02-06,172.7343,32740000
2023-02-07,140.1712,32740000
2023-02-08,106.9861,32740000
2023-02-09,83.2184,32740000
2023-02-10,76.4801,32740000
2023-02-11,76.7148,32740000
2023-02-12,93.4519,32740000
2023-02-13,98.8417,32740000
2023-02-14,104.9842,32740000
2023-02-15,121.339,32740000
2023-02-16,130.8734,32740000
2023-02-17,124.4685,32740000
2023-02-18,121.339,32740000
2023-02-19,140.8502,32740000
2023-02-20,153.7747,32740000
2023-02-21,152.3441,32740000
2023-02-22,144.9664,32740000
2023-02-23,221.3173,32740000
2023-02-24,298.5889,32740000
2023-02-25,264.7609,32740000
2023-02-26,254.9561,32740000
2023-02-27,215.5784,32740000
2023-02-28,174.6656,32740000
2023-03-01,167.3959,32740000
2023-03-02,151.6318,32740000
2023-03-03,138.1461,32740000
2023-03-04,140.8502,32740000
2023-03-05,151.9877,32740000
2023-03-06,144.6206,32740000
2023-03-07,135.8061,32740000
2023-03-08,130.8734,32740000
2023-03-09,111.9439,32740000
2023-03-10,76.7148,32740000
2023-03-11,72.7841,32740000
2023-03-12,77.658,32740000
2023-03-13,94.2487,32740000
2023-03-14,147.0516,32740000
2023-03-15,302.2329,32740000
2023-03-16,364.1454,32740000
2023-03-17,396.7602,32740000
2023-03-18,429.1326,32740000
2023-03-19,429.1326,32740000
2023-03-20,468.5117,32740000
2023-03-21,509.1861,32740000
2023-03-22,473.6181,32740000
2023-03-23,430.3243,32740000
2023-03-24,367.3131,32740000
2023-03-25,300.4068,32740000
2023-03-26,254.9561,32740000
2023-03-27,224.2293,32740000
2023-03-28,224.9618,32740000
2023-03-29,214.869,32740000
2023-03-30,182.1243,32740000
2023-03-31,173.5053,32740000
2023-04-01,196.3673,32740000
2023-04-02,269.7681,32740000
2023-04-03,278.2708,32740000
2023-04-04,246.2098,32740000
2023-04-05,205.1196,32740000
2023-04-06,182.5221,32740000
2023-04-07,182.1243,32740000
2023-04-08,229.3944,32740000
2023-04-09,349.6333,32740000
2023-04-10,392.2898,32740000
2023-04-11,347.5961,32740000
2023-04-12,281.7275,32740000
2023-04-13,229.3944,32740000
2023-04-14,219.872,32740000
2023-04-15,211.3481,32740000
2023-04-16,186.1263,32740000
2023-04-17,164.3911,32740000
2023-04-18,146.3545,32740000
2023-04-19,179.7484,32740000
2023-04-20,252.548,32740000
2023-04-21,304.0674,32740000
2023-04-22,280.8603,32740000
2023-04-23,242.3096,32740000
2023-04-24,197.6953,32740000
2023-04-25,174.2783,32740000
2023-04-26,163.2728,32740000
2023-04-27,160.6815,32740000
2023-04-28,198.3618,32740000
2023-04-29,253.3488,32740000
2023-04-30,212.7512,32740000
2023-05-01,184.6374,32740000
2023-05-02,160.9408,32740000
2023-05-03,138.5136,32740000
2023-05-04,114.4339,32740000
2023-05-05,119.0271,32740000
2023-05-06,119.3372,32740000
2023-05-07,103.2858,32740000
2023-05-08,78.1481,32740000
2023-05-09,51.0063,32740000
2023-05-10,33.2958,32740000
2023-05-11,36.9992,32740000
2023-05-12,58.94,32740000
2023-05-13,57.5359,32740000
2023-05-14,44.2867,32740000
2023-05-15,36.5241,32740000
2023-05-16,32.4047,32740000
2023-05-17,30.8784,32740000
2023-05-18,33.2958,32740000
2023-05-19,52.1239,32740000
2023-05-20,83.7847,32740000
2023-05-21,94.971,32740000
2023-05-22,98.522,32740000
2023-05-23,101.027,32740000
2023-05-24,102.7183,32740000
2023-05-25,83.2851,32740000
2023-05-26,64.5502,32740000
2023-05-27,43.76,32740000
2023-05-28,119.959,32740000
2023-05-29,164.313,32740000
2023-05-30,149.2934,32740000
2023-05-31,126.9283,32740000
2023-06-01,98.246,32740000
2023-06-02,76.7168,32740000
2023-06-03,51.3772,32740000
2023-06-04,38.935,32740000
2023-06-05,38.4457,32740000
2023-06-06,59.1423,32740000
2023-06-07,72.9783,32740000
2023-06-08,107.0215,32740000
2023-06-09,158.7163,32740000
2023-06-10,164.6903,32740000
2023-06-11,157.6111,32740000
2023-06-12,144.016,32740000
2023-06-13,116.5637,32740000
2023-06-14,89.662,32740000
2023-06-15,73.4394,32740000
2023-06-16,53.4465,32740000
2023-06-17,36.0524,32740000
2023-06-18,43.76,32740000
2023-06-19,59.5481,32740000
2023-06-20,94.7011,32740000
2023-06-21,102.1526,32740000
2023-06-22,101.5888,32740000
2023-06-23,93.6263,32740000
2023-06-24,66.2724,32740000
2023-06-25,42.2015,32740000
2023-06-26,26.157,32740000
2023-06-27,20.321,32740000
2023-06-28,19.6502,32740000
2023-06-29,20.6612,32740000
2023-06-30,17.4029,32740000
2023-07-01,15.8925,32740000
2023-07-02,14.4599,32740000
2023-07-03,12.5831,32740000
2023-07-04,12.5831,32740000
2023-07-05,12.5831,32740000
2023-07-06,12.3271,32740000
2023-07-07,11.577,32740000
2023-07-08,10.9725,32740000
2023-07-09,10.6186,32740000
2023-07-10,10.8538,32740000
2023-07-11,11.9487,32740000
2023-07-12,14.7403,32740000
2023-07-13,14.1827,32740000
2023-07-14,13.1041,32740000
2023-07-15,11.333,32740000
2023-07-16,9.8185,32740000
2023-07-17,11.333,32740000
2023-07-18,13.2363,32740000
2023-07-19,18.3469,32740000
2023-07-20,24.0559,32740000
2023-07-21,18.9922,32740000
2023-07-22,12.7122,32740000
2023-07-23,10.2713,32740000
2023-07-24,8.4269,32740000
2023-07-25,7.7275,32740000
2023-07-26,7.4383,32740000
2023-07-27,6.8787,32740000
2023-07-28,6.6083,32740000
2023-07-29,6.4314,32740000
2023-07-30,6.1712,32740000
2023-07-31,6.0012,32740000
2023-12-01,0.3824,32740000
2023-12-02,0.3006,32740000
2023-12-03,0.271,32740000
2023-12-04,0.3319,32740000
2023-12-05,0.3651,32740000
2023-12-06,0.456,32740000
2023-12-07,0.6031,32740000
2023-12-08,0.8548,32740000
2023-12-09,1.093,32740000
2023-12-10,0.9113,32740000
2023-12-11,0.7481,32740000
2023-12-12,0.7481,32740000
2023-12-13,0.6494,32740000
2023-12-14,0.6031,32740000
2023-12-15,0.4369,32740000
2023-12-16,0.4001,32740000
2023-12-17,0.3824,32740000
2023-12-18,0.3651,32740000
2023-12-19,0.3651,32740000
2023-12-20,0.5587,32740000
2023-12-21,2.3964,32740000
2023-12-22,2.2014,32740000
2023-12-23,2.3964,32740000
2023-12-24,2.2977,32740000
2023-12-25,1.9266,32740000
2023-12-26,1.1579,32740000
2023-12-27,1.3652,32740000
2023-12-28,2.3964,32740000
2023-12-29,4.8115,32740000
2023-12-30,5.0375,32740000
2023-12-31,5.9172,32740000
2023-08-01,5.8339,32740000
2023-08-02,5.8339,32740000
2023-08-03,5.8339,32740000
2023-08-04,5.9172,32740000
2023-08-05,5.7512,32740000
2023-08-06,5.2694,32740000
2023-08-07,5.2694,32740000
2023-08-08,5.8339,32740000
2023-08-09,5.5073,32740000
2023-08-10,5.5073,32740000
2023-08-11,5.4273,32740000
2023-08-12,5.348,32740000
2023-08-13,5.5073,32740000
2023-08-14,5.5073,32740000
2023-08-15,5.1141,32740000
2023-08-16,4.7375,32740000
2023-08-17,4.1688,32740000
2023-08-18,3.9662,32740000
2023-08-19,3.7694,32740000
2023-08-20,3.5158,32740000
2023-08-21,3.454,32740000
2023-08-22,3.2722,32740000
2023-08-23,3.2129,32740000
2023-08-24,3.0961,32740000
2023-08-25,2.9255,32740000
2023-08-26,2.8148,32740000
2023-08-27,2.8148,32740000
2023-08-28,2.8148,32740000
2023-08-29,2.8148,32740000
2023-08-30,2.3964,32740000
2023-08-31,2.2977,32740000
2023-09-01,2.2977,32740000
2023-09-02,2.2014,32740000
2023-09-03,2.2014,32740000
2023-09-04,2.0614,32740000
2023-09-05,2.0159,32740000
2023-09-06,1.9709,32740000
2023-09-07,1.9266,32740000
2023-09-08,1.9266,32740000
2023-09-09,1.8396,32740000
2023-09-10,1.8396,32740000
2023-09-11,1.8396,32740000
2023-09-12,1.8396,32740000
2023-09-13,2.0614,32740000
2023-09-14,1.9266,32740000
2023-09-15,1.6725,32740000
2023-09-16,1.5144,32740000
2023-09-17,1.5144,32740000
2023-09-18,1.3652,32740000
2023-09-19,1.2591,32740000
2023-09-20,1.2248,32740000
2023-09-21,1.2248,32740000
2023-09-22,1.2248,32740000
2023-09-23,1.2248,32740000
2023-09-24,1.0303,32740000
2023-09-25,0.9698,32740000
2023-09-26,0.8548,32740000
2023-09-27,0.8548,32740000
2023-09-28,0.8548,32740000
2023-09-29,0.8548,32740000
2023-09-30,0.8548,32740000
2023-10-01,0.8548,32740000
2023-10-02,0.8274,32740000
2023-10-03,0.774,32740000
2023-10-04,0.7481,32740000
2023-10-05,0.7227,32740000
2023-10-06,0.6494,32740000
2023-10-07,0.6031,32740000
2023-10-08,0.5806,32740000
2023-10-09,0.5587,32740000
2023-10-10,0.5587,32740000
2023-10-11,0.5587,32740000
2023-10-12,0.5587,32740000
2023-10-13,0.5587,32740000
2023-10-14,0.5587,32740000
2023-10-15,0.7481,32740000
2023-10-16,0.9698,32740000
2023-10-17,0.9698,32740000
2023-10-18,0.6494,32740000
2023-10-19,0.8274,32740000
2023-10-20,0.8005,32740000
2023-10-21,0.8005,32740000
2023-10-22,0.8548,32740000
2023-10-23,0.8005,32740000
2023-10-24,0.8005,32740000
2023-10-25,0.774,32740000
2023-10-26,0.7481,32740000
2023-10-27,0.6494,32740000
2023-10-28,0.626,32740000
2023-10-29,0.6031,32740000
2023-10-30,0.6031,32740000
2023-10-31,0.6031,32740000
2023-11-01,0.5587,32740000
2023-11-02,0.4756,32740000
2023-11-03,0.456,32740000
2023-11-04,0.456,32740000
2023-11-05,0.4756,32740000
2023-11-06,0.4369,32740000
2023-11-07,0.4369,32740000
2023-11-08,0.4369,32740000
2023-11-09,0.4183,32740000
2023-11-10,0.3651,32740000
2023-11-11,0.3319,32740000
2023-11-12,0.271,32740000
2023-11-13,0.271,32740000
2023-11-14,0.271,32740000
2023-11-15,0.271,32740000
2023-11-16,0.271,32740000
2023-11-17,0.271,32740000
2023-11-18,0.271,32740000
2023-11-19,0.271,32740000
2023-11-20,0.271,32740000
2023-11-21,0.271,32740000
2023-11-22,0.271,32740000
2023-11-23,0.2431,32740000
2023-11-24,0.2431,32740000
2023-11-25,0.2431,32740000
2023-11-26,0.3006,32740000
2023-11-27,0.456,32740000
2023-11-28,0.4369,32740000
2023-11-29,0.4001,32740000
2023-11-30,0.4001,32740000
2022-01-01,3.5158,32740000
2022-01-02,3.705,32740000
2022-01-03,4.8115,32740000
2022-01-04,26.5499,32740000
2022-01-05,48.867,32740000
2022-01-06,12.8421,32740000
2022-01-07,53.6444,32740000
2022-01-08,39.4277,32740000
2022-01-09,70.7538,32740000
2022-01-10,63.8158,32740000
2022-01-11,123.2109,32740000
2022-01-12,147.4009,32740000
2022-01-13,154.8529,32740000
2022-01-14,165.1392,32740000
2022-01-15,162.1592,32740000
2022-01-16,134.1495,32740000
2022-01-17,120.1008,32740000
2022-01-18,95.8546,32740000
2022-01-19,55.1692,32740000
2022-01-20,53.4556,32740000
2022-01-21,49.9455,32740000
2022-01-22,45.8885,32740000
2022-01-23,13.6373,32740000
2022-01-24,27.7485,32740000
2022-01-25,42.459,32740000
2022-01-26,48.156,32740000
2022-01-27,65.9372,32740000
2022-01-28,115.225,32740000
2022-01-29,144.9664,32740000
2022-01-30,162.5299,32740000
2022-01-31,157.3868,32740000
2022-02-01,108.1403,32740000
2022-02-02,39.9241,32740000
2022-02-03,10.157,32740000
2022-02-04,21.1777,32740000
2022-02-05,59.6988,32740000
2022-02-06,115.8277,32740000
2022-02-07,135.8061,32740000
2022-02-08,154.1336,32740000
2022-02-09,151.9877,32740000
2022-02-10,132.8332,32740000
2022-02-11,120.1008,32740000
2022-02-12,123.2109,32740000
2022-02-13,125.1002,32740000
2022-02-14,133.4904,32740000
2022-02-15,142.8993,32740000
2022-02-16,144.2753,32740000
2022-02-17,133.1615,32740000
2022-02-18,92.1331,32740000
2022-02-19,55.3616,32740000
2022-02-20,55.3616,32740000
2022-02-21,56.7201,32740000
2022-02-22,58.4962,32740000
2022-02-23,51.96,32740000
2022-02-24,45.3509,32740000
2022-02-25,28.1548,32740000
2022-02-26,20.6612,32740000
2022-02-27,20.321,32740000
2022-02-28,20.6612,32740000
2022-03-01,37.4779,32740000
2022-03-02,40.4239,32740000
2022-03-03,44.817,32740000
2022-03-04,38.6899,32740000
2022-03-05,36.5241,32740000
2022-03-06,41.9449,32740000
2022-03-07,80.0468,32740000
2022-03-08,115.225,32740000
2022-03-09,143.2425,32740000
2022-03-10,169.6713,32740000
2022-03-11,184.5191,32740000
2022-03-12,197.6953,32740000
2022-03-13,193.7316,32740000
2022-03-14,184.5191,32740000
2022-03-15,192.4237,32740000
2022-03-16,239.2229,32740000
2022-03-17,295.8775,32740000
2022-03-18,342.5421,32740000
2022-03-19,372.6383,32740000
2022-03-20,378.0212,32740000
2022-03-21,418.5191,32740000
2022-03-22,539.6183,32740000
2022-03-23,532.5852,32740000
2022-03-24,472.3376,32740000
2022-03-25,446.0423,32740000
2022-03-26,433.914,32740000
2022-03-27,419.6885,32740000
2022-03-28,415.0254,32740000
2022-03-29,390.0687,32740000
2022-03-30,364.1454,32740000
2022-03-31,381.2788,32740000
2022-04-01,441.1609,32740000
2022-04-02,518.7256,32740000
2022-04-03,499.7787,32740000
2022-04-04,471.0597,32740000
2022-04-05,411.5536,32740000
2022-04-06,268.0912,32740000
2022-04-07,314.3068,32740000
2022-04-08,297.683,32740000
2022-04-09,281.7275,32740000
2022-04-10,265.5906,32740000
2022-04-11,253.3488,32740000
2022-04-12,260.6418,32740000
2022-04-13,273.9947,32740000
2022-04-14,264.7609,32740000
2022-04-15,225.6961,32740000
2022-04-16,182.9204,32740000
2022-04-17,149.8601,32740000
2022-04-18,134.8107,32740000
2022-04-19,131.5247,32740000
2022-04-20,121.0287,32740000
2022-04-21,115.8277,32740000
2022-04-22,121.339,32740000
2022-04-23,156.2978,32740000
2022-04-24,201.0445,32740000
2022-04-25,230.8864,32740000
2022-04-26,227.17,32740000
2022-04-27,224.2293,32740000
2022-04-28,217.0025,32740000
2022-04-29,212.0488,32740000
2022-04-30,230.8864,32740000
2022-05-01,248.5725,32740000
2022-05-02,287.8542,32740000
2022-05-03,269.7681,32740000
2022-05-04,260.6418,32740000
2022-05-05,259.0077,32740000
2022-05-06,318.0936,32740000
2022-05-07,387.8571,32740000
2022-05-08,362.0451,32740000
2022-05-09,329.6595,32740000
2022-05-10,351.6794,32740000
2022-05-11,385.655,32740000
2022-05-12,374.7845,32740000
2022-05-13,347.5961,32740000
2022-05-14,305.9102,32740000
2022-05-15,232.3857,32740000
2022-05-16,113.1303,32740000
2022-05-17,98.8417,32740000
2022-05-18,91.6088,32740000
2022-05-19,90.5656,32740000
2022-05-20,120.719,32740000
2022-05-21,171.1986,32740000
2022-05-22,362.0451,32740000
2022-05-23,457.1735,32740000
2022-05-24,478.766,32740000
2022-05-25,459.6751,32740000
2022-05-26,394.5203,32740000
2022-05-27,314.3068,32740000
2022-05-28,253.3488,32740000
2022-05-29,214.1613,32740000
2022-05-30,166.2652,32740000
2022-05-31,128.6094,32740000
2022-06-01,116.4324,32740000
