data,vazao,estacao
2024-02-24,509.3786,15558000
2024-02-25,512.2951,15558000
2024-02-26,515.2181,15558000
2024-02-27,474.1766,15558000
2024-02-28,439.957,15558000
2024-02-29,423.4358,15558000
2024-01-01,109.8331,15558000
2024-01-02,113.3485,15558000
2024-01-03,110.7076,15558000
2024-01-04,102.9416,15558000
2024-01-05,112.4653,15558000
2024-01-06,123.2531,15558000
2024-01-07,133.5018,15558000
2024-01-08,141.6541,15558000
2024-01-09,155.0137,15558000
2024-01-10,163.1665,15558000
2024-01-11,171.493,15558000
2024-01-12,182.1434,15558000
2024-01-13,194.1667,15558000
2024-01-14,214.5284,15558000
2024-01-15,222.6746,15558000
2024-01-16,227.9783,15558000
2024-01-17,234.5312,15558000
2024-01-18,240.5556,15558000
2024-01-19,249.0965,15558000
2024-01-20,257.7616,15558000
2024-01-21,254.0329,15558000
2024-01-22,264.0265,15558000
2024-01-23,269.0836,15558000
2024-01-24,263.3972,15558000
2024-01-25,256.5162,15558000
2024-01-26,275.4612,15558000
2024-01-27,292.3337,15558000
2024-01-28,323.2038,15558000
2024-01-29,341.221,15558000
2024-01-30,382.8725,15558000
2024-01-31,408.2136,15558000
2024-06-01,127.8692,15558000
2024-06-02,114.2346,15558000
2024-06-03,98.7295,15558000
2024-06-04,89.3223,15558000
2024-06-05,97.0652,15558000
2024-06-06,99.566,15558000
2024-06-07,104.647,15558000
2024-06-08,110.7076,15558000
2024-06-09,116.9101,15558000
2024-06-10,115.1236,15558000
2024-06-11,111.585,15558000
2024-06-12,106.364,15558000
2024-06-13,111.585,15558000
2024-06-14,116.0154,15558000
2024-06-15,122.3384,15558000
2024-06-16,117.3585,15558000
2024-06-17,111.585,15558000
2024-06-18,106.7951,15558000
2024-06-19,102.9416,15558000
2024-06-20,97.0652,15558000
2024-06-21,96.2376,15558000
2024-06-22,97.0652,15558000
2024-06-23,92.1437,15558000
2024-06-24,88.1244,15558000
2024-06-25,84.1802,15558000
2024-06-26,84.963,15558000
2024-06-27,81.85,15558000
2024-06-28,82.6237,15558000
2024-06-29,84.1802,15558000
2024-06-30,81.0793,15558000
2024-04-01,341.9222,15558000
2024-04-02,355.3572,15558000
2024-04-03,362.5149,15558000
2024-04-04,363.9536,15558000
2024-04-05,379.9358,15558000
2024-04-06,359.6447,15558000
2024-04-07,335.6338,15558000
2024-04-08,297.6093,15558000
2024-04-09,281.2543,15558000
2024-04-10,274.8206,15558000
2024-04-11,267.8156,15558000
2024-04-12,275.4612,15558000
2024-04-13,283.1965,15558000
2024-04-14,275.4612,15558000
2024-04-15,276.7442,15558000
2024-04-16,287.0976,15558000
2024-04-17,293.6489,15558000
2024-04-18,299.5978,15558000
2024-04-19,297.6093,15558000
2024-04-20,292.3337,15558000
2024-04-21,287.0976,15558000
2024-04-22,276.7442,15558000
2024-04-23,281.901,15558000
2024-04-24,281.901,15558000
2024-04-25,272.9027,15558000
2024-04-26,264.0265,15558000
2024-04-27,261.513,15558000
2024-04-28,251.5596,15558000
2024-04-29,246.6436,15558000
2024-04-30,251.5596,15558000
2024-07-01,81.0793,15558000
2024-07-02,78.7857,15558000
2024-07-03,66.3126,15558000
2024-07-04,66.3126,15558000
2024-07-05,77.2719,15558000
2024-07-06,76.1446,15558000
2024-07-07,72.8043,15558000
2024-07-08,70.6123,15558000
2024-07-09,67.7333,15558000
2024-07-10,65.607,15558000
2024-07-11,67.377,15558000
2024-07-12,66.3126,15558000
2024-07-13,68.4484,15558000
2024-07-14,67.0214,15558000
2024-07-15,65.9594,15558000
2024-07-16,66.3126,15558000
2024-07-17,66.3126,15558000
2024-07-18,66.3126,15558000
2024-07-19,66.3126,15558000
2024-07-20,67.377,15558000
2024-07-21,65.9594,15558000
2024-07-22,64.9045,15558000
2024-07-23,64.2052,15558000
2024-07-24,65.607,15558000
2024-07-25,67.7333,15558000
2024-07-26,72.0705,15558000
2024-07-27,69.8879,15558000
2024-07-28,67.7333,15558000
2024-07-29,65.607,15558000
2024-07-30,63.1622,15558000
2024-07-31,62.1263,15558000
2024-11-01,107.2269,15558000
2024-11-02,111.585,15558000
2024-11-03,122.3384,15558000
2024-11-04,116.9101,15558000
2024-11-05,112.4653,15558000
2024-11-06,124.1707,15558000
2024-11-07,104.647,15558000
2024-11-08,110.7076,15558000
2024-11-09,115.1236,15558000
2024-11-10,90.527,15558000
2024-11-11,114.2346,15558000
2024-11-12,,15558000
2024-11-13,229.7578,15558000
2024-11-14,222.6746,15558000
2024-11-15,184.3056,15558000
2024-11-16,,15558000
2024-11-17,,15558000
2024-11-18,,15558000
2024-11-19,,15558000
2024-11-20,,15558000
2024-11-21,132.556,15558000
2024-11-22,209.9304,15558000
2024-11-23,222.6746,15558000
2024-11-24,285.7947,15558000
2024-11-25,181.0663,15558000
2024-11-26,170.4428,15558000
2024-11-27,183.2232,15558000
2024-11-28,155.0137,15558000
2024-11-29,134.4504,15558000
2024-11-30,126.9403,15558000
2024-10-01,54.0989,15558000
2024-10-02,62.8161,15558000
2024-10-03,62.8161,15558000
2024-10-04,56.7231,15558000
2024-10-05,54.7501,15558000
2024-10-06,50.8919,15558000
2024-10-07,44.7255,15558000
2024-10-08,45.9322,15558000
2024-10-09,54.7501,15558000
2024-10-10,56.0622,15558000
2024-10-11,57.3873,15558000
2024-10-12,57.3873,15558000
2024-10-13,54.0989,15558000
2024-10-14,64.9045,15558000
2024-10-15,75.0242,15558000
2024-10-16,69.8879,15558000
2024-10-17,73.5412,15558000
2024-10-18,65.607,15558000
2024-10-19,,15558000
2024-10-20,75.0242,15558000
2024-10-21,72.8043,15558000
2024-10-22,73.5412,15558000
2024-10-23,72.0705,15558000
2024-10-24,75.0242,15558000
2024-10-25,90.527,15558000
2024-10-26,92.1437,15558000
2024-10-27,92.1437,15558000
2024-10-28,121.4266,15558000
2024-10-29,139.2354,15558000
2024-10-30,153.0028,15558000
2024-10-31,123.2531,15558000
2024-12-01,215.6844,15558000
2024-12-02,156.0232,15558000
2024-12-03,117.8077,15558000
2024-12-04,116.9101,15558000
2024-12-05,151.0029,15558000
2024-12-06,183.2232,15558000
2024-12-07,169.3952,15558000
2024-12-08,168.3503,15558000
2024-12-09,166.2686,15558000
2024-12-10,199.7376,15558000
2024-12-11,261.513,15558000
2024-12-12,203.1117,15558000
2024-12-13,158.0505,15558000
2024-12-14,139.2354,15558000
2024-12-15,130.6728,15558000
2024-12-16,176.7847,15558000
2024-12-17,260.26,15558000
2024-12-18,235.731,15558000
2024-12-19,200.8597,15558000
2024-12-20,166.2686,15558000
2024-12-21,171.493,15558000
2024-12-22,219.1679,15558000
2024-12-23,487.7107,15558000
2024-12-24,577.3065,15558000
2024-12-25,465.7049,15558000
2024-12-26,406.7042,15558000
2024-12-27,323.2038,15558000
2024-12-28,280.6081,15558000
2024-12-29,353.2215,15558000
2024-12-30,372.6356,15558000
2024-12-31,405.1972,15558000
2023-03-01,214.5284,15558000
2023-03-02,232.1394,15558000
2023-03-03,247.8688,15558000
2023-03-04,262.7685,15558000
2023-03-05,278.6733,15558000
2023-03-06,292.991,15558000
2023-03-07,313.6717,15558000
2023-03-08,342.6239,15558000
2023-03-09,349.674,15558000
2023-03-10,353.9328,15558000
2023-03-11,370.4571,15558000
2023-03-12,379.9358,15558000
2023-03-13,375.5486,15558000
2023-03-14,385.8185,15558000
2023-03-15,359.6447,15558000
2023-03-16,344.0291,15558000
2023-03-17,342.6239,15558000
2023-03-18,411.2394,15558000
2023-03-19,492.0151,15558000
2023-03-20,590.3582,15558000
2023-03-21,721.9654,15558000
2023-03-22,702.0704,15558000
2023-03-23,672.6325,15558000
2023-03-24,662.1222,15558000
2023-03-25,650.0746,15558000
2023-03-26,642.0905,15558000
2023-03-27,638.9076,15558000
2023-03-28,631.7683,15558000
2023-03-29,624.66,15558000
2023-03-30,616.7985,15558000
2023-03-31,610.537,15558000
2023-04-01,604.3002,15558000
2023-04-02,594.2183,15558000
2023-04-03,582.6671,15558000
2023-04-04,565.8842,15558000
2023-04-05,553.7978,15558000
2023-04-06,540.3216,15558000
2023-04-07,522.5535,15558000
2023-04-08,510.1072,15558000
2023-04-09,493.4532,15558000
2023-04-10,476.3038,15558000
2023-04-11,460.7903,15558000
2023-04-12,431.7283,15558000
2023-04-13,380.6691,15558000
2023-04-14,337.027,15558000
2023-04-15,321.8348,15558000
2023-04-16,309.6231,15558000
2023-04-17,306.9362,15558000
2023-04-18,298.2715,15558000
2023-04-19,281.901,15558000
2023-04-20,269.0836,15558000
2023-04-21,255.2732,15558000
2023-04-22,251.5596,15558000
2023-04-23,270.9903,15558000
2023-04-24,264.0265,15558000
2023-04-25,272.2646,15558000
2023-04-26,261.513,15558000
2023-04-27,251.5596,15558000
2023-04-28,242.9831,15558000
2023-04-29,236.9333,15558000
2023-04-30,223.8487,15558000
2023-01-01,271.6271,15558000
2023-01-02,260.8862,15558000
2023-01-03,268.4493,15558000
2023-01-04,274.1807,15558000
2023-01-05,280.6081,15558000
2023-01-06,287.0976,15558000
2023-01-07,292.3337,15558000
2023-01-08,299.5978,15558000
2023-01-09,308.2784,15558000
2023-01-10,319.104,15558000
2023-01-11,324.5752,15558000
2023-01-12,330.0852,15558000
2023-01-13,321.8348,15558000
2023-01-14,313.6717,15558000
2023-01-15,308.2784,15558000
2023-01-16,298.9344,15558000
2023-01-17,300.2619,15558000
2023-01-18,306.9362,15558000
2023-01-19,320.4682,15558000
2023-01-20,332.8547,15558000
2023-01-21,331.4687,15558000
2023-01-22,342.6239,15558000
2023-01-23,352.5108,15558000
2023-01-24,361.7964,15558000
2023-01-25,365.3947,15558000
2023-01-26,377.0087,15558000
2023-01-27,388.774,15558000
2023-01-28,406.7042,15558000
2023-01-29,418.8447,15558000
2023-01-30,427.6365,15558000
2023-01-31,440.6454,15558000
2023-02-01,430.3627,15558000
2023-02-02,424.917,15558000
2023-02-03,415.7956,15558000
2023-02-04,397.6969,15558000
2023-02-05,394.7132,15558000
2023-02-06,406.7042,15558000
2023-02-07,427.6365,15558000
2023-02-08,437.2074,15558000
2023-02-09,446.1678,15558000
2023-02-10,448.2456,15558000
2023-02-11,435.8351,15558000
2023-02-12,457.991,15558000
2023-02-13,480.5691,15558000
2023-02-14,494.8929,15558000
2023-02-15,472.0532,15558000
2023-02-16,441.3342,15558000
2023-02-17,417.319,15558000
2023-02-18,391.7389,15558000
2023-02-19,372.6356,15558000
2023-02-20,348.2592,15558000
2023-02-21,317.7423,15558000
2023-02-22,288.4029,15558000
2023-02-23,270.3541,15558000
2023-02-24,260.26,15558000
2023-02-25,247.8688,15558000
2023-02-26,227.9783,15558000
2023-02-27,209.9304,15558000
2023-02-28,201.9843,15558000
2023-05-01,206.5093,15558000
2023-05-02,209.9304,15558000
2023-05-03,201.9843,15558000
2023-05-04,193.0605,15558000
2023-05-05,184.8478,15558000
2023-05-06,191.9568,15558000
2023-05-07,203.1117,15558000
2023-05-08,212.2242,15558000
2023-05-09,208.7874,15558000
2023-05-10,199.7376,15558000
2023-05-11,193.0605,15558000
2023-05-12,198.0594,15558000
2023-05-13,194.7208,15558000
2023-05-14,187.5688,15558000
2023-05-15,179.9919,15558000
2023-05-16,175.721,15558000
2023-05-17,176.2525,15558000
2023-05-18,179.9919,15558000
2023-05-19,176.7847,15558000
2023-05-20,170.4428,15558000
2023-05-21,161.1119,15558000
2023-05-22,152.0015,15558000
2023-05-23,151.5019,15558000
2023-05-24,151.0029,15558000
2023-05-25,154.0069,15558000
2023-05-26,151.0029,15558000
2023-05-27,148.0237,15558000
2023-05-28,151.0029,15558000
2023-05-29,151.0029,15558000
2023-05-30,147.5296,15558000
2023-05-31,146.0514,15558000
2023-06-01,151.0029,15558000
2023-06-02,157.0355,15558000
2023-06-03,161.1119,15558000
2023-06-04,167.3081,15558000
2023-06-05,168.8724,15558000
2023-06-06,173.6017,15558000
2023-06-07,179.9919,15558000
2023-06-08,179.9919,15558000
2023-06-09,175.721,15558000
2023-06-10,174.66,15558000
2023-06-11,169.3952,15558000
2023-06-12,155.0137,15558000
2023-06-13,147.0362,15558000
2023-06-14,151.0029,15558000
2023-06-15,145.0693,15558000
2023-06-16,137.313,15558000
2023-06-17,137.313,15558000
2023-06-18,144.5794,15558000
2023-06-19,137.313,15558000
2023-06-20,131.613,15558000
2023-06-21,128.3347,15558000
2023-06-22,125.5523,15558000
2023-06-23,125.0911,15558000
2023-06-24,121.4266,15558000
2023-06-25,120.5175,15558000
2023-06-26,124.1707,15558000
2023-06-27,122.7954,15558000
2023-06-28,119.1594,15558000
2023-06-29,115.1236,15558000
2023-06-30,114.6787,15558000
2023-07-01,115.1236,15558000
2023-07-02,111.585,15558000
2023-07-03,113.3485,15558000
2023-07-04,108.0928,15558000
2023-07-05,113.3485,15558000
2023-07-06,116.9101,15558000
2023-07-07,111.585,15558000
2023-07-08,107.6595,15558000
2023-07-09,104.647,15558000
2023-07-10,101.2479,15558000
2023-07-11,99.566,15558000
2023-07-12,97.0652,15558000
2023-07-13,99.566,15558000
2023-07-14,100.4055,15558000
2023-07-15,98.7295,15558000
2023-07-16,111.585,15558000
2023-07-17,114.2346,15558000
2023-07-18,115.5691,15558000
2023-07-19,118.7081,15558000
2023-07-20,119.1594,15558000
2023-07-21,122.7954,15558000
2023-07-22,125.0911,15558000
2023-07-23,121.4266,15558000
2023-07-24,120.5175,15558000
2023-07-25,121.8821,15558000
2023-07-26,116.9101,15558000
2023-07-27,113.7912,15558000
2023-07-28,111.585,15558000
2023-07-29,109.8331,15558000
2023-07-30,108.5268,15558000
2023-07-31,111.585,15558000
2023-08-01,111.585,15558000
2023-08-02,106.364,15558000
2023-08-03,104.647,15558000
2023-08-04,105.504,15558000
2023-08-05,96.2376,15558000
2023-08-06,96.2376,15558000
2023-08-07,92.9565,15558000
2023-08-08,89.7231,15558000
2023-08-09,88.5229,15558000
2023-08-10,86.9332,15558000
2023-08-11,88.1244,15558000
2023-08-12,86.5377,15558000
2023-08-13,86.5377,15558000
2023-08-14,88.5229,15558000
2023-08-15,88.9222,15558000
2023-08-16,92.5497,15558000
2023-08-17,90.93,15558000
2023-08-18,95.4128,15558000
2023-08-19,98.3123,15558000
2023-08-20,97.8959,15558000
2023-08-21,96.2376,15558000
2023-08-22,95.0016,15558000
2023-08-23,93.364,15558000
2023-08-24,92.5497,15558000
2023-08-25,91.7384,15558000
2023-08-26,92.1437,15558000
2023-08-27,90.527,15558000
2023-08-28,89.7231,15558000
2023-08-29,87.3295,15558000
2023-08-30,83.4004,15558000
2023-08-31,86.5377,15558000
2023-09-01,92.1437,15558000
2023-09-02,98.7295,15558000
2023-09-03,102.5171,15558000
2023-09-04,108.0928,15558000
2023-09-05,113.3485,15558000
2023-09-06,120.5175,15558000
2023-09-07,126.9403,15558000
2023-09-08,138.2728,15558000
2023-09-09,139.2354,15558000
2023-09-10,131.613,15558000
2023-09-11,127.8692,15558000
2023-09-12,121.4266,15558000
2023-09-13,113.3485,15558000
2023-09-14,109.8331,15558000
2023-09-15,104.647,15558000
2023-09-16,104.647,15558000
2023-09-17,110.7076,15558000
2023-09-18,108.0928,15558000
2023-09-19,105.504,15558000
2023-09-20,102.9416,15558000
2023-09-21,99.566,15558000
2023-09-22,98.3123,15558000
2023-09-23,99.566,15558000
2023-09-24,96.2376,15558000
2023-09-25,93.7723,15558000
2023-09-26,92.1437,15558000
2023-09-27,93.7723,15558000
2023-09-28,97.0652,15558000
2023-09-29,97.0652,15558000
2023-09-30,97.0652,15558000
2023-11-01,84.963,15558000
2023-11-02,80.3117,15558000
2023-11-03,78.7857,15558000
2023-11-04,78.4061,15558000
2023-11-05,79.166,15558000
2023-11-06,84.1802,15558000
2023-11-07,89.7231,15558000
2023-11-08,88.9222,15558000
2023-11-09,83.4004,15558000
2023-11-10,73.1723,15558000
2023-11-11,76.1446,15558000
2023-11-12,73.1723,15558000
2023-11-13,72.0705,15558000
2023-11-14,71.3398,15558000
2023-11-15,69.1665,15558000
2023-11-16,70.2497,15558000
2023-11-17,68.4484,15558000
2023-11-18,67.0214,15558000
2023-11-19,62.8161,15558000
2023-11-20,60.7563,15558000
2023-11-21,73.5412,15558000
2023-11-22,76.5196,15558000
2023-11-23,73.1723,15558000
2023-11-24,71.7048,15558000
2023-11-25,72.0705,15558000
2023-11-26,70.2497,15558000
2023-11-27,70.6123,15558000
2023-11-28,71.3398,15558000
2023-11-29,71.7048,15558000
2023-11-30,72.0705,15558000
2023-12-01,70.6123,15558000
2023-12-02,68.4484,15558000
2023-12-03,67.0214,15558000
2023-12-04,70.6123,15558000
2023-12-05,73.5412,15558000
2023-12-06,72.8043,15558000
2023-12-07,76.5196,15558000
2023-12-08,79.9291,15558000
2023-12-09,81.85,15558000
2023-12-10,85.7488,15558000
2023-12-11,92.1437,15558000
2023-12-12,97.0652,15558000
2023-12-13,101.2479,15558000
2023-12-14,104.647,15558000
2023-12-15,102.9416,15558000
2023-12-16,101.2479,15558000
2023-12-17,96.651,15558000
2023-12-18,92.9565,15558000
2023-12-19,88.9222,15558000
2023-12-20,81.85,15558000
2023-12-21,78.7857,15558000
2023-12-22,75.0242,15558000
2023-12-23,83.4004,15558000
2023-12-24,85.3555,15558000
2023-12-25,84.1802,15558000
2023-12-26,88.9222,15558000
2023-12-27,97.4802,15558000
2023-12-28,103.7928,15558000
2023-12-29,105.504,15558000
2023-12-30,107.2269,15558000
2023-12-31,111.585,15558000
2023-10-01,94.5911,15558000
2023-10-02,85.7488,15558000
2023-10-03,78.7857,15558000
2023-10-04,88.9222,15558000
2023-10-05,86.5377,15558000
2023-10-06,96.2376,15558000
2023-10-07,101.2479,15558000
2023-10-08,104.647,15558000
2023-10-09,98.7295,15558000
2023-10-10,93.7723,15558000
2023-10-11,92.9565,15558000
2023-10-12,93.7723,15558000
2023-10-13,85.7488,15558000
2023-10-14,92.1437,15558000
2023-10-15,85.7488,15558000
2023-10-16,92.1437,15558000
2023-10-17,86.5377,15558000
2023-10-18,80.3117,15558000
2023-10-19,86.5377,15558000
2023-10-20,65.607,15558000
2023-10-21,102.9416,15558000
2023-10-22,103.7928,15558000
2023-10-23,96.2376,15558000
2023-10-24,97.8959,15558000
2023-10-25,92.1437,15558000
2023-10-26,87.3295,15558000
2023-10-27,82.6237,15558000
2023-10-28,78.7857,15558000
2023-10-29,75.0242,15558000
2023-10-30,81.0793,15558000
2023-10-31,86.5377,15558000
2022-01-01,415.7956,15558000
2022-01-02,466.4086,15558000
2022-01-03,478.4346,15558000
2022-01-04,561.34,15558000
2022-01-05,610.537,15558000
2022-01-06,623.0846,15558000
2022-01-07,650.0746,15558000
2022-01-08,677.5049,15558000
2022-01-09,716.9715,15558000
2022-01-10,765.8042,15558000
2022-01-11,815.8714,15558000
2022-01-12,799.3352,15558000
2022-01-13,708.6782,15558000
2022-01-14,690.5644,15558000
2022-01-15,684.0226,15558000
2022-01-16,629.3954,15558000
2022-01-17,639.7027,15558000
2022-01-18,638.9076,15558000
2022-01-19,637.3184,15558000
2022-01-20,612.1,15558000
2022-01-21,604.3002,15558000
2022-01-22,593.4455,15558000
2022-01-23,582.6671,15558000
2022-01-24,559.8284,15558000
2022-01-25,525.4989,15558000
2022-01-26,512.2951,15558000
2022-01-27,496.3342,15558000
2022-01-28,521.8182,15558000
2022-01-29,473.4684,15558000
2022-01-30,463.5961,15558000
2022-01-31,453.8045,15558000
2022-02-01,432.4117,15558000
2022-02-02,431.7283,15558000
2022-02-03,415.7956,15558000
2022-02-04,400.69,15558000
2022-02-05,388.774,15558000
2022-02-06,359.6447,15558000
2022-02-07,359.6447,15558000
2022-02-08,403.6924,15558000
2022-02-09,912.3293,15558000
2022-02-10,939.8575,15558000
2022-02-11,485.5639,15558000
2022-02-12,524.7619,15558000
2022-02-13,541.0669,15558000
2022-02-14,483.4209,15558000
2022-02-15,561.34,15558000
2022-02-16,626.2369,15558000
2022-02-17,662.1222,15558000
2022-02-18,711.1622,15558000
2022-02-19,703.7201,15558000
2022-02-20,729.4813,15558000
2022-02-21,721.1321,15558000
2022-02-22,695.4865,15558000
2022-02-23,679.9462,15558000
2022-02-24,714.4796,15558000
2022-02-25,662.9284,15558000
2022-02-26,644.4818,15558000
2022-02-27,609.756,15558000
2022-02-28,588.8168,15558000
2022-03-01,473.4684,15558000
2022-03-02,520.3487,15558000
2022-03-03,721.9654,15558000
2022-03-04,729.4813,15558000
2022-03-05,642.8872,15558000
2022-03-06,598.0882,15558000
2022-03-07,526.974,15558000
2022-03-08,522.5535,15558000
2022-03-09,524.7619,15558000
2022-03-10,476.3038,15558000
2022-03-11,447.5526,15558000
2022-03-12,435.8351,15558000
2022-03-13,427.6365,15558000
2022-03-14,414.2746,15558000
2022-03-15,405.1972,15558000
2022-03-16,402.1901,15558000
2022-03-17,402.1901,15558000
2022-03-18,420.3727,15558000
2022-03-19,424.917,15558000
2022-03-20,438.5813,15558000
2022-03-21,467.1127,15558000
2022-03-22,474.8853,15558000
2022-03-23,487.7107,15558000
2022-03-24,494.8929,15558000
2022-03-25,505.0159,15558000
2022-03-26,516.682,15558000
2022-03-27,538.088,15558000
2022-03-28,565.8842,15558000
2022-03-29,559.8284,15558000
2022-03-30,593.4455,15558000
2022-03-31,612.1,15558000
2022-04-01,358.2131,15558000
2022-04-02,412.7558,15558000
2022-04-03,350.3823,15558000
2022-04-04,319.104,15558000
2022-04-05,334.243,15558000
2022-04-06,340.5205,15558000
2022-04-07,331.4687,15558000
2022-04-08,335.6338,15558000
2022-04-09,322.519,15558000
2022-04-10,288.4029,15558000
2022-04-11,275.4612,15558000
2022-04-12,257.7616,15558000
2022-04-13,252.795,15558000
2022-04-14,242.9831,15558000
2022-04-15,238.7416,15558000
2022-04-16,239.3456,15558000
2022-04-17,286.4459,15558000
2022-04-18,269.0836,15558000
2022-04-19,252.795,15558000
2022-04-20,241.1615,15558000
2022-04-21,226.2046,15558000
2022-04-22,218.0041,15558000
2022-04-23,227.3864,15558000
2022-04-24,234.5312,15558000
2022-04-25,228.5708,15558000
2022-04-26,225.0254,15558000
2022-04-27,218.5857,15558000
2022-04-28,225.0254,15558000
2022-04-29,220.3342,15558000
2022-04-30,220.3342,15558000
2022-05-01,219.1679,15558000
2022-05-02,227.3864,15558000
2022-05-03,230.9473,15558000
2022-05-04,220.3342,15558000
2022-05-05,207.647,15558000
2022-05-06,201.9843,15558000
2022-05-07,206.5093,15558000
2022-05-08,200.8597,15558000
2022-05-09,193.0605,15558000
2022-05-10,186.4784,15558000
2022-05-11,179.9919,15558000
2022-05-12,173.6017,15558000
2022-05-13,194.1667,15558000
2022-05-14,215.6844,15558000
2022-05-15,219.1679,15558000
2022-05-16,211.076,15558000
2022-05-17,204.2416,15558000
2022-05-18,194.1667,15558000
2022-05-19,184.3056,15558000
2022-05-20,186.4784,15558000
2022-05-21,179.9919,15558000
2022-05-22,194.1667,15558000
2022-05-23,193.0605,15558000
2022-05-24,184.8478,15558000
2022-05-25,174.66,15558000
2022-05-26,169.3952,15558000
2022-05-27,165.2319,15558000
2022-05-28,160.0887,15558000
2022-05-29,155.0137,15558000
2022-05-30,151.0029,15558000
2022-05-31,147.0362,15558000
2022-06-01,145.0693,15558000
2022-06-02,141.1689,15558000
2022-06-03,134.4504,15558000
2022-06-04,127.8692,15558000
2022-06-05,126.477,15558000
2022-06-06,126.0143,15558000
2022-06-07,127.8692,15558000
2022-06-08,132.556,15558000
2022-06-09,140.6845,15558000
2022-06-10,153.0028,15558000
2022-06-11,168.3503,15558000
2022-06-12,191.9568,15558000
2022-06-13,198.6182,15558000
2022-06-14,193.0605,15558000
2022-06-15,186.4784,15558000
2022-06-16,179.4557,15558000
2022-06-17,172.546,15558000
2022-06-18,166.788,15558000
2022-06-19,160.0887,15558000
2022-06-20,152.0015,15558000
2022-06-21,145.56,15558000
2022-06-22,140.2008,15558000
2022-06-23,132.556,15558000
2022-06-24,126.9403,15558000
2022-06-25,122.3384,15558000
2022-06-26,115.1236,15558000
2022-06-27,110.7076,15558000
2022-06-28,113.3485,15558000
2022-06-29,110.7076,15558000
2022-06-30,117.8077,15558000
2022-07-01,125.0911,15558000
2022-07-02,139.7177,15558000
2022-07-03,147.5296,15558000
2022-07-04,162.1378,15558000
2022-07-05,172.546,15558000
2022-07-06,179.4557,15558000
2022-07-07,172.546,15558000
2022-07-08,168.3503,15558000
2022-07-09,156.0232,15558000
2022-07-10,146.0514,15558000
2022-07-11,166.2686,15558000
2022-07-12,179.9919,15558000
2022-07-13,178.9202,15558000
2022-07-14,173.6017,15558000
2022-07-15,173.6017,15558000
2022-07-16,166.2686,15558000
2022-07-17,159.0683,15558000
2022-07-18,153.0028,15558000
2022-07-19,154.0069,15558000
2022-07-20,149.014,15558000
2022-07-21,157.5427,15558000
2022-07-22,137.313,15558000
2022-07-23,143.1136,15558000
2022-07-24,136.356,15558000
2022-07-25,130.6728,15558000
2022-07-26,121.4266,15558000
2022-07-27,113.7912,15558000
2022-07-28,108.9615,15558000
2022-07-29,105.504,15558000
2022-07-30,110.27,15558000
2022-07-31,110.27,15558000
2022-08-01,111.585,15558000
