data,vazao,estacao
2024-01-04,327.5556,12650000
2024-01-05,355.0717,12650000
2024-01-06,663.5466,12650000
2024-01-07,1189.0388,12650000
2024-01-08,983.8893,12650000
2024-01-09,888.2152,12650000
2024-01-10,772.02,12650000
2024-01-11,759.585,12650000
2024-01-12,531.8018,12650000
2024-01-13,443.7471,12650000
2024-01-14,411.4566,12650000
2024-01-15,363.122,12650000
2024-01-16,336.0927,12650000
2024-01-17,349.4863,12650000
2024-01-18,463.4814,12650000
2024-01-19,777.0208,12650000
2024-01-20,997.9339,12650000
2024-01-21,1066.6545,12650000
2024-01-22,1282.5553,12650000
2024-01-23,1314.4696,12650000
2024-01-24,1219.8394,12650000
2024-01-25,1012.0724,12650000
2024-01-26,735.0011,12650000
2024-01-27,651.9734,12650000
2024-01-28,430.5202,12650000
2024-01-29,253.9558,12650000
2024-01-30,249.177,12650000
2024-01-31,244.4404,12650000
2024-06-01,134.7309,12650000
2024-06-02,131.6798,12650000
2024-06-03,129.6637,12650000
2024-06-04,127.1639,12650000
2024-06-05,124.6867,12650000
2024-06-06,120.2847,12650000
2024-06-07,115.0041,12650000
2024-06-08,107.0596,12650000
2024-06-09,103.4123,12650000
2024-06-10,94.1176,12650000
2024-06-11,88.147,12650000
2024-06-12,85.2298,12650000
2024-06-13,83.9935,12650000
2024-06-14,77.5414,12650000
2024-06-15,69.8135,12650000
2024-06-16,68.313,12650000
2024-06-17,66.8277,12650000
2024-06-18,65.3576,12650000
2024-06-19,63.5412,12650000
2024-06-20,62.8213,12650000
2024-06-21,61.0381,12650000
2024-06-22,60.3315,12650000
2024-06-23,58.9298,12650000
2024-06-24,55.8318,12650000
2024-06-25,55.1538,12650000
2024-06-26,54.8163,12650000
2024-06-27,56.1721,12650000
2024-06-28,54.4798,12650000
2024-06-29,53.8095,12650000
2024-06-30,53.1431,12650000
2024-05-01,268.5439,12650000
2024-05-02,245.7894,12650000
2024-05-03,223.3246,12650000
2024-05-04,212.4671,12650000
2024-05-05,245.7894,12650000
2024-05-06,290.0371,12650000
2024-05-07,322.1759,12650000
2024-05-08,350.2817,12650000
2024-05-09,331.4235,12650000
2024-05-10,272.0728,12650000
2024-05-11,221.3904,12650000
2024-05-12,208.6949,12650000
2024-05-13,176.7393,12650000
2024-05-14,177.9005,12650000
2024-05-15,188.509,12650000
2024-05-16,183.759,12650000
2024-05-17,177.3195,12650000
2024-05-18,179.0651,12650000
2024-05-19,183.1692,12650000
2024-05-20,183.1692,12650000
2024-05-21,179.0651,12650000
2024-05-22,176.1601,12650000
2024-05-23,176.7393,12650000
2024-05-24,173.8519,12650000
2024-05-25,168.71,12650000
2024-05-26,163.6398,12650000
2024-05-27,161.4094,12650000
2024-05-28,152.6297,12650000
2024-05-29,148.8602,12650000
2024-05-30,143.551,12650000
2024-05-31,138.8493,12650000
2024-04-01,617.8315,12650000
2024-04-02,561.7852,12650000
2024-04-03,536.6401,12650000
2024-04-04,526.9837,12650000
2024-04-05,507.9149,12650000
2024-04-06,489.172,12650000
2024-04-07,473.4976,12650000
2024-04-08,458.0599,12650000
2024-04-09,435.7887,12650000
2024-04-10,408.0335,12650000
2024-04-11,371.2558,12650000
2024-04-12,345.5218,12650000
2024-04-13,362.3132,12650000
2024-04-14,430.5202,12650000
2024-04-15,452.6679,12650000
2024-04-16,326.0143,12650000
2024-04-17,273.4904,12650000
2024-04-18,284.2307,12650000
2024-04-19,319.883,12650000
2024-04-20,316.8375,12650000
2024-04-21,282.7876,12650000
2024-04-22,238.4123,12650000
2024-04-23,261.5501,12650000
2024-04-24,281.3479,12650000
2024-04-25,297.3716,12650000
2024-04-26,315.3198,12650000
2024-04-27,327.5556,12650000
2024-04-28,351.0779,12650000
2024-04-29,367.1784,12650000
2024-04-30,316.0783,12650000
2024-09-01,28.6776,12650000
2024-09-02,28.1803,12650000
2024-09-03,28.1803,12650000
2024-09-04,27.6871,12650000
2024-09-05,27.6871,12650000
2024-09-06,30.707,12650000
2024-09-07,30.4498,12650000
2024-09-08,29.4311,12650000
2024-09-09,28.6776,12650000
2024-09-10,28.1803,12650000
2024-09-11,28.1803,12650000
2024-09-12,27.6871,12650000
2024-09-13,27.6871,12650000
2024-09-14,27.1978,12650000
2024-09-15,27.1978,12650000
2024-09-16,26.7126,12650000
2024-09-17,26.7126,12650000
2024-09-18,26.2315,12650000
2024-09-19,26.2315,12650000
2024-09-20,25.7544,12650000
2024-09-21,25.7544,12650000
2024-09-22,25.7544,12650000
2024-09-23,25.2814,12650000
2024-09-24,25.0464,12650000
2024-09-25,24.3476,12650000
2024-09-26,24.3476,12650000
2024-09-27,23.8867,12650000
2024-09-28,23.43,12650000
2024-09-29,22.9774,12650000
2024-09-30,22.5288,12650000
2024-08-01,29.4311,12650000
2024-08-02,28.9278,12650000
2024-08-03,28.1803,12650000
2024-08-04,28.9278,12650000
2024-08-05,29.6843,12650000
2024-08-06,29.1789,12650000
2024-08-07,28.9278,12650000
2024-08-08,28.4285,12650000
2024-08-09,27.9332,12650000
2024-08-10,27.4419,12650000
2024-08-11,27.1978,12650000
2024-08-12,26.9547,12650000
2024-08-13,26.7126,12650000
2024-08-14,26.7126,12650000
2024-08-15,26.7126,12650000
2024-08-16,32.008,12650000
2024-08-17,33.8713,12650000
2024-08-18,31.2244,12650000
2024-08-19,29.9385,12650000
2024-08-20,29.6843,12650000
2024-08-21,29.1789,12650000
2024-08-22,28.6776,12650000
2024-08-23,28.1803,12650000
2024-08-24,27.6871,12650000
2024-08-25,26.9547,12650000
2024-08-26,26.7126,12650000
2024-08-27,26.7126,12650000
2024-08-28,26.9547,12650000
2024-08-29,28.1803,12650000
2024-08-30,28.6776,12650000
2024-08-31,29.1789,12650000
2024-07-01,40.6284,12650000
2024-07-02,40.6284,12650000
2024-07-03,38.8858,12650000
2024-07-04,38.0278,12650000
2024-07-05,38.0278,12650000
2024-07-06,36.8976,12650000
2024-07-07,42.4063,12650000
2024-07-08,43.9148,12650000
2024-07-09,40.9223,12650000
2024-07-10,39.7527,12650000
2024-07-11,39.7527,12650000
2024-07-12,40.6284,12650000
2024-07-13,40.6284,12650000
2024-07-14,39.7527,12650000
2024-07-15,38.8858,12650000
2024-07-16,38.0278,12650000
2024-07-17,38.0278,12650000
2024-07-18,39.1738,12650000
2024-07-19,42.4063,12650000
2024-07-20,45.4477,12650000
2024-07-21,42.1075,12650000
2024-07-22,36.3385,12650000
2024-07-23,35.232,12650000
2024-07-24,34.1414,12650000
2024-07-25,33.0667,12650000
2024-07-26,32.5354,12650000
2024-07-27,31.7458,12650000
2024-07-28,31.2244,12650000
2024-07-29,30.4498,12650000
2024-07-30,29.6843,12650000
2024-07-31,29.1789,12650000
2023-01-01,716.8141,12650000
2023-01-02,516.4556,12650000
2023-01-03,479.9231,12650000
2023-01-04,443.7471,12650000
2023-01-05,197.5665,12650000
2023-01-06,442.8595,12650000
2023-01-07,607.7582,12650000
2023-01-08,773.2688,12650000
2023-01-09,670.5366,12650000
2023-01-10,522.186,12650000
2023-01-11,308.5322,12650000
2023-01-12,351.875,12650000
2023-01-13,387.7735,12650000
2023-01-14,282.7876,12650000
2023-01-15,287.8533,12650000
2023-01-16,409.7434,12650000
2023-01-17,603.3063,12650000
2023-01-18,736.2213,12650000
2023-01-19,606.6438,12650000
2023-01-20,834.3282,12650000
2023-01-21,1044.9471,12650000
2023-01-22,1195.1692,12650000
2023-01-23,1193.6353,12650000
2023-01-24,1107.7384,12650000
2023-01-25,1024.8773,12650000
2023-01-26,904.2881,12650000
2023-01-27,744.7888,12650000
2023-01-28,722.8526,12650000
2023-01-29,466.2032,12650000
2023-01-30,418.3425,12650000
2023-01-31,377.8229,12650000
2023-02-01,446.4147,12650000
2023-02-02,479.9231,12650000
2023-02-03,493.8271,12650000
2023-02-04,581.2788,12650000
2023-02-05,629.1158,12650000
2023-02-06,709.5996,12650000
2023-02-07,993.7106,12650000
2023-02-08,1170.7372,12650000
2023-02-09,1327.339,12650000
2023-02-10,1498.3096,12650000
2023-02-11,1515.429,12650000
2023-02-12,1536.0931,12650000
2023-02-13,1543.0107,12650000
2023-02-14,1546.4749,12650000
2023-02-15,1459.284,12650000
2023-02-16,1319.2887,12650000
2023-02-17,1073.9373,12650000
2023-02-18,924.5705,12650000
2023-02-19,792.1144,12650000
2023-02-20,860.4156,12650000
2023-02-21,1002.1656,12650000
2023-02-22,1151.0616,12650000
2023-02-23,1113.6674,12650000
2023-02-24,886.882,12650000
2023-02-25,927.2908,12650000
2023-02-26,1003.578,12650000
2023-02-27,1046.3878,12650000
2023-02-28,1104.7795,12650000
2023-03-01,1082.7072,12650000
2023-03-02,1227.5977,12650000
2023-03-03,1233.821,12650000
2023-03-04,1166.1827,12650000
2023-03-05,1104.7795,12650000
2023-03-06,997.9339,12650000
2023-03-07,935.4746,12650000
2023-03-08,868.3157,12650000
2023-03-09,678.7354,12650000
2023-03-10,586.7494,12650000
2023-03-11,543.6632,12650000
2023-03-12,507.9149,12650000
2023-03-13,466.2032,12650000
2023-03-14,426.1524,12650000
2023-03-15,331.4235,12650000
2023-03-16,331.4235,12650000
2023-03-17,430.5202,12650000
2023-03-18,541.4988,12650000
2023-03-19,663.5466,12650000
2023-03-20,621.2067,12650000
2023-03-21,530.8365,12650000
2023-03-22,490.1014,12650000
2023-03-23,406.3269,12650000
2023-03-24,304.7908,12650000
2023-03-25,298.1097,12650000
2023-03-26,248.4978,12650000
2023-03-27,561.7852,12650000
2023-03-28,663.5466,12650000
2023-03-29,731.3465,12650000
2023-03-30,783.2931,12650000
2023-03-31,919.1411,12650000
2023-07-01,56.5135,12650000
2023-07-02,53.8095,12650000
2023-07-03,51.494,12650000
2023-07-04,48.9056,12650000
2023-07-05,48.2681,12650000
2023-07-06,47.0049,12650000
2023-07-07,48.5864,12650000
2023-07-08,43.9148,12650000
2023-07-09,42.4063,12650000
2023-07-10,38.3129,12650000
2023-07-11,35.232,12650000
2023-07-12,34.4126,12650000
2023-07-13,34.1414,12650000
2023-07-14,34.6847,12650000
2023-07-15,33.3339,12650000
2023-07-16,34.1414,12650000
2023-07-17,32.008,12650000
2023-07-18,31.4846,12650000
2023-07-19,32.008,12650000
2023-07-20,31.2244,12650000
2023-07-21,30.4498,12650000
2023-07-22,30.4498,12650000
2023-07-23,28.4285,12650000
2023-07-24,33.3339,12650000
2023-07-25,32.5354,12650000
2023-07-26,32.2712,12650000
2023-07-27,29.9385,12650000
2023-07-28,28.9278,12650000
2023-07-29,28.1803,12650000
2023-07-30,26.9547,12650000
2023-07-31,25.9925,12650000
2023-08-01,25.0464,12650000
2023-08-02,24.3476,12650000
2023-08-03,23.8867,12650000
2023-08-04,23.43,12650000
2023-08-05,22.5288,12650000
2023-08-06,22.5288,12650000
2023-08-07,22.0844,12650000
2023-08-08,21.8637,12650000
2023-08-09,25.0464,12650000
2023-08-10,25.5174,12650000
2023-08-11,24.8124,12650000
2023-08-12,26.4716,12650000
2023-08-13,25.5174,12650000
2023-08-14,24.5795,12650000
2023-08-15,23.6579,12650000
2023-08-16,25.0464,12650000
2023-08-17,25.5174,12650000
2023-08-18,25.2814,12650000
2023-08-19,26.4716,12650000
2023-08-20,27.9332,12650000
2023-08-21,28.9278,12650000
2023-08-22,31.4846,12650000
2023-08-23,21.4254,12650000
2023-08-24,17.8667,12650000
2023-08-25,19.5041,12650000
2023-08-26,20.7757,12650000
2023-08-27,20.9912,12650000
2023-08-28,20.1352,12650000
2023-08-29,20.9912,12650000
2023-08-30,19.7134,12650000
2023-08-31,19.5041,12650000
2023-09-01,19.5041,12650000
2023-09-02,19.5041,12650000
2023-09-03,19.0885,12650000
2023-09-04,18.8823,12650000
2023-09-05,18.6771,12650000
2023-09-06,18.2698,12650000
2023-09-07,18.2698,12650000
2023-09-08,18.2698,12650000
2023-09-09,17.8667,12650000
2023-09-10,17.8667,12650000
2023-09-11,17.4677,12650000
2023-09-12,17.4677,12650000
2023-09-13,17.4677,12650000
2023-09-14,17.8667,12650000
2023-09-15,18.6771,12650000
2023-09-16,18.6771,12650000
2023-09-17,21.2078,12650000
2023-09-18,24.3476,12650000
2023-09-19,27.9332,12650000
2023-09-20,26.4716,12650000
2023-09-21,25.5174,12650000
2023-09-22,24.5795,12650000
2023-09-23,23.6579,12650000
2023-09-24,22.7526,12650000
2023-09-25,21.644,12650000
2023-09-26,19.0885,12650000
2023-09-27,17.073,12650000
2023-09-28,15.7243,12650000
2023-09-29,19.7134,12650000
2023-09-30,20.3477,12650000
2023-10-01,17.8667,12650000
2023-10-02,17.8667,12650000
2023-10-03,17.8667,12650000
2023-10-04,19.7134,12650000
2023-10-05,20.5612,12650000
2023-10-06,21.4254,12650000
2023-10-07,23.2032,12650000
2023-10-08,27.1978,12650000
2023-10-09,32.2712,12650000
2023-10-10,34.6847,12650000
2023-10-11,37.1787,12650000
2023-10-12,41.5129,12650000
2023-10-13,45.7572,12650000
2023-10-14,47.3192,12650000
2023-10-15,31.4846,12650000
2023-10-16,29.1789,12650000
2023-10-17,27.9332,12650000
2023-10-18,27.4419,12650000
2023-10-19,26.7126,12650000
2023-10-20,28.4285,12650000
2023-10-21,27.1978,12650000
2023-10-22,28.6776,12650000
2023-10-23,30.9652,12650000
2023-10-24,32.008,12650000
2023-10-25,40.0436,12650000
2023-10-26,40.6284,12650000
2023-10-27,37.4608,12650000
2023-10-28,27.1978,12650000
2023-10-29,30.707,12650000
2023-10-30,33.3339,12650000
2023-10-31,39.4628,12650000
2023-11-01,45.7572,12650000
2023-11-02,41.2171,12650000
2023-11-03,42.4063,12650000
2023-11-04,60.3315,12650000
2023-11-05,53.8095,12650000
2023-11-06,46.3791,12650000
2023-11-07,36.6176,12650000
2023-11-08,39.7527,12650000
2023-11-09,73.6305,12650000
2023-11-10,53.4758,12650000
2023-11-11,62.1051,12650000
2023-11-12,75.9658,12650000
2023-11-13,67.9403,12650000
2023-11-14,59.9797,12650000
2023-11-15,50.5161,12650000
2023-11-16,47.3192,12650000
2023-11-17,41.5129,12650000
2023-11-18,36.8976,12650000
2023-11-19,33.3339,12650000
2023-11-20,25.5174,12650000
2023-11-21,16.8771,12650000
2023-11-22,13.1819,12650000
2023-11-23,10.3759,12650000
2023-11-24,39.4628,12650000
2023-11-25,73.2446,12650000
2023-11-26,116.4333,12650000
2023-11-27,292.9607,12650000
2023-11-28,302.5561,12650000
2023-11-29,377.8229,12650000
2023-11-30,417.4789,12650000
2023-12-01,562.86,12650000
2023-12-02,719.2266,12650000
2023-12-03,689.3458,12650000
2023-12-04,526.9837,12650000
2023-12-05,499.4402,12650000
2023-12-06,697.6521,12650000
2023-12-07,848.6293,12650000
2023-12-08,784.5504,12650000
2023-12-09,728.9149,12650000
2023-12-10,651.9734,12650000
2023-12-11,601.0862,12650000
2023-12-12,478.0831,12650000
2023-12-13,286.4017,12650000
2023-12-14,268.5439,12650000
2023-12-15,290.0371,12650000
2023-12-16,320.6464,12650000
2023-12-17,849.9351,12650000
2023-12-18,1338.6483,12650000
2023-12-19,1429.0819,12650000
2023-12-20,1376.1263,12650000
2023-12-21,1361.4028,12650000
2023-12-22,695.2741,12650000
2023-12-23,601.0862,12650000
2023-12-24,634.794,12650000
2023-12-25,825.2873,12650000
2023-12-26,1023.4508,12650000
2023-12-27,913.7268,12650000
2023-12-28,855.1678,12650000
2023-12-29,782.0367,12650000
2023-12-30,747.2453,12650000
2023-12-31,698.8425,12650000
2022-01-01,381.1264,12650000
2022-01-02,363.9316,12650000
2022-01-03,314.5623,12650000
2022-01-04,216.9075,12650000
2022-01-05,186.127,12650000
2022-01-06,79.532,12650000
2022-01-07,106.1423,12650000
2022-01-08,108.9052,12650000
2022-01-09,91.9645,12650000
2022-01-10,72.4755,12650000
2022-01-11,68.313,12650000
2022-01-12,93.6851,12650000
2022-01-13,326.7845,12650000
2022-01-14,416.6161,12650000
2022-01-15,406.3269,12650000
2022-01-16,364.7421,12650000
2022-01-17,313.8056,12650000
2022-01-18,287.8533,12650000
2022-01-19,225.2667,12650000
2022-01-20,249.177,12650000
2022-01-21,364.7421,12650000
2022-01-22,640.4964,12650000
2022-01-23,501.3177,12650000
2022-01-24,479.9231,12650000
2022-01-25,507.9149,12650000
2022-01-26,620.0807,12650000
2022-01-27,860.4156,12650000
2022-01-28,568.2482,12650000
2022-01-29,460.7669,12650000
2022-01-30,413.1731,12650000
2022-01-31,471.6691,12650000
2022-02-01,768.2795,12650000
2022-02-02,874.9252,12650000
2022-02-03,676.3881,12650000
2022-02-04,516.4556,12650000
2022-02-05,570.4103,12650000
2022-02-06,489.172,12650000
2022-02-07,464.3879,12650000
2022-02-08,330.6482,12650000
2022-02-09,661.2242,12650000
2022-02-10,744.7888,12650000
2022-02-11,670.5366,12650000
2022-02-12,648.5202,12650000
2022-02-13,795.9092,12650000
2022-02-14,772.02,12650000
2022-02-15,996.5252,12650000
2022-02-16,997.9339,12650000
2022-02-17,915.0789,12650000
2022-02-18,821.4269,12650000
2022-02-19,671.705,12650000
2022-02-20,792.1144,12650000
2022-02-21,1133.0396,12650000
2022-02-22,1539.55,12650000
2022-02-23,1402.486,12650000
2022-02-24,1432.4229,12650000
2022-02-25,1477.8877,12650000
2022-02-26,1506.8577,12650000
2022-02-27,1513.7128,12650000
2022-02-28,1464.3467,12650000
2022-03-01,1427.4127,12650000
2022-03-02,1409.1129,12650000
2022-03-03,1133.0396,12650000
2022-03-04,639.354,12650000
2022-03-05,505.0826,12650000
2022-03-06,437.5514,12650000
2022-03-07,428.7706,12650000
2022-03-08,554.2892,12650000
2022-03-09,906.9801,12650000
2022-03-10,1198.24,12650000
2022-03-11,1303.2574,12650000
2022-03-12,1432.4229,12650000
2022-03-13,1555.1516,12650000
2022-03-14,1551.6782,12650000
2022-03-15,1675.4272,12650000
2022-03-16,1775.7986,12650000
2022-03-17,1829.831,12650000
2022-03-18,1850.526,12650000
2022-03-19,1786.9149,12650000
2022-03-20,1442.4681,12650000
2022-03-21,1742.6462,12650000
2022-03-22,2145.6914,12650000
2022-03-23,2202.6863,12650000
2022-03-24,2194.501,12650000
2022-03-25,1775.7986,12650000
2022-03-26,1246.3123,12650000
2022-03-27,1493.1917,12650000
2022-03-28,1643.1779,12650000
2022-03-29,1345.1311,12650000
2022-03-30,1013.4914,12650000
2022-03-31,892.2207,12650000
2022-04-01,774.5185,12650000
2022-04-02,743.562,12650000
2022-04-03,762.0643,12650000
2022-04-04,797.1761,12650000
2022-04-05,760.8242,12650000
2022-04-06,719.2266,12650000
2022-04-07,683.4415,12650000
2022-04-08,645.0756,12650000
2022-04-09,596.6575,12650000
2022-04-10,562.86,12650000
2022-04-11,590.0434,12650000
2022-04-12,778.2733,12650000
2022-04-13,999.3435,12650000
2022-04-14,1175.3,12650000
2022-04-15,1280.9694,12650000
2022-04-16,1429.0819,12650000
2022-04-17,1467.7264,12650000
2022-04-18,1337.0299,12650000
2022-04-19,931.3785,12650000
2022-04-20,913.7268,12650000
2022-04-21,904.2881,12650000
2022-04-22,892.2207,12650000
2022-04-23,886.882,12650000
2022-04-24,884.2183,12650000
2022-04-25,881.5584,12650000
2022-04-26,876.25,12650000
2022-04-27,873.6014,12650000
2022-04-28,868.3157,12650000
2022-04-29,863.0452,12650000
2022-04-30,857.7898,12650000
2022-05-01,855.1678,12650000
2022-05-02,851.2419,12650000
2022-05-03,847.3245,12650000
2022-05-04,842.1146,12650000
2022-05-05,836.9199,12650000
2022-05-06,833.0338,12650000
2022-05-07,821.4269,12650000
2022-05-08,815.0118,12650000
2022-05-09,806.0706,12650000
2022-05-10,794.6433,12650000
2022-05-11,774.5185,12650000
2022-05-12,758.3467,12650000
2022-05-13,758.3467,12650000
2022-05-14,750.9372,12650000
2022-05-15,744.7888,12650000
2022-05-16,736.2213,12650000
2022-05-17,728.9149,12650000
2022-05-18,724.0631,12650000
2022-05-19,718.0199,12650000
2022-05-20,709.5996,12650000
2022-05-21,702.4196,12650000
2022-05-22,690.5295,12650000
2022-05-23,682.2636,12650000
2022-05-24,671.705,12650000
2022-05-25,663.5466,12650000
2022-05-26,660.0645,12650000
2022-05-27,654.2803,12650000
2022-05-28,642.7841,12650000
2022-05-29,633.6565,12650000
2022-05-30,616.7084,12650000
2022-05-31,603.3063,12650000
2022-06-01,582.371,12650000
2022-06-02,566.09,12650000
2022-06-03,551.0912,12650000
2022-06-04,543.6632,12650000
2022-06-05,534.7023,12650000
2022-06-06,525.0622,12650000
2022-06-07,514.5519,12650000
2022-06-08,506.97,12650000
2022-06-09,499.4402,12650000
2022-06-10,487.3157,12650000
2022-06-11,479.0027,12650000
2022-06-12,472.5829,12650000
2022-06-13,468.0219,12650000
2022-06-14,459.8638,12650000
2022-06-15,451.7721,12650000
2022-06-16,442.8595,12650000
2022-06-17,429.645,12650000
2022-06-18,420.0723,12650000
2022-06-19,408.888,12650000
2022-06-20,397.0,12650000
2022-06-21,381.9544,12650000
2022-06-22,371.2558,12650000
2022-06-23,360.6981,12650000
2022-06-24,343.1532,12650000
2022-06-25,291.4972,12650000
2022-06-26,233.1126,12650000
2022-06-27,230.4835,12650000
2022-06-28,225.9157,12650000
2022-06-29,220.7474,12650000
2022-06-30,213.7314,12650000
2022-07-01,209.9488,12650000
2022-07-02,208.6949,12650000
2022-07-03,206.8206,12650000
2022-07-04,204.9541,12650000
2022-07-05,203.7141,12650000
2022-07-06,201.2446,12650000
2022-07-07,198.1774,12650000
2022-07-08,196.9566,12650000
2022-07-09,196.3475,12650000
2022-07-10,195.132,12650000
2022-07-11,193.9199,12650000
2022-07-12,192.7114,12650000
2022-07-13,192.7114,12650000
2022-07-14,190.9051,12650000
2022-07-15,189.1068,12650000
2022-07-16,185.5337,12650000
2022-07-17,183.1692,12650000
2022-07-18,180.8187,12650000
2022-07-19,177.3195,12650000
2022-07-20,170.9865,12650000
2022-07-21,171.5578,12650000
2022-07-22,169.2778,12650000
2022-07-23,115.956,12650000
2022-07-24,102.0597,12650000
2022-07-25,65.7237,12650000
2022-07-26,52.1508,12650000
2022-07-27,40.0436,12650000
2022-07-28,30.9652,12650000
2022-07-29,29.6843,12650000
2022-07-30,28.9278,12650000
2022-07-31,28.9278,12650000
2022-08-01,27.1978,12650000
2022-08-02,25.9925,12650000
2022-08-03,25.0464,12650000
2022-08-04,23.8867,12650000
2022-08-05,22.3061,12650000
2022-08-06,21.644,12650000
2022-08-07,20.5612,12650000
2022-08-08,19.7134,12650000
2022-08-09,18.8823,12650000
2022-08-10,17.8667,12650000
2022-08-11,16.8771,12650000
2022-08-12,16.1044,12650000
2022-08-13,15.3484,12650000
2022-08-14,14.6093,12650000
2022-08-15,13.7092,12650000
2022-08-16,13.1819,12650000
2022-08-17,12.4937,12650000
2022-08-18,11.8227,12650000
2022-08-19,11.1689,12650000
2022-08-20,10.5324,12650000
2022-08-21,11.1689,12650000
2022-08-22,11.9889,12650000
2022-08-23,12.4937,12650000
2022-08-24,13.3566,12650000
2022-08-25,13.5324,12650000
2022-08-26,13.3566,12650000
2022-08-27,15.7243,12650000
2022-08-28,17.2698,12650000
2022-08-29,17.2698,12650000
2022-08-30,17.2698,12650000
2022-08-31,19.2958,12650000
2022-09-01,20.5612,12650000
2022-09-02,21.644,12650000
2022-09-03,20.9912,12650000
2022-09-04,20.3477,12650000
2022-09-05,19.9238,12650000
2022-09-06,20.3477,12650000
2022-09-07,20.1352,12650000
2022-09-08,20.9912,12650000
2022-09-09,21.644,12650000
2022-09-10,22.3061,12650000
2022-09-11,23.43,12650000
2022-09-12,24.5795,12650000
2022-09-13,25.5174,12650000
2022-09-14,26.9547,12650000
2022-09-15,28.9278,12650000
2022-09-16,30.1937,12650000
2022-09-17,30.707,12650000
2022-09-18,31.4846,12650000
2022-09-19,34.9579,12650000
2022-09-20,37.4608,12650000
2022-09-21,40.0436,12650000
2022-09-22,42.1075,12650000
2022-09-23,50.5161,12650000
2022-09-24,57.1991,12650000
2022-09-25,61.3928,12650000
2022-09-26,65.7237,12650000
2022-09-27,70.9487,12650000
2022-09-28,74.7939,12650000
2022-09-29,77.1461,12650000
2022-09-30,82.3581,12650000
2022-10-01,86.8912,12650000
2022-10-02,91.5366,12650000
2022-10-03,94.9853,12650000
2022-10-04,100.2691,12650000
2022-10-05,106.6005,12650000
2022-10-06,109.3688,12650000
2022-10-07,111.2327,12650000
2022-10-08,115.4796,12650000
2022-10-09,119.3164,12650000
2022-10-10,120.2847,12650000
2022-10-11,134.2201,12650000
2022-10-12,144.6057,12650000
2022-10-13,150.4703,12650000
2022-10-14,158.6413,12650000
2022-10-15,163.6398,12650000
2022-10-16,170.416,12650000
2022-10-17,168.71,12650000
2022-10-18,163.0809,12650000
2022-10-19,159.1931,12650000
2022-10-20,155.3489,12650000
2022-10-21,160.2995,12650000
2022-10-22,165.8844,12650000
2022-10-23,179.6488,12650000
2022-10-24,168.71,12650000
2022-10-25,150.4703,12650000
2022-10-26,128.1612,12650000
2022-10-27,121.7439,12650000
2022-10-28,107.9806,12650000
2022-10-29,108.9052,12650000
2022-10-30,117.8708,12650000
2022-10-31,132.6932,12650000
2022-11-01,148.3253,12650000
2022-11-02,152.0885,12650000
2022-11-03,138.8493,12650000
2022-11-04,128.1612,12650000
2022-11-05,117.3907,12650000
2022-11-06,106.1423,12650000
2022-11-07,95.4206,12650000
2022-11-08,86.4744,12650000
2022-11-09,78.733,12650000
2022-11-10,78.733,12650000
2022-11-11,88.5675,12650000
2022-11-12,99.8237,12650000
2022-11-13,109.3688,12650000
2022-11-14,97.1708,12650000
2022-11-15,115.0041,12650000
2022-11-16,153.1718,12650000
2022-11-17,172.13,12650000
2022-11-18,180.8187,12650000
2022-11-19,174.4276,12650000
2022-11-20,176.1601,12650000
