data,vazao,estacao
2024-07-27,213.4978,14845000
2024-07-28,190.6423,14845000
2024-07-29,160.5324,14845000
2024-07-30,139.7805,14845000
2024-07-31,119.9849,14845000
2024-06-01,532.163,14845000
2024-06-02,569.2785,14845000
2024-06-03,581.4593,14845000
2024-06-04,591.4875,14845000
2024-06-05,597.0828,14845000
2024-06-06,598.2039,14845000
2024-06-07,604.9448,14845000
2024-06-08,615.1021,14845000
2024-06-09,647.0514,14845000
2024-06-10,660.9039,14845000
2024-06-11,670.1917,14845000
2024-06-12,677.1851,14845000
2024-06-13,690.0674,14845000
2024-06-14,733.9727,14845000
2024-06-15,779.9702,14845000
2024-06-16,804.5415,14845000
2024-06-17,833.1027,14845000
2024-06-18,859.4613,14845000
2024-06-19,886.0851,14845000
2024-06-20,933.6305,14845000
2024-06-21,1003.1258,14845000
2024-06-22,1016.4188,14845000
2024-06-23,,14845000
2024-06-24,,14845000
2024-06-25,,14845000
2024-06-26,,14845000
2024-06-27,,14845000
2024-06-28,,14845000
2024-06-29,,14845000
2024-06-30,,14845000
2024-05-01,78.2148,14845000
2024-05-02,82.303,14845000
2024-05-03,82.8925,14845000
2024-05-04,78.2148,14845000
2024-05-05,73.059,14845000
2024-05-06,74.1949,14845000
2024-05-07,81.128,14845000
2024-05-08,87.0572,14845000
2024-05-09,96.2016,14845000
2024-05-10,107.5589,14845000
2024-05-11,131.4704,14845000
2024-05-12,148.2542,14845000
2024-05-13,159.8014,14845000
2024-05-14,182.1954,14845000
2024-05-15,203.9386,14845000
2024-05-16,224.0128,14845000
2024-05-17,240.5067,14845000
2024-05-18,259.0839,14845000
2024-05-19,263.3681,14845000
2024-05-20,251.4299,14845000
2024-05-21,243.8509,14845000
2024-05-22,243.0134,14845000
2024-05-23,243.0134,14845000
2024-05-24,300.2423,14845000
2024-05-25,384.3438,14845000
2024-05-26,406.8944,14845000
2024-05-27,419.8238,14845000
2024-05-28,431.8746,14845000
2024-05-29,463.5135,14845000
2024-05-30,493.7611,14845000
2024-05-31,510.7133,14845000
2024-04-01,,14845000
2024-04-02,0.5233,14845000
2024-04-03,1.3212,14845000
2024-04-04,2.8818,14845000
2024-04-05,4.3212,14845000
2024-04-06,5.1927,14845000
2024-04-07,6.3489,14845000
2024-04-08,7.1761,14845000
2024-04-09,7.2722,14845000
2024-04-10,6.8001,14845000
2024-04-11,5.5879,14845000
2024-04-12,5.04,14845000
2024-04-13,5.5879,14845000
2024-04-14,7.467,14845000
2024-04-15,8.8184,14845000
2024-04-16,9.2649,14845000
2024-04-17,10.0819,14845000
2024-04-18,10.9456,14845000
2024-04-19,11.3304,14845000
2024-04-20,12.263,14845000
2024-04-21,13.8298,14845000
2024-04-22,22.8468,14845000
2024-04-23,46.8854,14845000
2024-04-24,54.1354,14845000
2024-04-25,60.4152,14845000
2024-04-26,66.9148,14845000
2024-04-27,69.6859,14845000
2024-04-28,69.1288,14845000
2024-04-29,66.9148,14845000
2024-04-30,72.4933,14845000
2024-08-01,112.7371,14845000
2024-08-02,115.3557,14845000
2024-08-03,142.5871,14845000
2024-08-04,133.5324,14845000
2024-08-05,120.6511,14845000
2024-08-06,112.7371,14845000
2024-08-07,108.2019,14845000
2024-08-08,105.6376,14845000
2024-08-09,104.9996,14845000
2024-08-10,104.9996,14845000
2024-08-11,104.9996,14845000
2024-08-12,107.5589,14845000
2024-08-13,121.9869,14845000
2024-08-14,148.2542,14845000
2024-08-15,161.9977,14845000
2024-08-16,173.8738,14845000
2024-08-17,189.8693,14845000
2024-08-18,203.1484,14845000
2024-08-19,214.3008,14845000
2024-08-20,229.7423,14845000
2024-08-21,244.6893,14845000
2024-08-22,248.8952,14845000
2024-08-23,251.4299,14845000
2024-08-24,239.673,14845000
2024-08-25,215.9098,14845000
2024-08-26,196.0819,14845000
2024-08-27,178.3972,14845000
2024-08-28,163.4672,14845000
2024-08-29,151.1146,14845000
2024-08-30,132.8439,14845000
2024-08-31,121.9869,14845000
2024-09-01,112.7371,14845000
2024-09-02,102.4605,14845000
2024-09-03,97.4431,14845000
2024-09-04,87.6576,14845000
2024-09-05,81.128,14845000
2024-09-06,66.9148,14845000
2024-09-07,49.3699,14845000
2024-09-08,35.0528,14845000
2024-09-09,30.9254,14845000
2024-09-10,26.1231,14845000
2024-09-11,22.0284,14845000
2024-09-12,19.3185,14845000
2024-09-13,14.738,14845000
2024-09-14,11.4606,14845000
2024-09-15,10.8193,14845000
2024-09-16,10.9456,14845000
2024-09-17,12.6779,14845000
2024-09-18,16.5048,14845000
2024-09-19,18.4074,14845000
2024-09-20,21.6267,14845000
2024-09-21,28.3148,14845000
2024-09-22,32.6143,14845000
2024-09-23,42.4939,14845000
2024-09-24,51.0804,14845000
2024-09-25,62.5578,14845000
2024-09-26,71.9289,14845000
2024-09-27,80.5426,14845000
2024-09-28,88.2593,14845000
2024-09-29,91.2877,14845000
2024-09-30,99.9416,14845000
2023-01-01,,14845000
2023-01-02,,14845000
2023-01-03,,14845000
2023-01-04,,14845000
2023-01-05,,14845000
2023-01-06,,14845000
2023-01-07,,14845000
2023-01-08,,14845000
2023-01-09,,14845000
2023-01-10,,14845000
2023-01-11,,14845000
2023-01-12,,14845000
2023-01-13,,14845000
2023-01-14,,14845000
2023-01-15,,14845000
2023-01-16,,14845000
2023-01-17,,14845000
2023-01-18,,14845000
2023-01-19,,14845000
2023-01-20,,14845000
2023-01-21,,14845000
2023-01-22,,14845000
2023-01-23,,14845000
2023-01-24,,14845000
2023-01-25,,14845000
2023-01-26,,14845000
2023-01-27,,14845000
2023-01-28,,14845000
2023-01-29,,14845000
2023-01-30,,14845000
2023-01-31,,14845000
2023-02-01,52.3479,14845000
2023-02-02,55.856,14845000
2023-02-03,66.9148,14845000
2023-02-04,75.3364,14845000
2023-02-05,96.8217,14845000
2023-02-06,121.9869,14845000
2023-02-07,116.6723,14845000
2023-02-08,163.4672,14845000
2023-02-09,194.5227,14845000
2023-02-10,205.5219,14845000
2023-02-11,224.0128,14845000
2023-02-12,233.8635,14845000
2023-02-13,310.1561,14845000
2023-02-14,322.0064,14845000
2023-02-15,323.8423,14845000
2023-02-16,317.4315,14845000
2023-02-17,298.4511,14845000
2023-02-18,280.7316,14845000
2023-02-19,243.0134,14845000
2023-02-20,203.9386,14845000
2023-02-21,201.5711,14845000
2023-02-22,202.3592,14845000
2023-02-23,149.6822,14845000
2023-02-24,107.5589,14845000
2023-02-25,70.2445,14845000
2023-02-26,66.9148,14845000
2023-02-27,59.4756,14845000
2023-02-28,56.7505,14845000
2023-03-01,,14845000
2023-03-02,,14845000
2023-03-03,,14845000
2023-03-04,52.7803,14845000
2023-03-05,52.3479,14845000
2023-03-06,,14845000
2023-03-07,,14845000
2023-03-08,,14845000
2023-03-09,,14845000
2023-03-10,,14845000
2023-03-11,,14845000
2023-03-12,,14845000
2023-03-13,,14845000
2023-03-14,,14845000
2023-03-15,,14845000
2023-03-16,,14845000
2023-03-17,108.846,14845000
2023-03-18,116.6723,14845000
2023-03-19,116.6723,14845000
2023-03-20,116.6723,14845000
2023-03-21,124.6729,14845000
2023-03-22,151.1146,14845000
2023-03-23,141.8837,14845000
2023-03-24,66.9148,14845000
2023-03-25,,14845000
2023-03-26,,14845000
2023-03-27,,14845000
2023-03-28,,14845000
2023-03-29,,14845000
2023-03-30,,14845000
2023-03-31,,14845000
2023-04-01,,14845000
2023-04-02,,14845000
2023-04-03,,14845000
2023-04-04,,14845000
2023-04-05,,14845000
2023-04-06,,14845000
2023-04-07,,14845000
2023-04-08,,14845000
2023-04-09,,14845000
2023-04-10,,14845000
2023-04-11,152.5514,14845000
2023-04-12,210.2956,14845000
2023-04-13,257.3765,14845000
2023-04-14,270.2703,14845000
2023-04-15,283.367,14845000
2023-04-16,316.5191,14845000
2023-04-17,325.6815,14845000
2023-04-18,327.5242,14845000
2023-04-19,327.5242,14845000
2023-04-20,284.2472,14845000
2023-04-21,225.645,14845000
2023-04-22,122.6566,14845000
2023-04-23,521.4023,14845000
2023-04-24,725.599,14845000
2023-04-25,927.1584,14845000
2023-04-26,959.6646,14845000
2023-04-27,690.0674,14845000
2023-04-28,348.9556,14845000
2023-04-29,338.6508,14845000
2023-04-30,319.2589,14845000
2023-05-01,311.9698,14845000
2023-05-02,305.6369,14845000
2023-05-03,308.3458,14845000
2023-05-04,315.6075,14845000
2023-05-05,316.5191,14845000
2023-05-06,311.9698,14845000
2023-05-07,303.8352,14845000
2023-05-08,296.6633,14845000
2023-05-09,291.321,14845000
2023-05-10,287.7771,14845000
2023-05-11,286.0104,14845000
2023-05-12,284.2472,14845000
2023-05-13,263.3681,14845000
2023-05-14,252.2767,14845000
2023-05-15,250.5841,14845000
2023-05-16,243.8509,14845000
2023-05-17,238.0084,14845000
2023-05-18,229.7423,14845000
2023-05-19,224.0128,14845000
2023-05-20,224.0128,14845000
2023-05-21,230.5647,14845000
2023-05-22,238.8403,14845000
2023-05-23,260.7948,14845000
2023-05-24,282.4876,14845000
2023-05-25,292.2092,14845000
2023-05-26,293.0983,14845000
2023-05-27,290.4337,14845000
2023-05-28,281.6091,14845000
2023-05-29,265.0882,14845000
2023-05-30,251.4299,14845000
2023-05-31,243.0134,14845000
2023-06-01,234.6906,14845000
2023-06-02,219.1393,14845000
2023-06-03,209.4975,14845000
2023-06-04,202.3592,14845000
2023-06-05,195.3018,14845000
2023-06-06,189.0973,14845000
2023-06-07,167.9016,14845000
2023-06-08,159.8014,14845000
2023-06-09,146.8307,14845000
2023-06-10,140.4804,14845000
2023-06-11,139.7805,14845000
2023-06-12,174.6251,14845000
2023-06-13,236.3476,14845000
2023-06-14,275.4848,14845000
2023-06-15,301.1392,14845000
2023-06-16,348.0146,14845000
2023-06-17,396.0573,14845000
2023-06-18,444.0357,14845000
2023-06-19,460.42,14845000
2023-06-20,456.3059,14845000
2023-06-21,495.87,14845000
2023-06-22,549.5279,14845000
2023-06-23,589.2542,14845000
2023-06-24,606.0707,14845000
2023-06-25,617.3667,14845000
2023-06-26,618.5001,14845000
2023-06-27,617.3667,14845000
2023-06-28,598.2039,14845000
2023-06-29,582.5708,14845000
2023-06-30,551.7112,14845000
2023-07-01,514.9802,14845000
2023-07-02,484.3076,14845000
2023-07-03,459.3904,14845000
2023-07-04,427.8454,14845000
2023-07-05,346.1352,14845000
2023-07-06,317.4315,14845000
2023-07-07,286.0104,14845000
2023-07-08,243.0134,14845000
2023-07-09,222.3844,14845000
2023-07-10,189.8693,14845000
2023-07-11,153.9927,14845000
2023-07-12,141.8837,14845000
2023-07-13,131.4704,14845000
2023-07-14,119.32,14845000
2023-07-15,105.6376,14845000
2023-07-16,97.4431,14845000
2023-07-17,87.0572,14845000
2023-07-18,84.0757,14845000
2023-07-19,81.7148,14845000
2023-07-20,76.4835,14845000
2023-07-21,75.9093,14845000
2023-07-22,90.0724,14845000
2023-07-23,97.4431,14845000
2023-07-24,102.4605,14845000
2023-07-25,108.2019,14845000
2023-07-26,112.0855,14845000
2023-07-27,120.6511,14845000
2023-07-28,124.6729,14845000
2023-07-29,122.6566,14845000
2023-07-30,110.1381,14845000
2023-07-31,100.5694,14845000
2023-08-01,96.8217,14845000
2023-08-02,94.9653,14845000
2023-08-03,93.7342,14845000
2023-08-04,93.7342,14845000
2023-08-05,93.7342,14845000
2023-08-06,93.7342,14845000
2023-08-07,93.7342,14845000
2023-08-08,93.7342,14845000
2023-08-09,93.7342,14845000
2023-08-10,93.7342,14845000
2023-08-11,96.2016,14845000
2023-08-12,99.315,14845000
2023-08-13,101.1985,14845000
2023-08-14,98.6898,14845000
2023-08-15,90.0724,14845000
2023-08-16,85.8606,14845000
2023-08-17,75.3364,14845000
2023-08-18,69.1288,14845000
2023-08-19,66.365,14845000
2023-08-20,58.8244,14845000
2023-08-21,,14845000
2023-08-22,,14845000
2023-08-23,,14845000
2023-08-24,,14845000
2023-08-25,,14845000
2023-08-26,,14845000
2023-08-27,,14845000
2023-08-28,,14845000
2023-08-29,,14845000
2023-08-30,,14845000
2023-08-31,,14845000
2023-09-01,,14845000
2023-09-02,,14845000
2023-09-03,,14845000
2023-09-04,,14845000
2023-09-05,,14845000
2023-09-06,,14845000
2023-09-07,,14845000
2023-09-08,,14845000
2023-09-09,,14845000
2023-09-10,,14845000
2023-09-11,,14845000
2023-09-12,,14845000
2023-09-13,,14845000
2023-09-14,,14845000
2023-09-15,,14845000
2023-09-16,,14845000
2023-09-17,,14845000
2023-09-18,,14845000
2023-09-19,,14845000
2023-09-20,,14845000
2023-09-21,,14845000
2023-09-22,,14845000
2023-09-23,,14845000
2023-09-24,,14845000
2023-09-25,,14845000
2023-09-26,,14845000
2023-09-27,,14845000
2023-09-28,,14845000
2023-09-29,,14845000
2023-09-30,,14845000
2023-10-01,,14845000
2023-10-02,,14845000
2023-10-03,,14845000
2023-10-04,,14845000
2023-10-05,,14845000
2023-10-06,,14845000
2023-10-07,,14845000
2023-10-08,,14845000
2023-10-09,,14845000
2023-10-10,,14845000
2023-10-11,,14845000
2023-10-12,,14845000
2023-10-13,,14845000
2023-10-14,,14845000
2023-10-15,,14845000
2023-10-16,,14845000
2023-10-17,,14845000
2023-10-18,,14845000
2023-10-19,,14845000
2023-10-20,66.9148,14845000
2023-10-21,69.6859,14845000
2023-10-22,65.2697,14845000
2023-10-23,,14845000
2023-10-24,,14845000
2023-10-25,,14845000
2023-10-26,,14845000
2023-10-27,,14845000
2023-10-28,,14845000
2023-10-29,,14845000
2023-10-30,,14845000
2023-10-31,15.6852,14845000
2023-11-01,14.2791,14845000
2023-11-02,12.5386,14845000
2023-11-03,11.5918,14845000
2023-11-04,11.0729,14845000
2023-11-05,11.5918,14845000
2023-11-06,14.431,14845000
2023-11-07,18.0511,14845000
2023-11-08,21.4277,14845000
2023-11-09,24.7615,14845000
2023-11-10,32.9574,14845000
2023-11-11,36.8472,14845000
2023-11-12,37.2114,14845000
2023-11-13,37.2114,14845000
2023-11-14,34.3473,14845000
2023-11-15,24.9806,14845000
2023-11-16,19.5043,14845000
2023-11-17,17.01,14845000
2023-11-18,15.5246,14845000
2023-11-19,15.3651,14845000
2023-11-20,15.3651,14845000
2023-11-21,21.827,14845000
2023-11-22,31.5957,14845000
2023-11-23,52.6007,14845000
2023-11-24,64.1805,14845000
2023-11-25,69.1288,14845000
2023-11-26,75.3364,14845000
2023-11-27,81.7148,14845000
2023-11-28,93.1206,14845000
2023-11-29,98.0658,14845000
2023-11-30,98.6898,14845000
2023-12-01,98.6898,14845000
2023-12-02,33.6488,14845000
2023-12-03,,14845000
2023-12-04,,14845000
2023-12-05,,14845000
2023-12-06,,14845000
2023-12-07,,14845000
2023-12-08,,14845000
2023-12-09,,14845000
2023-12-10,,14845000
2023-12-11,,14845000
2023-12-12,8.9287,14845000
2023-12-13,11.2011,14845000
2023-12-14,11.5918,14845000
2023-12-15,,14845000
2023-12-16,,14845000
2023-12-17,,14845000
2023-12-18,,14845000
2023-12-19,,14845000
2023-12-20,,14845000
2023-12-21,,14845000
2023-12-22,73.059,14845000
2023-12-23,90.0724,14845000
2023-12-24,93.7342,14845000
2023-12-25,96.8217,14845000
2023-12-26,94.3491,14845000
2023-12-27,,14845000
2023-12-28,,14845000
2023-12-29,,14845000
2023-12-30,,14845000
2023-12-31,,14845000
2022-01-01,109.4915,14845000
2022-01-02,104.9996,14845000
2022-01-03,100.5694,14845000
2022-01-04,95.5828,14845000
2022-01-05,95.5828,14845000
2022-01-06,95.5828,14845000
2022-01-07,102.4605,14845000
2022-01-08,115.3557,14845000
2022-01-09,116.6723,14845000
2022-01-10,84.0757,14845000
2022-01-11,57.6519,14845000
2022-01-12,44.863,14845000
2022-01-13,156.8883,14845000
2022-01-14,210.2956,14845000
2022-01-15,228.921,14845000
2022-01-16,265.0882,14845000
2022-01-17,286.0104,14845000
2022-01-18,289.5473,14845000
2022-01-19,311.9698,14845000
2022-01-20,333.0724,14845000
2022-01-21,361.2626,14845000
2022-01-22,327.5242,14845000
2022-01-23,310.1561,14845000
2022-01-24,296.6633,14845000
2022-01-25,286.0104,14845000
2022-01-26,296.6633,14845000
2022-01-27,318.3448,14845000
2022-01-28,326.6025,14845000
2022-01-29,319.2589,14845000
2022-01-30,303.8352,14845000
2022-01-31,293.9882,14845000
2022-02-01,287.7771,14845000
2022-02-02,133.5324,14845000
2022-02-03,125.3474,14845000
2022-02-04,115.3557,14845000
2022-02-05,100.5694,14845000
2022-02-06,88.8623,14845000
2022-02-07,85.2642,14845000
2022-02-08,83.4834,14845000
2022-02-09,78.2148,14845000
2022-02-10,72.4933,14845000
2022-02-11,68.0188,14845000
2022-02-12,79.9586,14845000
2022-02-13,194.5227,14845000
2022-02-14,206.315,14845000
2022-02-15,214.3008,14845000
2022-02-16,231.3879,14845000
2022-02-17,250.5841,14845000
2022-02-18,268.5393,14845000
2022-02-19,275.4848,14845000
2022-02-20,284.2472,14845000
2022-02-21,287.7771,14845000
2022-02-22,281.6091,14845000
2022-02-23,268.5393,14845000
2022-02-24,259.9389,14845000
2022-02-25,252.2767,14845000
2022-02-26,248.0522,14845000
2022-02-27,241.3413,14845000
2022-02-28,236.3476,14845000
2022-03-01,307.442,14845000
2022-03-02,317.4315,14845000
2022-03-03,325.6815,14845000
2022-03-04,330.2945,14845000
2022-03-05,322.0064,14845000
2022-03-06,312.8779,14845000
2022-03-07,305.6369,14845000
2022-03-08,311.0625,14845000
2022-03-09,309.2505,14845000
2022-03-10,156.8883,14845000
2022-03-11,141.8837,14845000
2022-03-12,135.6048,14845000
2022-03-13,130.1015,14845000
2022-03-14,156.8883,14845000
2022-03-15,194.5227,14845000
2022-03-16,205.5219,14845000
2022-03-17,214.3008,14845000
2022-03-18,223.1981,14845000
2022-03-19,238.0084,14845000
2022-03-20,247.21,14845000
2022-03-21,253.9729,14845000
2022-03-22,232.2122,14845000
2022-03-23,222.3844,14845000
2022-03-24,215.1048,14845000
2022-03-25,213.4978,14845000
2022-03-26,220.76,14845000
2022-03-27,232.2122,14845000
2022-03-28,248.0522,14845000
2022-03-29,264.2277,14845000
2022-03-30,272.0048,14845000
2022-03-31,281.6091,14845000
2022-04-01,288.6617,14845000
2022-04-02,291.321,14845000
2022-04-03,285.1284,14845000
2022-04-04,276.357,14845000
2022-04-05,261.6517,14845000
2022-04-06,218.3305,14845000
2022-04-07,210.2956,14845000
2022-04-08,203.9386,14845000
2022-04-09,202.3592,14845000
2022-04-10,203.1484,14845000
2022-04-11,273.743,14845000
2022-04-12,298.4511,14845000
2022-04-13,334.9285,14845000
2022-04-14,368.9047,14845000
2022-04-15,374.6703,14845000
2022-04-16,365.0771,14845000
2022-04-17,343.3223,14845000
2022-04-18,328.4468,14845000
2022-04-19,317.4315,14845000
2022-04-20,304.7356,14845000
2022-04-21,281.6091,14845000
2022-04-22,268.5393,14845000
2022-04-23,254.8225,14845000
2022-04-24,242.1769,14845000
2022-04-25,236.3476,14845000
2022-04-26,244.6893,14845000
2022-04-27,254.8225,14845000
2022-04-28,265.9496,14845000
2022-04-29,277.2301,14845000
2022-04-30,289.5473,14845000
2022-05-01,301.1392,14845000
2022-05-02,314.6968,14845000
2022-05-03,322.0064,14845000
2022-05-04,310.1561,14845000
2022-05-05,309.2505,14845000
2022-05-06,331.2196,14845000
2022-05-07,365.0771,14845000
2022-05-08,382.4027,14845000
2022-05-09,417.8261,14845000
2022-05-10,479.0813,14845000
2022-05-11,509.6483,14845000
2022-05-12,591.4875,14845000
2022-05-13,645.9013,14845000
2022-05-14,712.5035,14845000
2022-05-15,776.3059,14845000
2022-05-16,813.1998,14845000
2022-05-17,850.6455,14845000
2022-05-18,887.3595,14845000
2022-05-19,,14845000
2022-05-20,,14845000
2022-05-21,,14845000
2022-05-22,,14845000
2022-05-23,,14845000
2022-05-24,,14845000
2022-05-25,,14845000
2022-05-26,,14845000
2022-05-27,,14845000
2022-05-28,,14845000
2022-05-29,,14845000
2022-05-30,,14845000
2022-05-31,,14845000
2022-06-01,,14845000
2022-06-02,953.1343,14845000
2022-06-03,629.8703,14845000
2022-06-04,783.6401,14845000
2022-06-05,858.2001,14845000
2022-06-06,761.7049,14845000
2022-06-07,697.1273,14845000
2022-06-08,663.2219,14845000
2022-06-09,652.8117,14845000
2022-06-10,690.0674,14845000
2022-06-11,720.828,14845000
2022-06-12,635.5807,14845000
2022-06-13,603.8196,14845000
2022-06-14,587.0237,14845000
2022-06-15,575.9122,14845000
2022-06-16,448.1137,14845000
2022-06-17,430.8662,14845000
2022-06-18,429.8585,14845000
2022-06-19,421.8246,14845000
2022-06-20,400.9715,14845000
2022-06-21,385.3156,14845000
2022-06-22,344.2591,14845000
2022-06-23,319.2589,14845000
2022-06-24,286.0104,14845000
2022-06-25,246.3689,14845000
2022-06-26,236.3476,14845000
2022-06-27,241.3413,14845000
2022-06-28,239.673,14845000
2022-06-29,219.1393,14845000
2022-06-30,207.9043,14845000
2022-07-01,202.3592,14845000
2022-07-02,200.7839,14845000
2022-07-03,205.5219,14845000
2022-07-04,214.3008,14845000
2022-07-05,224.8284,14845000
2022-07-06,229.7423,14845000
2022-07-07,224.0128,14845000
2022-07-08,215.9098,14845000
2022-07-09,219.1393,14845000
2022-07-10,243.0134,14845000
2022-07-11,265.0882,14845000
2022-07-12,299.3462,14845000
2022-07-13,343.3223,14845000
2022-07-14,370.8233,14845000
2022-07-15,391.1628,14845000
2022-07-16,410.8587,14845000
2022-07-17,421.8246,14845000
2022-07-18,425.8354,14845000
2022-07-19,421.8246,14845000
2022-07-20,398.0206,14845000
2022-07-21,376.5986,14845000
2022-07-22,348.0146,14845000
2022-07-23,328.4468,14845000
2022-07-24,310.1561,14845000
2022-07-25,296.6633,14845000
2022-07-26,286.0104,14845000
2022-07-27,284.2472,14845000
2022-07-28,284.2472,14845000
2022-07-29,289.5473,14845000
2022-07-30,302.037,14845000
2022-07-31,315.6075,14845000
2022-08-01,331.2196,14845000
2022-08-02,360.311,14845000
2022-08-03,371.7838,14845000
2022-08-04,365.0771,14845000
2022-08-05,322.0064,14845000
2022-08-06,279.8549,14845000
2022-08-07,242.1769,14845000
2022-08-08,219.1393,14845000
2022-08-09,199.9977,14845000
2022-08-10,169.3883,14845000
2022-08-11,156.8883,14845000
2022-08-12,147.5419,14845000
2022-08-13,139.0817,14845000
2022-08-14,128.057,14845000
2022-08-15,122.6566,14845000
2022-08-16,126.023,14845000
2022-08-17,161.9977,14845000
2022-08-18,191.4163,14845000
2022-08-19,207.1092,14845000
2022-08-20,216.7157,14845000
2022-08-21,228.1005,14845000
2022-08-22,238.0084,14845000
2022-08-23,249.7392,14845000
2022-08-24,246.3689,14845000
2022-08-25,216.7157,14845000
2022-08-26,168.6444,14845000
2022-08-27,149.6822,14845000
2022-08-28,124.6729,14845000
2022-08-29,99.315,14845000
2022-08-30,85.2642,14845000
2022-08-31,78.2148,14845000
2022-09-01,70.8045,14845000
2022-09-02,64.1805,14845000
2022-09-03,57.6519,14845000
2022-09-04,62.0199,14845000
2022-09-05,66.9148,14845000
2022-09-06,69.6859,14845000
2022-09-07,73.6262,14845000
2022-09-08,91.8974,14845000
2022-09-09,116.6723,14845000
2022-09-10,131.4704,14845000
2022-09-11,133.5324,14845000
2022-09-12,134.222,14845000
2022-09-13,142.5871,14845000
2022-09-14,201.5711,14845000
2022-09-15,194.5227,14845000
2022-09-16,173.1236,14845000
2022-09-17,161.9977,14845000
2022-09-18,137.6875,14845000
2022-09-19,116.0134,14845000
2022-09-20,115.3557,14845000
2022-09-21,120.6511,14845000
2022-09-22,123.3275,14845000
2022-09-23,116.0134,14845000
2022-09-24,108.2019,14845000
2022-09-25,102.4605,14845000
2022-09-26,96.8217,14845000
2022-09-27,91.2877,14845000
2022-09-28,91.2877,14845000
2022-09-29,94.9653,14845000
2022-09-30,95.5828,14845000
2022-10-01,86.4582,14845000
2022-10-02,62.5578,14845000
2022-10-03,59.4756,14845000
2022-10-04,60.9486,14845000
2022-10-05,119.32,14845000
2022-10-06,168.6444,14845000
2022-10-07,195.3018,14845000
2022-10-08,209.4975,14845000
2022-10-09,226.4626,14845000
2022-10-10,245.5286,14845000
2022-10-11,271.1371,14845000
