data,vazao,estacao
2023-02-01,1350.0199,16661000
2023-02-02,1382.4149,16661000
2023-02-03,1388.1455,16661000
2023-02-04,1424.534,16661000
2023-02-05,1466.8702,16661000
2023-02-06,1509.4198,16661000
2023-02-07,1552.1785,16661000
2023-02-08,1602.9761,16661000
2023-02-09,1689.5782,16661000
2023-02-10,1749.0725,16661000
2023-02-11,1832.9565,16661000
2023-02-12,1945.8433,16661000
2023-02-13,2094.7175,16661000
2023-02-14,2144.073,16661000
2023-02-15,2183.2869,16661000
2023-02-16,2220.5498,16661000
2023-02-17,2335.0781,16661000
2023-02-18,2427.4106,16661000
2023-02-19,2520.3567,16661000
2023-02-20,2609.6367,16661000
2023-02-21,2703.7402,16661000
2023-02-22,2772.539,16661000
2023-02-23,2718.7644,16661000
2023-02-24,,16661000
2023-02-25,,16661000
2023-02-26,,16661000
2023-02-27,,16661000
2023-02-28,,16661000
2023-03-01,,16661000
2023-03-02,,16661000
2023-03-03,,16661000
2023-03-04,,16661000
2023-03-05,,16661000
2023-03-06,,16661000
2023-03-07,2662.6035,16661000
2023-03-08,2669.7576,16661000
2023-03-09,2660.816,16661000
2023-03-10,2641.174,16661000
2023-03-11,2618.015,16661000
2023-03-12,2578.9556,16661000
2023-03-13,2554.1873,16661000
2023-03-14,2527.7256,16661000
2023-03-15,2533.0117,16661000
2023-03-16,2524.2034,16661000
2023-03-17,2529.4873,16661000
2023-03-18,2517.163,16661000
2023-03-19,2499.587,16661000
2023-03-20,,16661000
2023-03-21,,16661000
2023-03-22,,16661000
2023-03-23,,16661000
2023-03-24,,16661000
2023-03-25,,16661000
2023-03-26,,16661000
2023-03-27,,16661000
2023-03-28,,16661000
2023-03-29,2610.9006,16661000
2023-03-30,2637.6074,16661000
2023-03-31,2693.0461,16661000
2023-06-01,4126.7183,16661000
2023-06-02,4030.5337,16661000
2023-06-03,3742.6204,16661000
2023-06-04,3852.2488,16661000
2023-06-05,3797.1494,16661000
2023-06-06,3742.6204,16661000
2023-06-07,3670.7954,16661000
2023-06-08,3626.4126,16661000
2023-06-09,3591.1858,16661000
2023-06-10,3556.2065,16661000
2023-06-11,3435.7102,16661000
2023-06-12,3401.8303,16661000
2023-06-13,3326.4817,16661000
2023-06-14,3276.9226,16661000
2023-06-15,3276.9226,16661000
2023-06-16,3285.1453,16661000
2023-06-17,3260.5217,16661000
2023-06-18,3236.0315,16661000
2023-06-19,3195.5095,16661000
2023-06-20,3244.1802,16661000
2023-06-21,3368.192,16661000
2023-06-22,3461.2793,16661000
2023-06-23,3512.8284,16661000
2023-06-24,3418.74,16661000
2023-06-25,3318.1848,16661000
2023-06-26,3219.7786,16661000
2023-06-27,3351.463,16661000
2023-06-28,3139.3945,16661000
2023-06-29,2998.3628,16661000
2023-06-30,2869.4138,16661000
2023-07-01,2780.8313,16661000
2023-07-02,2701.3777,16661000
2023-07-03,2644.6304,16661000
2023-07-04,2651.6763,16661000
2023-07-05,2701.3777,16661000
2023-07-06,2737.287,16661000
2023-07-07,2766.2617,16661000
2023-07-08,2788.137,16661000
2023-07-09,2810.1367,16661000
2023-07-10,2869.4138,16661000
2023-07-11,2861.9553,16661000
2023-07-12,2751.7468,16661000
2023-07-13,2616.5813,16661000
2023-07-14,2739.7964,16661000
2023-07-15,2693.0461,16661000
2023-07-16,2682.2903,16661000
2023-07-17,2653.6685,16661000
2023-07-18,2628.6965,16661000
2023-07-19,2614.457,16661000
2023-07-20,2600.24,16661000
2023-07-21,2586.045,16661000
2023-07-22,2571.8718,16661000
2023-07-23,2563.0251,16661000
2023-07-24,2547.123,16661000
2023-07-25,2534.7744,16661000
2023-07-26,2518.9226,16661000
2023-07-27,2496.0757,16661000
2023-07-28,2475.0393,16661000
2023-07-29,2452.3076,16661000
2023-07-30,2440.092,16661000
2023-07-31,2427.894,16661000
2023-08-01,2413.975,16661000
2023-08-02,2401.8147,16661000
2023-08-03,2389.6716,16661000
2023-08-04,2374.0852,16661000
2023-08-05,2353.3489,16661000
2023-08-06,2339.5535,16661000
2023-08-07,2327.5015,16661000
2023-08-08,2306.8826,16661000
2023-08-09,2274.3433,16661000
2023-08-10,2248.7478,16661000
2023-08-11,2224.9336,16661000
2023-08-12,2209.6628,16661000
2023-08-13,2197.8064,16661000
2023-08-14,2185.9683,16661000
2023-08-15,2174.1482,16661000
2023-08-16,2153.9282,16661000
2023-08-17,2137.1194,16661000
2023-08-18,2118.6733,16661000
2023-08-19,2140.478,16661000
2023-08-20,2108.631,16661000
2023-08-21,2081.9187,16661000
2023-08-22,2055.3037,16661000
2023-08-23,2048.6653,16661000
2023-08-24,2032.0961,16661000
2023-08-25,2018.8684,16661000
2023-08-26,1995.7795,16661000
2023-08-27,1969.4856,16661000
2023-08-28,1938.3912,16661000
2023-08-29,1857.2444,16661000
2023-08-30,1828.2755,16661000
2023-08-31,1807.4347,16661000
2023-11-01,494.04,16661000
2023-11-02,479.7364,16661000
2023-11-03,475.3595,16661000
2023-11-04,470.9942,16661000
2023-11-05,466.6403,16661000
2023-11-06,462.2981,16661000
2023-11-07,438.6246,16661000
2023-11-08,441.8318,16661000
2023-11-09,443.9737,16661000
2023-11-10,446.1184,16661000
2023-11-11,448.2662,16661000
2023-11-12,442.9024,16661000
2023-11-13,433.2941,16661000
2023-11-14,426.9222,16661000
2023-11-15,425.8629,16661000
2023-11-16,422.6893,16661000
2023-11-17,419.5225,16661000
2023-11-18,410.0632,16661000
2023-11-19,398.586,16661000
2023-11-20,395.472,16661000
2023-11-21,393.3999,16661000
2023-11-22,397.5472,16661000
2023-11-23,396.5092,16661000
2023-11-24,395.472,16661000
2023-11-25,391.331,16661000
2023-11-26,407.9695,16661000
2023-11-27,411.1112,16661000
2023-11-28,438.6246,16661000
2023-11-29,460.1313,16661000
2023-11-30,469.9046,16661000
2022-01-01,1936.7585,16661000
2022-01-02,1972.7668,16661000
2022-01-03,2010.6136,16661000
2022-01-04,2028.7867,16661000
2022-01-05,2037.0627,16661000
2022-01-06,2037.0627,16661000
2022-01-07,2033.7512,16661000
2022-01-08,2080.2522,16661000
2022-01-09,2145.519,16661000
2022-01-10,2162.3467,16661000
2022-01-11,2170.7744,16661000
2022-01-12,2157.2944,16661000
2022-01-13,2130.4065,16661000
2022-01-14,2127.0522,16661000
2022-01-15,2123.6995,16661000
2022-01-16,2118.6733,16661000
2022-01-17,2133.7622,16661000
2022-01-18,2158.978,16661000
2022-01-19,,16661000
2022-01-20,2197.8064,16661000
2022-01-21,2177.5234,16661000
2022-01-22,2196.114,16661000
2022-01-23,2231.7302,16661000
2022-01-24,2296.5928,16661000
2022-01-25,,16661000
2022-01-26,,16661000
2022-01-27,,16661000
2022-01-28,,16661000
2022-01-29,2384.473,16661000
2022-01-30,2360.2551,16661000
2022-01-31,,16661000
2022-02-01,,16661000
2022-02-02,2240.2346,16661000
2022-02-03,,16661000
2022-02-04,,16661000
2022-02-05,,16661000
2022-02-06,,16661000
2022-02-07,2529.4873,16661000
2022-02-08,2600.24,16661000
2022-02-09,2659.0283,16661000
2022-02-10,,16661000
2022-02-11,,16661000
2022-02-12,,16661000
2022-02-13,,16661000
2022-02-14,,16661000
2022-02-15,,16661000
2022-02-16,,16661000
2022-02-17,,16661000
2022-02-18,2925.397,16661000
2022-02-19,3441.991,16661000
2022-02-20,3591.5088,16661000
2022-02-21,2863.1445,16661000
2022-02-22,,16661000
2022-02-23,,16661000
2022-02-24,2914.3835,16661000
2022-02-25,,16661000
2022-02-26,2863.1445,16661000
2022-02-27,2833.9822,16661000
2022-02-28,2832.162,16661000
2022-03-01,2833.9822,16661000
2022-03-02,2833.9822,16661000
2022-03-03,,16661000
2022-03-04,,16661000
2022-03-05,,16661000
2022-03-06,,16661000
2022-03-07,,16661000
2022-03-08,,16661000
2022-03-09,2908.881,16661000
2022-03-10,,16661000
2022-03-11,,16661000
2022-03-12,,16661000
2022-03-13,,16661000
2022-03-14,3687.558,16661000
2022-03-15,,16661000
2022-03-16,,16661000
2022-03-17,,16661000
2022-03-18,,16661000
2022-03-19,,16661000
2022-03-20,,16661000
2022-03-21,,16661000
2022-03-22,,16661000
2022-03-23,7057.064,16661000
2022-03-24,,16661000
2022-03-25,8199.75,16661000
2022-03-26,8631.451,16661000
2022-03-27,8946.004,16661000
2022-03-28,9228.179,16661000
2022-03-29,10016.373,16661000
2022-03-30,10380.432,16661000
2022-03-31,10527.049,16661000
2022-05-01,10988.5205,16661000
2022-05-02,11270.845,16661000
2022-05-03,11187.641,16661000
2022-05-04,11104.576,16661000
2022-05-05,11154.398,16661000
2022-05-06,11204.2705,16661000
2022-05-07,11638.574,16661000
2022-05-08,12008.936,16661000
2022-05-09,12279.916,16661000
2022-05-10,12398.8955,16661000
2022-05-11,12501.083,16661000
2022-05-12,12569.3125,16661000
2022-05-13,12894.537,16661000
2022-05-14,13049.239,16661000
2022-05-15,13394.499,16661000
2022-05-16,13602.623,16661000
2022-05-17,14003.529,16661000
2022-05-18,14283.954,16661000
2022-05-19,14706.92,16661000
2022-05-20,15043.722,16661000
2022-05-21,15292.982,16661000
2022-05-22,15400.09,16661000
2022-05-23,15543.16,16661000
2022-05-24,15632.73,16661000
2022-05-25,15614.807,16661000
2022-05-26,15525.261,16661000
2022-05-27,15346.516,16661000
2022-05-28,15079.273,16661000
2022-05-29,14777.683,16661000
2022-05-30,14407.032,16661000
2022-05-31,14091.027,16661000
2022-06-01,13881.237,16661000
2022-06-02,13481.13,16661000
2022-06-03,12997.626,16661000
2022-06-04,12569.3125,16661000
2022-06-05,12347.873,16661000
2022-06-06,12262.94,16661000
2022-06-07,11907.67,16661000
2022-06-08,,16661000
2022-06-09,11605.035,16661000
2022-06-10,11454.378,16661000
2022-06-11,11287.502,16661000
2022-06-12,11137.786,16661000
2022-06-13,11171.017,16661000
2022-06-14,11121.179,16661000
2022-06-15,11237.547,16661000
2022-06-16,11304.164,16661000
2022-06-17,11354.186,16661000
2022-06-18,11387.562,16661000
2022-06-19,11404.257,16661000
2022-06-20,11370.871,16661000
2022-06-21,11270.845,16661000
2022-06-22,11104.576,16661000
2022-06-23,10905.792,16661000
2022-06-24,,16661000
2022-06-25,10428.761,16661000
2022-06-26,,16661000
2022-06-27,,16661000
2022-06-28,,16661000
2022-06-29,9329.473,16661000
2022-06-30,,16661000
2022-07-01,9122.493,16661000
2022-07-02,8916.564,16661000
2022-07-03,8695.984,16661000
2022-07-04,8539.192,16661000
2022-07-05,8429.821,16661000
2022-07-06,8305.215,16661000
2022-07-07,8134.566,16661000
2022-07-08,7918.536,16661000
2022-07-09,7673.259,16661000
2022-07-10,7460.0757,16661000
2022-07-11,7127.8315,16661000
2022-07-12,6828.7793,16661000
2022-07-13,6709.971,16661000
2022-07-14,6094.066,16661000
2022-07-15,5920.5757,16661000
2022-07-16,5819.8965,16661000
2022-07-17,5791.2026,16661000
2022-07-18,5748.221,16661000
2022-07-19,5633.958,16661000
2022-07-20,5548.6006,16661000
2022-07-21,5577.0205,16661000
2022-07-22,5534.403,16661000
2022-07-23,5435.249,16661000
2022-07-24,5224.145,16661000
2022-07-25,4987.1943,16661000
2022-07-26,4697.9556,16661000
2022-07-27,4480.227,16661000
2022-07-28,4331.9004,16661000
2022-07-29,4238.0996,16661000
2022-07-30,4264.8525,16661000
2022-07-31,4318.472,16661000
2022-08-01,4358.785,16661000
2022-08-02,4399.1826,16661000
2022-08-03,4412.667,16661000
2022-08-04,4385.7075,16661000
2022-08-05,4078.3813,16661000
2022-08-06,3906.9275,16661000
2022-08-07,3415.5154,16661000
2022-08-08,3188.0515,16661000
2022-08-09,2882.8003,16661000
2022-08-10,2830.8196,16661000
2022-08-11,2809.2097,16661000
2022-08-12,2800.574,16661000
2022-08-13,2770.3845,16661000
2022-08-14,2710.1772,16661000
2022-08-15,2678.0183,16661000
2022-08-16,2654.4775,16661000
2022-08-17,2639.516,16661000
2022-08-18,2620.3013,16661000
2022-08-19,2603.2417,16661000
2022-08-20,2598.98,16661000
2022-08-21,2598.98,16661000
2022-08-22,2620.3013,16661000
2022-08-23,2590.4602,16661000
2022-08-24,2579.817,16661000
2022-08-25,2581.9448,16661000
2022-08-26,2584.0732,16661000
2022-08-27,2588.3308,16661000
2022-08-28,2586.202,16661000
2022-08-29,2581.9448,16661000
2022-08-30,2567.0552,16661000
2022-08-31,2539.4426,16661000
2022-09-01,2484.3738,16661000
2022-09-02,2467.472,16661000
2022-09-03,2427.4106,16661000
2022-09-04,2391.663,16661000
2022-09-05,2351.8196,16661000
2022-09-06,2316.269,16661000
2022-09-07,2276.648,16661000
2022-09-08,2243.3752,16661000
2022-09-09,2199.8347,16661000
2022-09-10,2150.2566,16661000
2022-09-11,2078.3103,16661000
2022-09-12,2049.6516,16661000
2022-09-13,2037.3904,16661000
2022-09-14,2004.7567,16661000
2022-09-15,1968.1539,16661000
2022-09-16,1909.4309,16661000
2022-09-17,1901.3555,16661000
2022-09-18,1849.0112,16661000
2022-09-19,1816.9261,16661000
2022-09-20,1772.9696,16661000
2022-09-21,1745.0952,16661000
2022-09-22,1679.6974,16661000
2022-09-23,1610.8162,16661000
2022-09-24,1573.6351,16661000
2022-09-25,1591.2284,16661000
2022-09-26,1515.2383,16661000
2022-09-27,1476.5221,16661000
2022-09-28,1445.6753,16661000
2022-09-29,1413.0253,16661000
2022-09-30,1365.248,16661000
2022-10-01,1308.2968,16661000
2022-10-02,1264.9227,16661000
2022-10-03,1238.6464,16661000
2022-10-04,1191.965,16661000
2022-10-05,1116.0938,16661000
2022-10-06,1086.7234,16661000
2022-10-07,1048.3833,16661000
2022-10-08,1006.6695,16661000
2022-10-09,983.2234,16661000
2022-10-10,956.2904,16661000
2022-10-11,925.9248,16661000
2022-10-12,893.9605,16661000
2022-10-13,879.8171,16661000
2022-10-14,872.7601,16661000
2022-10-15,869.2354,16661000
2022-10-16,872.7601,16661000
2022-10-17,879.8171,16661000
2022-10-18,881.5829,16661000
2022-10-19,876.2874,16661000
2022-10-20,863.9529,16661000
2022-10-21,851.6488,16661000
2022-10-22,858.676,16661000
2022-10-23,862.1933,16661000
2022-10-24,863.9529,16661000
2022-10-25,830.628,16661000
2022-10-26,797.5335,16661000
2022-10-27,792.3296,16661000
2022-10-28,799.2695,16661000
2022-10-29,806.2199,16661000
2022-10-30,835.8746,16661000
2022-10-31,806.2199,16661000
2022-11-01,754.3499,16661000
2022-11-02,682.7664,16661000
2022-11-03,607.4938,16661000
2022-11-04,576.1812,16661000
2022-11-05,524.1112,16661000
2022-11-06,504.8097,16661000
2022-11-07,766.3991,16661000
2022-11-08,924.1439,16661000
2022-11-09,1127.1425,16661000
2022-11-10,1117.934,16661000
2022-11-11,1086.7234,16661000
2022-11-12,1041.1077,16661000
2022-11-13,1026.5829,16661000
2022-11-14,1008.477,16661000
2022-11-15,1008.477,16661000
2022-11-16,1012.0937,16661000
2022-11-17,985.0236,16661000
2022-11-18,931.2711,16661000
2022-11-19,657.5068,16661000
2022-11-20,614.1223,16661000
2022-11-21,584.3934,16661000
2022-11-22,567.9892,16661000
2022-11-23,607.4938,16661000
2022-11-24,682.7664,16661000
2022-11-25,766.3991,16661000
2022-11-26,844.6317,16661000
2022-11-27,1141.9034,16661000
2022-11-28,1285.6351,16661000
2022-11-29,1278.0966,16661000
2022-11-30,1281.8649,16661000
2022-12-01,1325.3378,16661000
2022-12-02,1304.515,16661000
2022-12-03,1249.8959,16661000
2022-12-04,1225.5443,16661000
2022-12-05,1210.6002,16661000
2022-12-06,1201.2762,16661000
2022-12-07,1231.1565,16661000
2022-12-08,1272.4478,16661000
2022-12-09,1315.8658,16661000
2022-12-10,1359.534,16661000
2022-12-11,1403.447,16661000
2022-12-12,1405.3618,16661000
2022-12-13,1295.0691,16661000
2022-12-14,1151.1459,16661000
2022-12-15,1090.3873,16661000
2022-12-16,899.2743,16661000
2022-12-17,718.4034,16661000
2022-12-18,704.7903,16661000
2022-12-19,698.0009,16661000
2022-12-20,704.7903,16661000
2022-12-21,704.7903,16661000
2022-12-22,721.8137,16661000
2022-12-23,742.3339,16661000
2022-12-24,745.7636,16661000
2022-12-25,756.0692,16661000
2022-12-26,768.1232,16661000
2022-12-27,778.4814,16661000
2022-12-28,804.4813,16661000
2022-12-29,849.8936,16661000
2022-12-30,933.0543,16661000
2022-12-31,1037.4731,16661000
2024-01-01,184.3627,16500000
2024-01-02,163.8244,16500000
2024-01-03,149.9286,16500000
2024-01-04,136.9665,16500000
2024-01-05,128.0998,16500000
2024-01-06,122.789,16500000
2024-01-07,118.6649,16500000
2024-01-08,117.6509,16500000
2024-01-09,118.6649,16500000
2024-01-10,129.1831,16500000
2024-01-11,125.9545,16500000
2024-01-12,127.0237,16500000
2024-01-13,132.4756,16500000
2024-01-14,138.1075,16500000
2024-01-15,162.5213,16500000
2024-01-16,169.1179,16500000
2024-01-17,171.8141,16500000
2024-01-18,191.6353,16500000
2024-01-19,191.6353,16500000
2024-01-20,180.1033,16500000
2024-01-21,156.1263,16500000
2024-01-22,149.9286,16500000
2024-01-23,141.5749,16500000
2024-01-24,139.2559,16500000
2024-01-25,143.9238,16500000
2024-01-26,145.1095,16500000
2024-01-27,149.9286,16500000
2024-01-28,138.1075,16500000
2024-01-29,127.0237,16500000
2024-01-30,124.8924,16500000
2024-01-31,116.6437,16500000
2024-04-01,393.6844,16500000
2024-04-02,305.5528,16500000
2024-04-03,276.7505,16500000
2024-04-04,284.5261,16500000
2024-04-05,390.8372,16500000
2024-04-06,463.714,16500000
2024-04-07,773.0977,16500000
2024-04-08,1107.209,16500000
2024-04-09,1042.9843,16500000
2024-04-10,903.414,16500000
2024-04-11,735.4733,16500000
2024-04-12,543.0788,16500000
2024-04-13,496.8616,16500000
2024-04-14,506.0124,16500000
2024-04-15,539.962,16500000
2024-04-16,552.4594,16500000
2024-04-17,587.2365,16500000
2024-04-18,612.8991,16500000
2024-04-19,622.6015,16500000
2024-04-20,655.249,16500000
2024-04-21,797.3125,16500000
2024-04-22,965.1575,16500000
2024-04-23,1092.0006,16500000
2024-04-24,1215.2955,16500000
2024-04-25,1435.5713,16500000
2024-04-26,1593.606,16500000
2024-04-27,1572.5488,16500000
2024-04-28,1631.7057,16500000
2024-04-29,1644.4617,16500000
2024-04-30,1644.4617,16500000
2024-03-01,83.8315,16500000
2024-03-02,80.7693,16500000
2024-03-03,80.0176,16500000
2024-03-04,75.6203,16500000
2024-03-05,75.6203,16500000
2024-03-06,72.7947,16500000
2024-03-07,70.7299,16500000
2024-03-08,79.2712,16500000
2024-03-09,90.2261,16500000
2024-03-10,94.4111,16500000
2024-03-11,96.1266,16500000
2024-03-12,115.6431,16500000
2024-03-13,180.1033,16500000
2024-03-14,222.4995,16500000
2024-03-15,226.2288,16500000
2024-03-16,251.1068,16500000
2024-03-17,251.1068,16500000
2024-03-18,215.1199,16500000
2024-03-19,199.1288,16500000
2024-03-20,243.3349,16500000
2024-03-21,251.1068,16500000
2024-03-22,251.1068,16500000
2024-03-23,203.7329,16500000
2024-03-24,180.1033,16500000
2024-03-25,188.7,16500000
2024-03-26,197.6122,16500000
2024-03-27,233.7662,16500000
2024-03-28,297.6186,16500000
2024-03-29,354.3589,16500000
2024-03-30,405.131,16500000
2024-03-31,442.9583,16500000
2024-02-01,127.0237,16500000
2024-02-02,127.0237,16500000
2024-02-03,123.8373,16500000
2024-02-04,121.7477,16500000
2024-02-05,122.789,16500000
2024-02-06,119.6857,16500000
2024-02-07,112.6814,16500000
2024-02-08,110.74,16500000
2024-02-09,106.9351,16500000
2024-02-10,105.9999,16500000
2024-02-11,101.419,16500000
2024-02-12,98.7453,16500000
2024-02-13,92.7194,16500000
2024-02-14,91.8824,16500000
2024-02-15,100.5216,16500000
2024-02-16,103.2325,16500000
2024-02-17,111.7074,16500000
2024-02-18,121.7477,16500000
2024-02-19,134.7065,16500000
2024-02-20,138.1075,16500000
2024-02-21,133.5874,16500000
2024-02-22,117.6509,16500000
2024-02-23,104.1487,16500000
2024-02-24,94.4111,16500000
2024-02-25,88.5931,16500000
2024-02-26,86.1868,16500000
2024-02-27,91.0514,16500000
2024-02-28,85.3961,16500000
2024-02-29,89.4067,16500000
2024-10-01,161.2263,16500000
2024-10-02,170.4619,16500000
2024-10-03,177.3065,16500000
2024-10-04,188.7,16500000
2024-10-05,188.7,16500000
2024-10-06,196.1046,16500000
2024-10-07,216.9549,16500000
2024-10-08,218.7965,16500000
2024-10-09,255.0316,16500000
2024-10-10,297.6186,16500000
2024-10-11,284.5261,16500000
2024-10-12,253.066,16500000
2024-10-13,211.4698,16500000
2024-10-14,194.6059,16500000
2024-10-15,170.4619,16500000
2024-10-16,156.1263,16500000
2024-10-17,149.9286,16500000
2024-10-18,140.4117,16500000
2024-10-19,134.7065,16500000
2024-10-20,131.3709,16500000
2024-10-21,128.0998,16500000
2024-10-22,125.9545,16500000
2024-10-23,124.8924,16500000
2024-10-24,125.9545,16500000
2024-10-25,125.9545,16500000
2024-10-26,123.8373,16500000
2024-10-27,120.7133,16500000
2024-10-28,116.6437,16500000
2024-10-29,111.7074,16500000
2024-10-30,108.8246,16500000
2024-10-31,105.0711,16500000
2024-09-01,321.5953,16500000
2024-09-02,343.3389,16500000
2024-09-03,316.2223,16500000
2024-09-04,294.9869,16500000
2024-09-05,287.1313,16500000
2024-09-06,271.6005,16500000
2024-09-07,258.9822,16500000
2024-09-08,258.9822,16500000
2024-09-09,271.6005,16500000
2024-09-10,276.7505,16500000
2024-09-11,262.9585,16500000
2024-09-12,237.5741,16500000
2024-09-13,213.2915,16500000
2024-09-14,202.1891,16500000
2024-09-15,194.6059,16500000
2024-09-16,187.2455,16500000
2024-09-17,182.9343,16500000
2024-09-18,180.1033,16500000
2024-09-19,177.3065,16500000
2024-09-20,174.5435,16500000
2024-09-21,170.4619,16500000
2024-09-22,166.4548,16500000
2024-09-23,162.5213,16500000
2024-09-24,157.3894,16500000
2024-09-25,163.8244,16500000
2024-09-26,152.3843,16500000
2024-09-27,148.7124,16500000
2024-09-28,142.7456,16500000
2024-09-29,142.7456,16500000
2024-09-30,143.9238,16500000
2024-08-01,762.7844,16500000
2024-08-02,688.3595,16500000
2024-08-03,642.1339,16500000
2024-08-04,587.2365,16500000
2024-08-05,555.5962,16500000
2024-08-06,539.962,16500000
2024-08-07,515.2099,16500000
2024-08-08,469.6929,16500000
2024-08-09,437.0773,16500000
2024-08-10,413.776,16500000
2024-08-11,393.6844,16500000
2024-08-12,419.5677,16500000
2024-08-13,472.6904,16500000
2024-08-14,612.8991,16500000
2024-08-15,745.6822,16500000
2024-08-16,773.0977,16500000
2024-08-17,711.8071,16500000
2024-08-18,645.4057,16500000
2024-08-19,536.8502,16500000
2024-08-20,478.7015,16500000
2024-08-21,422.472,16500000
2024-08-22,376.6886,16500000
2024-08-23,354.3589,16500000
2024-08-24,335.1383,16500000
2024-08-25,324.2914,16500000
2024-08-26,313.5453,16500000
2024-08-27,300.2568,16500000
2024-08-28,305.5528,16500000
2024-08-29,294.9869,16500000
2024-08-30,289.7432,16500000
2024-08-31,297.6186,16500000
2024-07-01,860.5281,16500000
2024-07-02,828.7511,16500000
2024-07-03,828.7511,16500000
2024-07-04,821.7353,16500000
2024-07-05,783.4498,16500000
2024-07-06,735.4733,16500000
2024-07-07,685.0279,16500000
2024-07-08,635.6043,16500000
2024-07-09,600.0293,16500000
2024-07-10,574.5215,16500000
2024-07-11,571.3549,16500000
2024-07-12,584.0504,16500000
2024-07-13,648.6821,16500000
2024-07-14,698.3815,16500000
2024-07-15,701.7311,16500000
2024-07-16,705.0853,16500000
2024-07-17,715.1746,16500000
2024-07-18,804.2693,16500000
2024-07-19,907.0142,16500000
2024-07-20,1009.4228,16500000
2024-07-21,1080.6332,16500000
2024-07-22,1092.0006,16500000
2024-07-23,1054.2395,16500000
2024-07-24,976.1715,16500000
2024-07-25,889.0538,16500000
2024-07-26,825.2411,16500000
2024-07-27,800.7888,16500000
2024-07-28,864.0795,16500000
2024-07-29,925.0749,16500000
2024-07-30,917.8386,16500000
2024-07-31,856.9808,16500000
2024-06-01,2199.6426,16500000
2024-06-02,1700.0576,16500000
2024-06-03,2116.9512,16500000
2024-06-04,2112.3833,16500000
2024-06-05,2107.8184,16500000
2024-06-06,2098.6965,16500000
2024-06-07,2098.6965,16500000
2024-06-08,2080.4863,16500000
2024-06-09,2053.255,16500000
2024-06-10,2035.1565,16500000
2024-06-11,1990.1082,16500000
2024-06-12,1909.7395,16500000
2024-06-13,1777.8851,16500000
2024-06-14,1623.2173,16500000
2024-06-15,1489.1135,16500000
2024-06-16,1382.5836,16500000
2024-06-17,1298.1832,16500000
2024-06-18,1242.754,16500000
2024-06-19,1207.482,16500000
2024-06-20,1153.1855,16500000
