data,vazao,estacao
2023-04-14,12.0793,18409000
2023-04-15,12.0793,18409000
2023-04-16,12.0793,18409000
2023-04-17,12.0793,18409000
2023-04-18,12.0793,18409000
2023-04-19,12.0793,18409000
2023-04-20,12.0793,18409000
2023-04-21,12.0793,18409000
2023-04-22,12.0793,18409000
2023-04-23,12.0793,18409000
2023-04-24,12.0793,18409000
2023-04-25,12.0793,18409000
2023-04-26,12.0793,18409000
2023-04-27,12.0793,18409000
2023-04-28,12.0793,18409000
2023-04-29,12.0793,18409000
2023-04-30,12.0793,18409000
2023-05-01,12.0793,18409000
2023-05-02,12.0793,18409000
2023-05-03,12.0793,18409000
2023-05-04,12.0793,18409000
2023-05-05,12.0793,18409000
2023-05-06,12.0793,18409000
2023-05-07,12.0793,18409000
2023-05-08,12.0793,18409000
2023-05-09,12.0793,18409000
2023-05-10,12.0793,18409000
2023-05-11,12.0793,18409000
2023-05-12,12.0793,18409000
2023-05-13,12.0793,18409000
2023-05-14,12.0793,18409000
2023-05-15,12.0793,18409000
2023-05-16,12.0793,18409000
2023-05-17,12.0793,18409000
2023-05-18,12.0793,18409000
2023-05-19,11.3582,18409000
2023-05-20,10.0579,18409000
2023-05-21,9.3791,18409000
2023-05-22,9.0177,18409000
2023-05-23,8.8393,18409000
2023-05-24,8.7802,18409000
2023-05-25,8.8393,18409000
2023-05-26,8.7213,18409000
2023-05-27,8.8393,18409000
2023-05-28,8.958,18409000
2023-05-29,8.8393,18409000
2023-05-30,8.4873,18409000
2023-05-31,8.8393,18409000
2023-06-01,9.0775,18409000
2023-06-02,8.7802,18409000
2023-06-03,9.0177,18409000
2023-06-04,9.1976,18409000
2023-06-05,8.7802,18409000
2023-06-06,8.4873,18409000
2023-06-07,8.3137,18409000
2023-06-08,8.7213,18409000
2023-06-09,9.0177,18409000
2023-06-10,9.0177,18409000
2023-06-11,9.0177,18409000
2023-06-12,8.6039,18409000
2023-06-13,8.7213,18409000
2023-06-14,8.4292,18409000
2023-06-15,8.4292,18409000
2023-06-16,8.6625,18409000
2023-06-17,8.8393,18409000
2023-06-18,9.0177,18409000
2023-06-19,8.958,18409000
2023-06-20,8.8986,18409000
2023-06-21,8.8986,18409000
2023-06-22,8.8393,18409000
2023-06-23,8.8986,18409000
2023-06-24,8.8986,18409000
2023-06-25,8.8986,18409000
2023-06-26,8.3714,18409000
2023-06-27,8.3714,18409000
2023-06-28,8.3137,18409000
2023-06-29,8.7802,18409000
2023-06-30,8.3137,18409000
2023-07-01,8.7213,18409000
2023-07-02,8.7213,18409000
2023-07-03,8.2561,18409000
2023-07-04,8.2561,18409000
2023-07-05,8.4873,18409000
2023-07-06,8.3714,18409000
2023-07-07,8.1988,18409000
2023-07-08,8.6625,18409000
2023-07-09,8.6625,18409000
2023-07-10,8.0278,18409000
2023-07-11,8.3137,18409000
2023-07-12,8.4873,18409000
2023-07-13,8.3137,18409000
2023-07-14,8.1988,18409000
2023-07-15,8.6625,18409000
2023-07-16,8.3137,18409000
2023-07-17,8.3137,18409000
2023-07-18,8.3137,18409000
2023-07-19,8.1988,18409000
2023-07-20,8.1988,18409000
2023-07-21,8.2561,18409000
2023-07-22,8.4873,18409000
2023-07-23,8.4873,18409000
2023-07-24,8.1416,18409000
2023-07-25,7.9711,18409000
2023-07-26,7.635,18409000
2023-07-27,7.9147,18409000
2023-07-28,7.9147,18409000
2023-07-29,8.4292,18409000
2023-07-30,8.4292,18409000
2023-07-31,7.8023,18409000
2023-08-01,7.8023,18409000
2023-08-02,7.9711,18409000
2023-08-03,7.1428,18409000
2023-08-04,7.0353,18409000
2023-08-05,7.4693,18409000
2023-08-06,7.9147,18409000
2023-08-07,7.2509,18409000
2023-08-08,6.9819,18409000
2023-08-09,6.8227,18409000
2023-08-10,6.0009,18409000
2023-08-11,7.4144,18409000
2023-08-12,7.8584,18409000
2023-08-13,7.8584,18409000
2023-08-14,7.4693,18409000
2023-08-15,7.8023,18409000
2023-08-16,7.5796,18409000
2023-08-17,7.8023,18409000
2023-08-18,7.8023,18409000
2023-08-19,7.8584,18409000
2023-08-20,7.8584,18409000
2023-08-21,7.4144,18409000
2023-08-22,6.3547,18409000
2023-08-23,7.7463,18409000
2023-08-24,6.202,18409000
2023-08-25,7.3052,18409000
2023-08-26,7.8584,18409000
2023-08-27,7.8584,18409000
2023-08-28,6.0509,18409000
2023-08-29,7.2509,18409000
2023-08-30,8.0278,18409000
2023-08-31,7.4144,18409000
2023-09-01,7.5244,18409000
2023-09-02,8.4292,18409000
2023-09-03,7.8023,18409000
2023-09-04,7.4144,18409000
2023-09-05,7.4144,18409000
2023-09-06,7.1967,18409000
2023-09-07,7.9147,18409000
2023-09-08,8.1416,18409000
2023-09-09,8.0846,18409000
2023-09-10,8.0278,18409000
2023-09-11,7.4693,18409000
2023-09-12,7.089,18409000
2023-09-13,7.0353,18409000
2023-09-14,7.3052,18409000
2023-09-15,7.7463,18409000
2023-09-16,7.7463,18409000
2023-09-17,8.1988,18409000
2023-09-18,8.5455,18409000
2023-09-19,8.1988,18409000
2023-09-20,7.9711,18409000
2023-09-21,7.8023,18409000
2023-09-22,7.8584,18409000
2023-09-23,7.7463,18409000
2023-09-24,7.8584,18409000
2023-09-25,8.1988,18409000
2023-09-26,8.0846,18409000
2023-09-27,7.8584,18409000
2023-09-28,8.1988,18409000
2023-09-29,8.1988,18409000
2023-09-30,8.3137,18409000
2023-10-01,7.9711,18409000
2023-10-02,7.9711,18409000
2023-10-03,7.8584,18409000
2023-10-04,7.9711,18409000
2023-10-05,8.1988,18409000
2023-10-06,8.5455,18409000
2023-10-07,8.4292,18409000
2023-10-08,8.4292,18409000
2023-10-09,8.3137,18409000
2023-10-10,8.4292,18409000
2023-10-11,8.3137,18409000
2023-10-12,8.6625,18409000
2023-10-13,8.6625,18409000
2023-10-14,8.3137,18409000
2023-10-15,8.5455,18409000
2023-10-16,8.4292,18409000
2023-10-17,8.3137,18409000
2023-10-18,8.4873,18409000
2023-10-19,8.4292,18409000
2023-10-20,8.5455,18409000
2023-10-21,8.3137,18409000
2023-10-22,8.5455,18409000
2023-10-23,8.5455,18409000
2023-10-24,8.0846,18409000
2023-10-25,8.3137,18409000
2023-10-26,8.3137,18409000
2023-10-27,8.3137,18409000
2023-10-28,8.3137,18409000
2023-10-29,8.3137,18409000
2023-10-30,8.4292,18409000
2023-10-31,,18409000
2023-11-01,9.0177,18409000
2023-11-02,8.7802,18409000
2023-11-03,8.8986,18409000
2023-11-04,13.0538,18409000
2023-11-05,10.1207,18409000
2023-11-06,9.8707,18409000
2023-11-07,9.501,18409000
2023-11-08,9.501,18409000
2023-11-09,9.1375,18409000
2023-11-10,9.0177,18409000
2023-11-11,8.7802,18409000
2023-11-12,8.6625,18409000
2023-11-13,8.8986,18409000
2023-11-14,8.5455,18409000
2023-11-15,8.8986,18409000
2023-11-16,8.7802,18409000
2023-11-17,8.6625,18409000
2023-11-18,8.6625,18409000
2023-11-19,8.6625,18409000
2023-11-20,8.8986,18409000
2023-11-21,8.8986,18409000
2023-11-22,8.8986,18409000
2023-11-23,9.0177,18409000
2023-11-24,8.8986,18409000
2023-11-25,8.6625,18409000
2023-11-26,8.8986,18409000
2023-11-27,9.0177,18409000
2023-11-28,8.7802,18409000
2023-11-29,8.5455,18409000
2023-11-30,8.7802,18409000
2023-12-01,8.6625,18409000
2023-12-02,8.6625,18409000
2023-12-03,8.7802,18409000
2023-12-04,8.6625,18409000
2023-12-05,8.6625,18409000
2023-12-06,9.0177,18409000
2023-12-07,8.6625,18409000
2023-12-08,8.6625,18409000
2023-12-09,8.6625,18409000
2023-12-10,9.0177,18409000
2023-12-11,9.0177,18409000
2023-12-12,8.7802,18409000
2023-12-13,8.5455,18409000
2023-12-14,8.8986,18409000
2023-12-15,8.6625,18409000
2023-12-16,8.5455,18409000
2023-12-17,8.7802,18409000
2023-12-18,8.5455,18409000
2023-12-19,8.7802,18409000
2023-12-20,8.6625,18409000
2023-12-21,8.6625,18409000
2023-12-22,8.7802,18409000
2023-12-23,8.7802,18409000
2023-12-24,8.6625,18409000
2023-12-25,8.6625,18409000
2023-12-26,8.6625,18409000
2023-12-27,8.6625,18409000
2023-12-28,8.5455,18409000
2023-12-29,8.7802,18409000
2023-12-30,8.7802,18409000
2023-12-31,8.7802,18409000
2022-01-01,25.163,18409000
2022-01-02,22.1332,18409000
2022-01-03,18.6546,18409000
2022-01-04,17.0893,18409000
2022-01-05,13.5465,18409000
2022-01-06,13.2997,18409000
2022-01-07,14.5423,18409000
2022-01-08,16.5736,18409000
2022-01-09,59.4757,18409000
2022-01-10,60.1355,18409000
2022-01-11,43.4714,18409000
2022-01-12,23.7765,18409000
2022-01-13,25.7218,18409000
2022-01-14,21.8616,18409000
2022-01-15,18.6546,18409000
2022-01-16,17.6081,18409000
2022-01-17,16.061,18409000
2022-01-18,12.5647,18409000
2022-01-19,13.0538,18409000
2022-01-20,13.0538,18409000
2022-01-21,12.5647,18409000
2022-01-22,13.5465,18409000
2022-01-23,12.5647,18409000
2022-01-24,12.5647,18409000
2022-01-25,12.5647,18409000
2022-01-26,13.0538,18409000
2022-01-27,13.5465,18409000
2022-01-28,13.5465,18409000
2022-01-29,14.0426,18409000
2022-01-30,16.061,18409000
2022-01-31,21.8616,18409000
2022-02-01,17.6081,18409000
2022-02-02,14.0426,18409000
2022-02-03,14.0426,18409000
2022-02-04,13.0538,18409000
2022-02-05,12.5647,18409000
2022-02-06,14.0426,18409000
2022-02-07,14.0426,18409000
2022-02-08,14.5423,18409000
2022-02-09,14.0426,18409000
2022-02-10,29.6982,18409000
2022-02-11,39.1737,18409000
2022-02-12,32.0187,18409000
2022-02-13,27.4123,18409000
2022-02-14,24.0525,18409000
2022-02-15,19.447,18409000
2022-02-16,18.1299,18409000
2022-02-17,17.3483,18409000
2022-02-18,16.5736,18409000
2022-02-19,18.6546,18409000
2022-02-20,16.061,18409000
2022-02-21,14.0426,18409000
2022-02-22,13.5465,18409000
2022-02-23,13.0538,18409000
2022-02-24,13.0538,18409000
2022-02-25,14.0426,18409000
2022-02-26,21.8616,18409000
2022-02-27,17.0893,18409000
2022-02-28,13.5465,18409000
2022-03-01,12.5647,18409000
2022-03-02,12.5647,18409000
2022-03-03,11.1198,18409000
2022-03-04,10.5008,18409000
2022-03-05,10.3734,18409000
2022-03-06,10.2467,18409000
2022-03-07,10.3734,18409000
2022-03-08,10.2467,18409000
2022-03-09,10.1207,18409000
2022-03-10,9.8707,18409000
2022-03-11,10.1207,18409000
2022-03-12,10.1207,18409000
2022-03-13,10.0579,18409000
2022-03-14,9.7468,18409000
2022-03-15,9.8707,18409000
2022-03-16,9.3791,18409000
2022-03-17,9.1375,18409000
2022-03-18,9.6235,18409000
2022-03-19,9.7468,18409000
2022-03-20,9.5622,18409000
2022-03-21,9.3791,18409000
2022-03-22,8.8986,18409000
2022-03-23,8.7802,18409000
2022-03-24,9.0177,18409000
2022-03-25,9.0177,18409000
2022-03-26,9.0177,18409000
2022-03-27,9.0177,18409000
2022-03-28,9.0177,18409000
2022-03-29,9.2579,18409000
2022-03-30,9.0177,18409000
2022-03-31,9.0177,18409000
2022-04-01,9.1375,18409000
2022-04-02,8.958,18409000
2022-04-03,9.0177,18409000
2022-04-04,9.2579,18409000
2022-04-05,9.1375,18409000
2022-04-06,9.0177,18409000
2022-04-07,8.7802,18409000
2022-04-08,,18409000
2022-04-09,8.5455,18409000
2022-04-10,8.5455,18409000
2022-04-11,8.7802,18409000
2022-04-12,9.0177,18409000
2022-04-13,9.0177,18409000
2022-04-14,9.0177,18409000
2022-04-15,9.0775,18409000
2022-04-16,9.0177,18409000
2022-04-17,9.0177,18409000
2022-04-18,9.0177,18409000
2022-04-19,9.0177,18409000
2022-04-20,9.0775,18409000
2022-04-21,9.0177,18409000
2022-04-22,9.0177,18409000
2022-04-23,9.2579,18409000
2022-04-24,9.0775,18409000
2022-04-25,9.0177,18409000
2022-04-26,9.0177,18409000
2022-04-27,9.0177,18409000
2022-04-28,9.0177,18409000
2022-04-29,9.0177,18409000
2022-04-30,9.0177,18409000
2022-05-01,9.0177,18409000
2022-05-02,9.0177,18409000
2022-05-03,9.0177,18409000
2022-05-04,9.0177,18409000
2022-05-05,9.0177,18409000
2022-05-06,9.0177,18409000
2022-05-07,9.0177,18409000
2022-05-08,9.0177,18409000
2022-05-09,9.0177,18409000
2022-05-10,9.0177,18409000
2022-05-11,9.0177,18409000
2022-05-12,9.0177,18409000
2022-05-13,9.0177,18409000
2022-05-14,9.0177,18409000
2022-05-15,8.958,18409000
2022-05-16,8.7802,18409000
2022-05-17,8.7802,18409000
2022-05-18,8.958,18409000
2022-05-19,9.0177,18409000
2022-05-20,9.0177,18409000
2022-05-21,8.8393,18409000
2022-05-22,8.7802,18409000
2022-05-23,8.8393,18409000
2022-05-24,8.7802,18409000
2022-05-25,9.0177,18409000
2022-05-26,9.0177,18409000
2022-05-27,8.958,18409000
2022-05-28,8.8986,18409000
2022-05-29,8.958,18409000
2022-05-30,9.0177,18409000
2022-05-31,9.0177,18409000
2022-06-01,8.958,18409000
2022-06-02,9.0177,18409000
2022-06-03,,18409000
2022-06-04,,18409000
2022-06-05,9.1976,18409000
2022-06-06,8.7802,18409000
2022-06-07,8.7802,18409000
2022-06-08,8.7802,18409000
2022-06-09,8.7802,18409000
2022-06-10,8.5455,18409000
2022-06-11,8.5455,18409000
2022-06-12,8.4873,18409000
2022-06-13,8.5455,18409000
2022-06-14,8.5455,18409000
2022-06-15,8.5455,18409000
2022-06-16,8.7802,18409000
2022-06-17,8.7802,18409000
2022-06-18,8.7213,18409000
2022-06-19,8.6625,18409000
2022-06-20,8.5455,18409000
2022-06-21,8.5455,18409000
2022-06-22,8.5455,18409000
2022-06-23,8.5455,18409000
2022-06-24,8.7802,18409000
2022-06-25,8.7802,18409000
2022-06-26,8.6625,18409000
2022-06-27,8.7802,18409000
2022-06-28,8.7802,18409000
2022-06-29,8.6625,18409000
2022-06-30,8.5455,18409000
2022-07-01,8.5455,18409000
2022-07-02,8.5455,18409000
2022-07-03,8.5455,18409000
2022-07-04,8.5455,18409000
2022-07-05,8.5455,18409000
2022-07-06,8.6625,18409000
2022-07-07,8.5455,18409000
2022-07-08,8.6625,18409000
2022-07-09,8.6625,18409000
2022-07-10,8.5455,18409000
2022-07-11,8.6625,18409000
2022-07-12,8.5455,18409000
2022-07-13,8.5455,18409000
2022-07-14,8.5455,18409000
2022-07-15,8.6625,18409000
2022-07-16,8.7802,18409000
2022-07-17,8.6625,18409000
2022-07-18,8.5455,18409000
2022-07-19,8.5455,18409000
2022-07-20,8.5455,18409000
2022-07-21,8.4292,18409000
2022-07-22,8.3137,18409000
2022-07-23,8.3137,18409000
2022-07-24,8.3137,18409000
2022-07-25,8.3137,18409000
2022-07-26,8.5455,18409000
2022-07-27,8.5455,18409000
2022-07-28,8.7802,18409000
2022-07-29,8.6039,18409000
2022-07-30,8.5455,18409000
2022-07-31,8.5455,18409000
2022-08-01,8.6625,18409000
2022-08-02,8.6039,18409000
2022-08-03,8.7213,18409000
2022-08-04,8.6625,18409000
2022-08-05,8.8986,18409000
2022-08-06,8.6625,18409000
2022-08-07,8.7802,18409000
2022-08-08,8.8393,18409000
2022-08-09,9.1375,18409000
2022-08-10,8.6625,18409000
2022-08-11,8.4873,18409000
2022-08-12,8.6039,18409000
2022-08-13,8.5455,18409000
2022-08-14,8.5455,18409000
2022-08-15,8.5455,18409000
2022-08-16,8.5455,18409000
2022-08-17,8.6625,18409000
2022-08-18,8.6625,18409000
2022-08-19,8.5455,18409000
2022-08-20,8.7213,18409000
2022-08-21,8.5455,18409000
2022-08-22,8.5455,18409000
2022-08-23,8.5455,18409000
2022-08-24,8.5455,18409000
2022-08-25,8.5455,18409000
2022-08-26,8.5455,18409000
2022-08-27,8.5455,18409000
2022-08-28,8.5455,18409000
2022-08-29,8.5455,18409000
2022-08-30,8.5455,18409000
2022-08-31,8.5455,18409000
2022-09-01,8.5455,18409000
2022-09-02,8.5455,18409000
2022-09-03,8.5455,18409000
2022-09-04,8.5455,18409000
2022-09-05,8.5455,18409000
2022-09-06,8.5455,18409000
2022-09-07,8.5455,18409000
2022-09-08,8.5455,18409000
2022-09-09,8.5455,18409000
2022-09-10,8.5455,18409000
2022-09-11,8.5455,18409000
2022-09-12,8.5455,18409000
2022-09-13,8.5455,18409000
2022-09-14,8.4873,18409000
2022-09-15,8.4292,18409000
2022-09-16,8.5455,18409000
2022-09-17,8.5455,18409000
2022-09-18,8.4292,18409000
2022-09-19,8.3137,18409000
2022-09-20,8.5455,18409000
2022-09-21,8.5455,18409000
2022-09-22,8.5455,18409000
2022-09-23,14.292,18409000
2022-09-24,13.5465,18409000
2022-09-25,10.5008,18409000
2022-09-26,9.9954,18409000
