data,vazao,estacao
2023-02-04,40522.742,10100000
2023-02-05,40583.152,10100000
2023-02-06,40321.57,10100000
2023-02-07,39319.98,10100000
2023-02-08,38961.168,10100000
2023-02-09,38643.008,10100000
2023-02-10,38167.164,10100000
2023-02-11,38127.586,10100000
2023-02-12,38603.29,10100000
2023-02-13,38921.355,10100000
2023-02-14,39180.332,10100000
2023-02-15,39579.703,10100000
2023-02-16,40643.586,10100000
2023-02-17,41148.188,10100000
2023-02-18,41411.28,10100000
2023-02-19,42142.32,10100000
2023-02-20,43040.73,10100000
2023-02-21,43615.242,10100000
2023-02-22,44088.777,10100000
2023-02-23,44687.906,10100000
2023-02-24,45185.473,10100000
2023-02-25,45434.844,10100000
2023-02-26,45684.6,10100000
2023-02-27,45893.03,10100000
2023-02-28,45997.348,10100000
2023-03-01,46143.5,10100000
2023-03-02,46310.695,10100000
2023-03-03,46436.207,10100000
2023-03-04,46561.812,10100000
2023-03-05,46666.555,10100000
2023-03-06,46792.34,10100000
2023-03-07,47275.395,10100000
2023-03-08,47570.117,10100000
2023-03-09,48034.3,10100000
2023-03-10,48351.527,10100000
2023-03-11,48860.316,10100000
2023-03-12,49605.004,10100000
2023-03-13,50267.25,10100000
2023-03-14,50760.207,10100000
2023-03-15,51146.95,10100000
2023-03-16,51534.523,10100000
2023-03-17,51836.543,10100000
2023-03-18,51966.133,10100000
2023-03-19,52203.957,10100000
2023-03-20,52377.11,10100000
2023-03-21,52507.086,10100000
2023-03-22,52658.836,10100000
2023-03-23,52745.605,10100000
2023-03-24,52789.008,10100000
2023-03-25,52875.84,10100000
2023-03-26,52940.99,10100000
2023-03-27,52962.71,10100000
2023-03-28,53071.36,10100000
2023-03-29,53136.58,10100000
2023-03-30,53136.58,10100000
2023-03-31,53136.58,10100000
2023-04-01,53180.066,10100000
2023-04-02,53528.367,10100000
2023-04-03,53571.95,10100000
2023-04-04,53768.195,10100000
2023-04-05,53833.656,10100000
2023-04-06,53899.14,10100000
2023-04-07,54073.87,10100000
2023-04-08,54401.93,10100000
2023-04-09,54686.7,10100000
2023-04-10,54971.895,10100000
2023-04-11,55191.562,10100000
2023-04-12,55235.523,10100000
2023-04-13,55367.473,10100000
2023-04-14,55543.543,10100000
2023-04-15,55675.703,10100000
2023-04-16,55852.05,10100000
2023-04-17,56006.484,10100000
2023-04-18,56116.87,10100000
2023-04-19,56161.043,10100000
2023-04-20,56161.043,10100000
2023-04-21,56470.52,10100000
2023-04-22,56647.58,10100000
2023-04-23,56647.58,10100000
2023-04-24,56802.633,10100000
2023-04-25,57024.35,10100000
2023-04-26,57090.914,10100000
2023-04-27,57268.523,10100000
2023-04-28,57401.836,10100000
2023-04-29,57557.477,10100000
2023-04-30,57690.977,10100000
2023-05-01,57780.027,10100000
2023-05-02,57846.84,10100000
2023-05-03,57846.84,10100000
2023-05-04,57713.234,10100000
2023-05-05,57735.496,10100000
2023-05-06,57713.234,10100000
2023-05-07,57646.465,10100000
2023-05-08,57557.477,10100000
2023-05-09,57780.027,10100000
2023-05-10,58114.31,10100000
2023-05-11,58158.92,10100000
2023-05-12,58025.113,10100000
2023-05-13,57913.67,10100000
2023-05-14,57713.234,10100000
2023-05-15,57601.965,10100000
2023-05-16,57535.234,10100000
2023-05-17,57468.523,10100000
2023-05-18,57268.523,10100000
2023-05-19,57090.914,10100000
2023-05-20,56780.477,10100000
2023-05-21,56691.867,10100000
2023-05-22,56581.16,10100000
2023-05-23,56382.047,10100000
2023-05-24,55807.95,10100000
2023-05-25,56249.414,10100000
2023-05-26,56028.56,10100000
2023-05-27,55852.05,10100000
2023-05-28,55609.613,10100000
2023-05-29,55301.49,10100000
2023-05-30,55081.695,10100000
2023-05-31,54840.215,10100000
2023-06-01,54599.035,10100000
2023-06-02,54423.82,10100000
2023-06-03,54161.3,10100000
2023-06-04,53964.645,10100000
2023-06-05,53659.145,10100000
2023-06-06,53180.066,10100000
2023-06-07,52940.99,10100000
2023-06-08,52897.555,10100000
2023-06-09,53093.094,10100000
2023-06-10,52789.008,10100000
2023-06-11,52789.008,10100000
2023-06-12,52637.15,10100000
2023-06-13,52312.16,10100000
2023-06-14,52009.35,10100000
2023-06-15,51879.73,10100000
2023-06-16,51836.543,10100000
2023-06-17,51793.367,10100000
2023-06-18,51620.76,10100000
2023-06-19,51297.57,10100000
2023-06-20,50910.508,10100000
2023-06-21,50160.27,10100000
2023-06-22,49030.246,10100000
2023-06-23,48288.035,10100000
2023-06-24,47823.15,10100000
2023-06-25,47485.855,10100000
2023-06-26,46624.65,10100000
2023-06-27,45726.266,10100000
2023-06-28,44584.445,10100000
2023-06-29,44295.113,10100000
2023-06-30,43081.695,10100000
2023-07-01,42020.227,10100000
2023-07-02,40845.215,10100000
2023-07-03,40080.535,10100000
2023-07-04,38583.438,10100000
2023-07-05,37063.406,10100000
2023-07-06,35619.098,10100000
2023-07-07,33007.82,10100000
2023-07-08,31798.744,10100000
2023-07-09,31255.123,10100000
2023-07-10,30250.006,10100000
2023-07-11,29824.748,10100000
2023-07-12,29034.312,10100000
2023-07-13,28340.836,10100000
2023-07-14,27869.11,10100000
2023-07-15,27616.037,10100000
2023-07-16,27814.824,10100000
2023-07-17,28068.412,10100000
2023-07-18,28450.016,10100000
2023-07-19,28304.47,10100000
2023-07-20,28104.691,10100000
2023-07-21,28104.691,10100000
2023-07-22,27959.65,10100000
2023-07-23,27832.916,10100000
2023-07-24,27742.49,10100000
2023-07-25,27724.416,10100000
2023-07-26,27814.824,10100000
2023-07-27,28395.41,10100000
2023-07-28,28741.742,10100000
2023-07-29,28924.5,10100000
2023-07-30,28887.922,10100000
2023-07-31,28359.025,10100000
2023-08-01,27760.57,10100000
2023-08-02,27093.91,10100000
2023-08-03,26449.71,10100000
2023-08-04,25933.99,10100000
2023-08-05,25615.344,10100000
2023-08-06,25527.031,10100000
2023-08-07,25527.031,10100000
2023-08-08,25527.031,10100000
2023-08-09,25474.084,10100000
2023-08-10,25297.82,10100000
2023-08-11,24998.975,10100000
2023-08-12,24334.629,10100000
2023-08-13,23640.846,10100000
2023-08-14,23227.326,10100000
2023-08-15,22798.79,10100000
2023-08-16,22270.568,10100000
2023-08-17,21526.918,10100000
2023-08-18,21174.535,10100000
2023-08-19,20940.535,10100000
2023-08-20,20907.166,10100000
2023-08-21,20574.318,10100000
2023-08-22,20840.477,10100000
2023-08-23,20990.615,10100000
2023-08-24,20807.152,10100000
2023-08-25,20707.275,10100000
2023-08-26,20309.135,10100000
2023-08-27,20061.416,10100000
2023-08-28,19372.426,10100000
2023-08-29,18625.734,10100000
2023-08-30,17967.29,10100000
2023-08-31,17696.26,10100000
2023-09-01,17569.123,10100000
2023-09-02,17410.568,10100000
2023-09-03,17189.281,10100000
2023-09-04,16843.174,10100000
2023-09-05,16577.104,10100000
2023-09-06,16390.014,10100000
2023-09-07,16234.57,10100000
2023-09-08,16002.194,10100000
2023-09-09,15816.981,10100000
2023-09-10,15617.027,10100000
2023-09-11,14809.374,10100000
2023-09-12,14028.942,10100000
2023-09-13,13436.861,10100000
2023-09-14,12953.902,10100000
2023-09-15,12591.391,10100000
2023-09-16,12289.153,10100000
2023-09-17,12046.0205,10100000
2023-09-18,11818.456,10100000
2023-09-19,11592.13,10100000
2023-09-20,11620.353,10100000
2023-09-21,11578.026,10100000
2023-09-22,11790.098,10100000
2023-09-23,12303.498,10100000
2023-09-24,12823.062,10100000
2023-09-25,13436.861,10100000
2023-09-26,13658.041,10100000
2023-09-27,13658.041,10100000
2023-09-28,13569.445,10100000
2023-09-29,13436.861,10100000
2023-09-30,13099.722,10100000
2023-10-01,12707.076,10100000
2023-10-02,12476.007,10100000
2023-10-03,12274.813,10100000
2023-10-04,11946.31,10100000
2023-10-05,11620.353,10100000
2023-10-06,11282.974,10100000
2023-10-07,10962.318,10100000
2023-10-08,10796.068,10100000
2023-10-09,10796.068,10100000
2023-10-10,11003.994,10100000
2023-10-11,11031.803,10100000
2023-10-12,10948.437,10100000
2023-10-13,10879.104,10100000
2023-10-14,10782.246,10100000
2023-10-15,10685.637,10100000
2023-10-16,10713.214,10100000
2023-10-17,11031.803,10100000
2023-10-18,11493.505,10100000
2023-10-19,12174.566,10100000
2023-10-20,12837.58,10100000
2023-10-21,13598.959,10100000
2023-10-22,14372.651,10100000
2023-10-23,15295.558,10100000
2023-10-24,16048.594,10100000
2023-10-25,16421.154,10100000
2023-10-26,16467.895,10100000
2023-10-27,16390.014,10100000
2023-10-28,16358.892,10100000
2023-10-29,16374.451,10100000
2023-10-30,16390.014,10100000
2023-10-31,16312.239,10100000
2023-11-01,16033.123,10100000
2023-11-02,15739.99,10100000
2023-11-03,15341.365,10100000
2023-11-04,14854.765,10100000
2023-11-05,14387.649,10100000
2023-11-06,14088.548,10100000
2023-11-07,13850.557,10100000
2023-11-08,14252.832,10100000
2023-11-09,14839.63,10100000
2023-11-10,15494.339,10100000
2023-11-11,16358.892,10100000
2023-11-12,17759.926,10100000
2023-11-13,19339.79,10100000
2023-11-14,20873.814,10100000
2023-11-15,22304.541,10100000
2023-11-16,23089.947,10100000
2023-11-17,23589.043,10100000
2023-11-18,23969.682,10100000
2023-11-19,24247.596,10100000
2023-11-20,24491.514,10100000
2023-11-21,24578.797,10100000
2023-11-22,24736.125,10100000
2023-11-23,24998.975,10100000
2023-11-24,25104.334,10100000
2023-11-25,25456.441,10100000
2023-11-26,25245.01,10100000
2023-11-27,25051.639,10100000
2023-11-28,24876.213,10100000
2023-11-29,24648.686,10100000
2023-11-30,24526.416,10100000
2023-12-01,24893.74,10100000
2023-12-02,25845.365,10100000
2023-12-03,27453.695,10100000
2023-12-04,29566.734,10100000
2023-12-05,31498.486,10100000
2023-12-06,33178.87,10100000
2023-12-07,34768.1,10100000
2023-12-08,36124.695,10100000
2023-12-09,37338.48,10100000
2023-12-10,37969.39,10100000
2023-12-11,38901.457,10100000
2023-12-12,39300.023,10100000
2023-12-13,39739.773,10100000
2023-12-14,39920.074,10100000
2023-12-15,40100.605,10100000
2023-12-16,40563.01,10100000
2023-12-17,40865.39,10100000
2023-12-18,41107.754,10100000
2023-12-19,41330.277,10100000
2023-12-20,41492.33,10100000
2023-12-21,41634.266,10100000
2023-12-22,42081.26,10100000
2023-12-23,42468.39,10100000
2023-12-24,43122.67,10100000
2023-12-25,43759.207,10100000
2023-12-26,44212.547,10100000
2023-12-27,44708.61,10100000
2023-12-28,45330.89,10100000
2023-12-29,46059.97,10100000
2023-12-30,46436.207,10100000
2023-12-31,46687.51,10100000
2022-01-01,42239.97,10100000
2022-01-02,42388.348,10100000
2022-01-03,42239.97,10100000
2022-01-04,42055.023,10100000
2022-01-05,41723.613,10100000
2022-01-06,41339.363,10100000
2022-01-07,41030.195,10100000
2022-01-08,40524.64,10100000
2022-01-09,39757.082,10100000
2022-01-10,38755.965,10100000
2022-01-11,37653.863,10100000
2022-01-12,36208.984,10100000
2022-01-13,34949.863,10100000
2022-01-14,33597.188,10100000
2022-01-15,32466.18,10100000
2022-01-16,31303.436,10100000
2022-01-17,30535.514,10100000
2022-01-18,29537.781,10100000
2022-01-19,28871.865,10100000
2022-01-20,28396.986,10100000
2022-01-21,27982.707,10100000
2022-01-22,27818.232,10100000
2022-01-23,28341.494,10100000
2022-01-24,28773.629,10100000
2022-01-25,28899.979,10100000
2022-01-26,28899.979,10100000
2022-01-27,28914.043,10100000
2022-01-28,29111.457,10100000
2022-01-29,29267.254,10100000
2022-01-30,29509.219,10100000
2022-01-31,29795.742,10100000
2022-02-01,30360.264,10100000
2022-02-02,31065.676,10100000
2022-02-03,31948.963,10100000
2022-02-04,32788.66,10100000
2022-02-05,33346.887,10100000
2022-02-06,33534.484,10100000
2022-02-07,33346.887,10100000
2022-02-08,33346.887,10100000
2022-02-09,33738.582,10100000
2022-02-10,34101.883,10100000
2022-02-11,34356.285,10100000
2022-02-12,34644.133,10100000
2022-02-13,34933.727,10100000
2022-02-14,35290.055,10100000
2022-02-15,35878.824,10100000
2022-02-16,36441.406,10100000
2022-02-17,37534.72,10100000
2022-02-18,38219.25,10100000
2022-02-19,38721.17,10100000
2022-02-20,39105.125,10100000
2022-02-21,39421.316,10100000
2022-02-22,39828.035,10100000
2022-02-23,40166.31,10100000
2022-02-24,40202.04,10100000
2022-02-25,40148.453,10100000
2022-02-26,40184.17,10100000
2022-02-27,40059.26,10100000
2022-02-28,40059.26,10100000
2022-03-01,40023.625,10100000
2022-03-02,39934.633,10100000
2022-03-03,39916.85,10100000
2022-03-04,40327.273,10100000
2022-03-05,40740.75,10100000
2022-03-06,41084.633,10100000
2022-03-07,41668.562,10100000
2022-03-08,42277.027,10100000
2022-03-09,42966.89,10100000
2022-03-10,43513.28,10100000
2022-03-11,43988.344,10100000
2022-03-12,44717.637,10100000
2022-03-13,45202.195,10100000
2022-03-14,45514.31,10100000
2022-03-15,45710.176,10100000
2022-03-16,46143.227,10100000
2022-03-17,46658.85,10100000
2022-03-18,46818.344,10100000
2022-03-19,47138.516,10100000
2022-03-20,47399.82,10100000
2022-03-21,47540.96,10100000
2022-03-22,47722.875,10100000
2022-03-23,47966.207,10100000
2022-03-24,48230.836,10100000
2022-03-25,48455.582,10100000
2022-03-26,48824.984,10100000
2022-03-27,49341.43,10100000
2022-03-28,49778.297,10100000
2022-03-29,50407.26,10100000
2022-03-30,50808.58,10100000
2022-03-31,51105.77,10100000
2022-04-01,56293.617,10100000
2022-04-02,56625.438,10100000
2022-04-03,56691.867,10100000
2022-04-04,57002.168,10100000
2022-04-05,57113.11,10100000
2022-04-06,57224.11,10100000
2022-04-07,57357.39,10100000
2022-04-08,57512.996,10100000
2022-04-09,57690.977,10100000
2022-04-10,57846.84,10100000
2022-04-11,58092.004,10100000
2022-04-12,58315.14,10100000
2022-04-13,58449.137,10100000
2022-04-14,58583.223,10100000
2022-04-15,58918.816,10100000
2022-04-16,59187.684,10100000
2022-04-17,59412.004,10100000
2022-04-18,59906.36,10100000
2022-04-19,60108.93,10100000
2022-04-20,60176.496,10100000
2022-04-21,60244.086,10100000
2022-04-22,60311.695,10100000
2022-04-23,60356.78,10100000
2022-04-24,60401.875,10100000
2022-04-25,60492.094,10100000
2022-04-26,60582.35,10100000
2022-04-27,60672.645,10100000
2022-04-28,60740.39,10100000
2022-04-29,60785.566,10100000
2022-04-30,60943.758,10100000
2022-05-01,61011.59,10100000
2022-05-02,61215.215,10100000
2022-05-03,61305.777,10100000
2022-05-04,61464.35,10100000
2022-05-05,61487.016,10100000
2022-05-06,61532.348,10100000
2022-05-07,61577.69,10100000
2022-05-08,61623.043,10100000
2022-05-09,61623.043,10100000
2022-05-10,61577.69,10100000
2022-05-11,61577.69,10100000
2022-05-12,61464.35,10100000
2022-05-13,61351.074,10100000
2022-05-14,61215.215,10100000
2022-05-15,61124.69,10100000
2022-05-16,61056.824,10100000
2022-05-17,60943.758,10100000
2022-05-18,60853.35,10100000
2022-05-19,60604.92,10100000
2022-05-20,60492.094,10100000
2022-05-21,60334.24,10100000
2022-05-22,60221.555,10100000
2022-05-23,60041.387,10100000
2022-05-24,59951.36,10100000
2022-05-25,59748.938,10100000
2022-05-26,59591.637,10100000
2022-05-27,59456.9,10100000
2022-05-28,59367.12,10100000
2022-05-29,59322.246,10100000
2022-05-30,59210.105,10100000
2022-05-31,59075.613,10100000
2022-06-01,59008.4,10100000
2022-06-02,58986.0,10100000
2022-06-03,58829.273,10100000
2022-06-04,58672.66,10100000
2022-06-05,58583.223,10100000
2022-06-06,58404.46,10100000
2022-06-07,58114.31,10100000
2022-06-08,57690.977,10100000
2022-06-09,57379.61,10100000
2022-06-10,57113.11,10100000
2022-06-11,56780.477,10100000
2022-06-12,56581.16,10100000
2022-06-13,56249.414,10100000
2022-06-14,56050.633,10100000
2022-06-15,55830.0,10100000
2022-06-16,55367.473,10100000
2022-06-17,54840.215,10100000
2022-06-18,54248.766,10100000
2022-06-19,54139.438,10100000
2022-06-20,53964.645,10100000
2022-06-21,53463.01,10100000
2022-06-22,53049.625,10100000
2022-06-23,52463.75,10100000
2022-06-24,52052.58,10100000
2022-06-25,51577.637,10100000
2022-06-26,50438.56,10100000
2022-06-27,49455.812,10100000
2022-06-28,48330.36,10100000
2022-06-29,47212.31,10100000
2022-06-30,45955.613,10100000
2022-07-01,44501.723,10100000
2022-07-02,43738.633,10100000
2022-07-03,43307.2,10100000
2022-07-04,42652.12,10100000
2022-07-05,41330.277,10100000
2022-07-06,40160.832,10100000
2022-07-07,39439.793,10100000
2022-07-08,38742.35,10100000
2022-07-09,38068.24,10100000
2022-07-10,37436.863,10100000
2022-07-11,37141.94,10100000
2022-07-12,37063.406,10100000
2022-07-13,37692.996,10100000
2022-07-14,38424.703,10100000
2022-07-15,38305.777,10100000
2022-07-16,38127.586,10100000
2022-07-17,37929.867,10100000
2022-07-18,37712.72,10100000
2022-07-19,37102.668,10100000
2022-07-20,38881.56,10100000
2022-07-21,40784.695,10100000
2022-07-22,40764.527,10100000
2022-07-23,40724.203,10100000
2022-07-24,40683.887,10100000
2022-07-25,40683.887,10100000
2022-07-26,40683.887,10100000
2022-07-27,40804.863,10100000
2022-07-28,40885.574,10100000
2022-07-29,40784.695,10100000
2022-07-30,40603.293,10100000
2022-07-31,40583.152,10100000
2022-08-01,40080.535,10100000
2022-08-02,39619.703,10100000
2022-08-03,39280.066,10100000
2022-08-04,38921.355,10100000
2022-08-05,38603.29,10100000
2022-08-06,34364.016,10100000
2022-08-07,33540.805,10100000
2022-08-08,32458.37,10100000
2022-08-09,31461.01,10100000
2022-08-10,30639.775,10100000
2022-08-11,30046.408,10100000
2022-08-12,29695.662,10100000
2022-08-13,29566.734,10100000
2022-08-14,30974.988,10100000
2022-08-15,28760.002,10100000
2022-08-16,28359.025,10100000
2022-08-17,28104.691,10100000
2022-08-18,27887.21,10100000
2022-08-19,28177.291,10100000
2022-08-20,28322.652,10100000
2022-08-21,28395.41,10100000
2022-08-22,27977.77,10100000
2022-08-23,27381.629,10100000
2022-08-24,26681.83,10100000
2022-08-25,25491.73,10100000
2022-08-26,25034.08,10100000
2022-08-27,24317.215,10100000
2022-08-28,24264.994,10100000
2022-08-29,24264.994,10100000
2022-08-30,24264.994,10100000
2022-08-31,24073.793,10100000
2022-09-01,23900.346,10100000
2022-09-02,23038.49,10100000
2022-09-03,21577.393,10100000
2022-09-04,20890.488,10100000
2022-09-05,20857.143,10100000
2022-09-06,20276.055,10100000
2022-09-07,19896.752,10100000
2022-09-08,19405.08,10100000
2022-09-09,18916.924,10100000
2022-09-10,18545.076,10100000
2022-09-11,18031.23,10100000
2022-09-12,17759.926,10100000
2022-09-13,17569.123,10100000
2022-09-14,17410.568,10100000
2022-09-15,17378.906,10100000
2022-09-16,17236.633,10100000
2022-09-17,16623.969,10100000
2022-09-18,16064.068,10100000
2022-09-19,15770.773,10100000
2022-09-20,15387.212,10100000
2022-09-21,15097.508,10100000
2022-09-22,14794.253,10100000
2022-09-23,14432.668,10100000
2022-09-24,14207.974,10100000
2022-09-25,14357.659,10100000
2022-09-26,14507.789,10100000
2022-09-27,14658.361,10100000
2022-09-28,14583.02,10100000
2022-09-29,14477.728,10100000
2022-09-30,14267.794,10100000
2022-10-01,14058.735,10100000
2022-10-02,13672.822,10100000
2022-10-03,13539.95,10100000
2022-10-04,13378.054,10100000
2022-10-05,13158.18,10100000
2022-10-06,12837.58,10100000
2022-10-07,12881.166,10100000
2022-10-08,13348.678,10100000
2022-10-09,13954.536,10100000
2022-10-10,14492.756,10100000
2022-10-11,14885.046,10100000
2022-10-12,15051.908,10100000
2022-10-13,15051.908,10100000
2022-10-14,15310.822,10100000
2022-10-15,15863.228,10100000
2022-10-16,16702.162,10100000
2022-10-17,17347.262,10100000
2022-10-18,17442.248,10100000
2022-10-19,17284.02,10100000
2022-10-20,17189.281,10100000
2022-10-21,17442.248,10100000
2022-10-22,18561.2,10100000
2022-10-23,20292.594,10100000
2022-10-24,22202.668,10100000
2022-10-25,23675.4,10100000
2022-10-26,24701.139,10100000
2022-10-27,26022.701,10100000
2022-10-28,26842.865,10100000
2022-10-29,27255.646,10100000
2022-10-30,27869.11,10100000
2022-10-31,28705.23,10100000
2022-11-01,29235.941,10100000
2022-11-02,29917.049,10100000
2022-11-03,30231.48,10100000
2022-11-04,30250.006,10100000
2022-11-05,29917.049,10100000
2022-11-06,29511.53,10100000
2022-11-07,28906.209,10100000
2022-11-08,28413.61,10100000
2022-11-09,28140.984,10100000
2022-11-10,27995.89,10100000
2022-11-11,27959.65,10100000
2022-11-12,27597.986,10100000
2022-11-13,26968.305,10100000
2022-11-14,25933.99,10100000
2022-11-15,24876.213,10100000
2022-11-16,23952.344,10100000
2022-11-17,23107.107,10100000
2022-11-18,22287.553,10100000
2022-11-19,21729.02,10100000
2022-11-20,21090.879,10100000
2022-11-21,20458.18,10100000
2022-11-22,20541.117,10100000
2022-11-23,21476.477,10100000
2022-11-24,23761.846,10100000
2022-11-25,25456.441,10100000
2022-11-26,27129.828,10100000
2022-11-27,27887.21,10100000
2022-11-28,28359.025,10100000
2022-11-29,28541.09,10100000
2022-11-30,28614.008,10100000
2022-12-01,28686.979,10100000
2022-12-02,28431.81,10100000
2022-12-03,28032.145,10100000
2022-12-04,27489.748,10100000
2022-12-05,26717.592,10100000
2022-12-06,25597.674,10100000
2022-12-07,24718.63,10100000
2022-12-08,23727.256,10100000
2022-12-09,22850.094,10100000
2022-12-10,22304.541,10100000
2022-12-11,21999.32,10100000
2022-12-12,21712.156,10100000
2022-12-13,20873.814,10100000
2022-12-14,21208.025,10100000
2022-12-15,21191.277,10100000
2022-12-16,20757.197,10100000
2022-12-17,20507.93,10100000
2022-12-18,20011.977,10100000
2022-12-19,20110.89,10100000
2022-12-20,20507.93,10100000
2022-12-21,21510.1,10100000
2022-12-22,22730.436,10100000
