data,chuva,estacao
2023-07-08,18.1,8251003
2023-07-09,16.2,8251003
2023-07-10,2.4,8251003
2023-07-11,9.3,8251003
2023-07-12,0.2,8251003
2023-07-13,1.6,8251003
2023-07-14,0.7,8251003
2023-07-15,29.6,8251003
2023-07-16,18.2,8251003
2023-07-17,22.8,8251003
2023-07-18,9.7,8251003
2023-07-19,0.3,8251003
2023-07-20,9.1,8251003
2023-07-21,8.5,8251003
2023-07-22,7.7,8251003
2023-07-23,1.2,8251003
2023-07-24,2.6,8251003
2023-07-25,18.1,8251003
2023-07-26,2.3,8251003
2023-07-27,17.4,8251003
2023-07-28,5.1,8251003
2023-07-29,11.3,8251003
2023-07-30,2.6,8251003
2023-07-31,9.8,8251003
2023-08-01,18.4,8251003
2023-08-02,9.6,8251003
2023-08-03,7.9,8251003
2023-08-04,4.3,8251003
2023-08-05,3.2,8251003
2023-08-06,9.4,8251003
2023-08-07,6.1,8251003
2023-08-08,0.3,8251003
2023-08-09,4.9,8251003
2023-08-10,2.3,8251003
2023-08-11,7.1,8251003
2023-08-12,0.6,8251003
2023-08-13,0.2,8251003
2023-08-14,4.3,8251003
2023-08-15,2.6,8251003
2023-08-16,0.9,8251003
2023-08-17,2.1,8251003
2023-08-18,7.2,8251003
2023-08-19,0.3,8251003
2023-08-20,2.4,8251003
2023-08-21,0.1,8251003
2023-08-22,3.4,8251003
2023-08-23,0.2,8251003
2023-08-24,5.4,8251003
2023-08-25,1.2,8251003
2023-08-26,,8251003
2023-08-27,,8251003
2023-08-28,,8251003
2023-08-29,,8251003
2023-08-30,0.8,8251003
2023-08-31,0.2,8251003
2023-10-01,0.0,8251003
2023-10-02,0.0,8251003
2023-10-03,1.1,8251003
2023-10-04,0.0,8251003
2023-10-05,0.0,8251003
2023-10-06,0.0,8251003
2023-10-07,0.0,8251003
2023-10-08,0.0,8251003
2023-10-09,0.0,8251003
2023-10-10,0.0,8251003
2023-10-11,0.0,8251003
2023-10-12,0.0,8251003
2023-10-13,0.0,8251003
2023-10-14,0.0,8251003
2023-10-15,0.0,8251003
2023-10-16,0.1,8251003
2023-10-17,3.3,8251003
2023-10-18,0.0,8251003
2023-10-19,0.0,8251003
2023-10-20,1.4,8251003
2023-10-21,0.0,8251003
2023-10-22,0.0,8251003
2023-10-23,0.0,8251003
2023-10-24,0.0,8251003
2023-10-25,0.0,8251003
2023-10-26,0.0,8251003
2023-10-27,0.0,8251003
2023-10-28,0.0,8251003
2023-10-29,0.0,8251003
2023-10-30,0.2,8251003
2023-10-31,0.0,8251003
2023-11-01,0.0,8251003
2023-11-02,0.0,8251003
2023-11-03,0.0,8251003
2023-11-04,0.0,8251003
2023-11-05,0.0,8251003
2023-11-06,0.0,8251003
2023-11-07,0.0,8251003
2023-11-08,0.0,8251003
2023-11-09,0.0,8251003
2023-11-10,0.0,8251003
2023-11-11,0.8,8251003
2023-11-12,0.0,8251003
2023-11-13,0.0,8251003
2023-11-14,0.0,8251003
2023-11-15,0.0,8251003
2023-11-16,0.0,8251003
2023-11-17,0.0,8251003
2023-11-18,2.7,8251003
2023-11-19,0.0,8251003
2023-11-20,4.3,8251003
2023-11-21,0.0,8251003
2023-11-22,32.5,8251003
2023-11-23,12.0,8251003
2023-11-24,7.2,8251003
2023-11-25,3.1,8251003
2023-11-26,0.9,8251003
2023-11-27,2.3,8251003
2023-11-28,1.5,8251003
2023-11-29,1.9,8251003
2023-11-30,2.5,8251003
2023-12-01,1.7,8251003
2023-12-02,0.0,8251003
2023-12-03,9.8,8251003
2023-12-04,0.2,8251003
2023-12-05,3.5,8251003
2023-12-06,37.5,8251003
2023-12-07,11.8,8251003
2023-12-08,10.1,8251003
2023-12-09,19.5,8251003
2023-12-10,11.0,8251003
2023-12-11,9.1,8251003
2023-12-12,18.5,8251003
2023-12-13,3.7,8251003
2023-12-14,0.2,8251003
2023-12-15,1.0,8251003
2023-12-16,0.2,8251003
2023-12-17,0.5,8251003
2023-12-18,7.0,8251003
2023-12-19,0.2,8251003
2023-12-20,2.2,8251003
2023-12-21,27.5,8251003
2023-12-22,15.0,8251003
2023-12-23,6.0,8251003
2023-12-24,4.9,8251003
2023-12-25,0.5,8251003
2023-12-26,2.0,8251003
2023-12-27,0.0,8251003
2023-12-28,7.4,8251003
2023-12-29,0.7,8251003
2023-12-30,7.5,8251003
2023-12-31,10.0,8251003
2023-09-01,0.8,8251003
2023-09-02,1.3,8251003
2023-09-03,0.2,8251003
2023-09-04,0.9,8251003
2023-09-05,0.6,8251003
2023-09-06,1.4,8251003
2023-09-07,0.1,8251003
2023-09-08,16.1,8251003
2023-09-09,4.6,8251003
2023-09-10,0.4,8251003
2023-09-11,1.3,8251003
2023-09-12,3.9,8251003
2023-09-13,4.6,8251003
2023-09-14,0.2,8251003
2023-09-15,3.4,8251003
2023-09-16,0.1,8251003
2023-09-17,0.4,8251003
2023-09-18,0.9,8251003
2023-09-19,1.6,8251003
2023-09-20,0.5,8251003
2023-09-21,0.3,8251003
2023-09-22,0.6,8251003
2023-09-23,0.4,8251003
2023-09-24,0.7,8251003
2023-09-25,0.1,8251003
2023-09-26,0.0,8251003
2023-09-27,0.0,8251003
2023-09-28,0.0,8251003
2023-09-29,0.0,8251003
2023-09-30,0.0,8251003
2022-06-01,10.0,8251003
2022-06-02,,8251003
2022-06-03,,8251003
2022-06-04,,8251003
2022-06-05,,8251003
2022-06-06,,8251003
2022-06-07,70.0,8251003
2022-06-08,100.0,8251003
2022-06-09,100.1,8251003
2022-06-10,37.1,8251003
2022-06-11,30.0,8251003
2022-06-12,20.0,8251003
2022-06-13,47.7,8251003
2022-06-14,30.0,8251003
2022-06-15,25.3,8251003
2022-06-16,19.2,8251003
2022-06-17,20.0,8251003
2022-06-18,38.7,8251003
2022-06-19,29.6,8251003
2022-06-20,16.7,8251003
2022-06-21,10.0,8251003
2022-06-22,17.0,8251003
2022-06-23,11.1,8251003
2022-06-24,,8251003
2022-06-25,,8251003
2022-06-26,,8251003
2022-06-27,,8251003
2022-06-28,,8251003
2022-06-29,70.3,8251003
2022-06-30,101.0,8251003
2022-03-01,19.7,8251003
2022-03-02,7.4,8251003
2022-03-03,5.7,8251003
2022-03-04,0.1,8251003
2022-03-05,10.7,8251003
2022-03-06,3.3,8251003
2022-03-07,,8251003
2022-03-08,15.6,8251003
2022-03-09,9.5,8251003
2022-03-10,6.1,8251003
2022-03-11,9.9,8251003
2022-03-12,2.1,8251003
2022-03-13,7.1,8251003
2022-03-14,3.4,8251003
2022-03-15,10.0,8251003
2022-03-16,10.2,8251003
2022-03-17,15.5,8251003
2022-03-18,8.8,8251003
2022-03-19,4.4,8251003
2022-03-20,7.6,8251003
2022-03-21,10.0,8251003
2022-03-22,7.8,8251003
2022-03-23,0.8,8251003
2022-03-24,30.0,8251003
2022-03-25,7.0,8251003
2022-03-26,10.0,8251003
2022-03-27,,8251003
2022-03-28,40.0,8251003
2022-03-29,30.0,8251003
2022-03-30,31.0,8251003
2022-03-31,29.6,8251003
2022-01-01,10.0,8251003
2022-01-02,10.1,8251003
2022-01-03,8.1,8251003
2022-01-04,6.3,8251003
2022-01-05,6.6,8251003
2022-01-06,5.6,8251003
2022-01-07,7.7,8251003
2022-01-08,6.5,8251003
2022-01-09,8.1,8251003
2022-01-10,9.9,8251003
2022-01-11,5.4,8251003
2022-01-12,5.1,8251003
2022-01-13,10.0,8251003
2022-01-14,8.5,8251003
2022-01-15,10.8,8251003
2022-01-16,9.1,8251003
2022-01-17,8.9,8251003
2022-01-18,6.3,8251003
2022-01-19,5.2,8251003
2022-01-20,6.0,8251003
2022-01-21,7.8,8251003
2022-01-22,10.0,8251003
2022-01-23,5.1,8251003
2022-01-24,3.2,8251003
2022-01-25,6.5,8251003
2022-01-26,8.3,8251003
2022-01-27,9.9,8251003
2022-01-28,19.8,8251003
2022-01-29,30.0,8251003
2022-01-30,20.2,8251003
2022-01-31,12.1,8251003
2022-04-01,28.8,8251003
2022-04-02,20.0,8251003
2022-04-03,28.7,8251003
2022-04-04,19.6,8251003
2022-04-05,5.5,8251003
2022-04-06,24.4,8251003
2022-04-07,7.6,8251003
2022-04-08,1.1,8251003
2022-04-09,5.8,8251003
2022-04-10,16.6,8251003
2022-04-11,10.0,8251003
2022-04-12,12.0,8251003
2022-04-13,20.0,8251003
2022-04-14,9.9,8251003
2022-04-15,7.8,8251003
2022-04-16,10.0,8251003
2022-04-17,14.4,8251003
2022-04-18,19.0,8251003
2022-04-19,6.6,8251003
2022-04-20,10.0,8251003
2022-04-21,10.2,8251003
2022-04-22,8.0,8251003
2022-04-23,5.1,8251003
2022-04-24,9.8,8251003
2022-04-25,6.5,8251003
2022-04-26,7.0,8251003
2022-04-27,10.0,8251003
2022-04-28,5.1,8251003
2022-04-29,20.0,8251003
2022-04-30,27.1,8251003
2022-05-01,14.3,8251003
2022-05-02,9.0,8251003
2022-05-03,1.1,8251003
2022-05-04,9.4,8251003
2022-05-05,10.9,8251003
2022-05-06,9.3,8251003
2022-05-07,15.2,8251003
2022-05-08,9.9,8251003
2022-05-09,8.0,8251003
2022-05-10,9.7,8251003
2022-05-11,10.0,8251003
2022-05-12,8.1,8251003
2022-05-13,19.1,8251003
2022-05-14,7.4,8251003
2022-05-15,10.0,8251003
2022-05-16,9.4,8251003
2022-05-17,2.6,8251003
2022-05-18,7.8,8251003
2022-05-19,4.4,8251003
2022-05-20,9.7,8251003
2022-05-21,2.8,8251003
2022-05-22,30.0,8251003
2022-05-23,19.2,8251003
2022-05-24,18.3,8251003
2022-05-25,3.4,8251003
2022-05-26,15.5,8251003
2022-05-27,9.3,8251003
2022-05-28,6.1,8251003
2022-05-29,10.0,8251003
2022-05-30,10.3,8251003
2022-05-31,17.0,8251003
2022-02-01,10.1,8251003
2022-02-02,13.0,8251003
2022-02-03,15.0,8251003
2022-02-04,8.8,8251003
2022-02-05,10.0,8251003
2022-02-06,7.7,8251003
2022-02-07,,8251003
2022-02-08,7.6,8251003
2022-02-09,,8251003
2022-02-10,53.5,8251003
2022-02-11,25.5,8251003
2022-02-12,,8251003
2022-02-13,9.8,8251003
2022-02-14,20.0,8251003
2022-02-15,18.8,8251003
2022-02-16,10.0,8251003
2022-02-17,81.7,8251003
2022-02-18,40.0,8251003
2022-02-19,40.1,8251003
2022-02-20,39.9,8251003
2022-02-21,19.7,8251003
2022-02-22,6.1,8251003
2022-02-23,40.0,8251003
2022-02-24,30.0,8251003
2022-02-25,29.6,8251003
2022-02-26,30.0,8251003
2022-02-27,28.7,8251003
2022-02-28,29.1,8251003
2022-07-01,103.1,8251003
2022-07-02,37.1,8251003
2022-07-03,30.0,8251003
2022-07-04,20.0,8251003
2022-07-05,47.7,8251003
2022-07-06,35.3,8251003
2022-07-07,106.8,8251003
2022-07-08,35.0,8251003
2022-07-09,65.1,8251003
2022-07-10,12.0,8251003
2022-07-11,23.0,8251003
2022-07-12,11.0,8251003
2022-07-13,,8251003
2022-07-14,,8251003
2022-07-15,,8251003
2022-07-16,,8251003
2022-07-17,,8251003
2022-07-18,,8251003
2022-07-19,,8251003
2022-07-20,,8251003
2022-07-21,30.0,8251003
2022-07-22,30.2,8251003
2022-07-23,29.6,8251003
2022-07-24,28.8,8251003
2022-07-25,21.2,8251003
2022-07-26,,8251003
2022-07-27,30.0,8251003
2022-07-28,10.0,8251003
2022-07-29,18.8,8251003
2022-07-30,9.6,8251003
2022-07-31,10.0,8251003
2022-08-01,,8251003
2022-08-02,,8251003
2022-08-03,,8251003
2022-08-04,31.0,8251003
2022-08-05,16.7,8251003
2022-08-06,29.6,8251003
2022-08-07,38.7,8251003
2022-08-08,20.0,8251003
2022-08-09,19.2,8251003
2022-08-10,25.3,8251003
2022-08-11,30.0,8251003
2022-08-12,47.7,8251003
2022-08-13,20.0,8251003
2022-08-14,32.3,8251003
2022-08-15,37.1,8251003
2022-08-16,45.2,8251003
2022-08-17,19.2,8251003
2022-08-18,18.3,8251003
2022-08-19,90.1,8251003
2022-08-20,100.0,8251003
2022-08-21,64.3,8251003
2022-08-22,17.0,8251003
2022-08-23,15.5,8251003
2022-08-24,10.3,8251003
2022-08-25,19.1,8251003
2022-08-26,9.3,8251003
2022-08-27,9.7,8251003
2022-08-28,7.4,8251003
2022-08-29,9.4,8251003
2022-08-30,8.0,8251003
2022-08-31,10.0,8251003
2022-10-01,2.3,8251003
2022-10-02,4.3,8251003
2022-10-03,4.7,8251003
2022-10-04,5.1,8251003
