data,chuva,estacao
2024-03-31,0.0,60000
2024-05-01,0.6,60000
2024-05-02,4.3,60000
2024-05-03,17.9,60000
2024-05-04,1.0,60000
2024-05-05,0.7,60000
2024-05-06,17.0,60000
2024-05-07,15.4,60000
2024-05-08,0.2,60000
2024-05-09,0.0,60000
2024-05-10,15.3,60000
2024-05-11,5.6,60000
2024-05-12,0.3,60000
2024-05-13,68.0,60000
2024-05-14,0.3,60000
2024-05-15,0.6,60000
2024-05-16,4.3,60000
2024-05-17,1.4,60000
2024-05-18,60.4,60000
2024-05-19,7.3,60000
2024-05-20,21.2,60000
2024-05-21,28.2,60000
2024-05-22,1.6,60000
2024-05-23,9.4,60000
2024-05-24,0.1,60000
2024-05-25,20.4,60000
2024-05-26,1.4,60000
2024-05-27,0.7,60000
2024-05-28,6.8,60000
2024-05-29,14.7,60000
2024-05-30,9.1,60000
2024-05-31,0.4,60000
2024-06-01,15.8,60000
2024-06-02,4.4,60000
2024-06-03,17.6,60000
2024-06-04,2.2,60000
2024-06-05,4.5,60000
2024-06-06,0.7,60000
2024-06-07,0.3,60000
2024-06-08,35.1,60000
2024-06-09,13.4,60000
2024-06-10,11.6,60000
2024-06-11,2.2,60000
2024-06-12,7.9,60000
2024-06-13,22.4,60000
2024-06-14,1.8,60000
2024-06-15,0.1,60000
2024-06-16,0.2,60000
2024-06-17,5.4,60000
2024-06-18,0.2,60000
2024-06-19,32.6,60000
2024-06-20,0.8,60000
2024-06-21,0.0,60000
2024-06-22,36.5,60000
2024-06-23,12.0,60000
2024-06-24,32.9,60000
2024-06-25,22.1,60000
2024-06-26,10.4,60000
2024-06-27,0.2,60000
2024-06-28,0.0,60000
2024-06-29,2.1,60000
2024-06-30,0.0,60000
2024-04-01,6.8,60000
2024-04-02,0.6,60000
2024-04-03,1.8,60000
2024-04-04,0.0,60000
2024-04-05,50.4,60000
2024-04-06,4.4,60000
2024-04-07,0.2,60000
2024-04-08,0.0,60000
2024-04-09,0.0,60000
2024-04-10,1.0,60000
2024-04-11,24.7,60000
2024-04-12,39.3,60000
2024-04-13,33.3,60000
2024-04-14,0.2,60000
2024-04-15,3.7,60000
2024-04-16,14.8,60000
2024-04-17,0.6,60000
2024-04-18,0.3,60000
2024-04-19,4.0,60000
2024-04-20,8.7,60000
2024-04-21,0.0,60000
2024-04-22,2.8,60000
2024-04-23,28.8,60000
2024-04-24,26.6,60000
2024-04-25,22.6,60000
2024-04-26,34.1,60000
2024-04-27,0.7,60000
2024-04-28,0.1,60000
2024-04-29,24.7,60000
2024-04-30,7.4,60000
2024-07-01,0.2,60000
2024-07-02,1.3,60000
2024-07-03,6.6,60000
2024-07-04,0.1,60000
2024-07-05,1.0,60000
2024-07-06,1.2,60000
2024-07-07,0.2,60000
2024-07-08,6.6,60000
2024-07-09,0.1,60000
2024-07-10,5.0,60000
2024-07-11,0.1,60000
2024-07-12,0.9,60000
2024-07-13,2.7,60000
2024-07-14,4.6,60000
2024-07-15,3.6,60000
2024-07-16,78.5,60000
2024-07-17,18.3,60000
2024-07-18,0.2,60000
2024-07-19,10.5,60000
2024-07-20,0.1,60000
2024-07-21,2.6,60000
2024-07-22,0.1,60000
2024-07-23,20.2,60000
2024-07-24,0.0,60000
2024-07-25,0.0,60000
2024-07-26,0.1,60000
2024-07-27,1.6,60000
2024-07-28,0.0,60000
2024-07-29,0.0,60000
2024-07-30,0.0,60000
2024-07-31,0.0,60000
2024-08-01,0.1,60000
2024-08-02,0.0,60000
2024-08-03,18.9,60000
2024-08-04,3.3,60000
2024-08-05,0.1,60000
2024-08-06,0.2,60000
2024-08-07,0.0,60000
2024-08-08,14.7,60000
2024-08-09,0.1,60000
2024-08-10,0.0,60000
2024-08-11,16.8,60000
2024-08-12,0.6,60000
2024-08-13,6.6,60000
2024-08-14,1.7,60000
2024-08-15,27.1,60000
2024-08-16,0.3,60000
2024-08-17,0.0,60000
2024-08-18,0.0,60000
2024-08-19,2.0,60000
2024-08-20,0.0,60000
2024-08-21,0.0,60000
2024-08-22,0.0,60000
2024-08-23,0.0,60000
2024-08-24,0.0,60000
2024-08-25,0.1,60000
2024-08-26,0.0,60000
2024-08-27,0.0,60000
2024-08-28,1.1,60000
2024-08-29,9.3,60000
2024-08-30,0.2,60000
2024-08-31,0.0,60000
2024-10-01,2.3,60000
2024-10-02,0.2,60000
2024-10-03,0.0,60000
2024-10-04,0.7,60000
2024-10-05,0.0,60000
2024-10-06,4.8,60000
2024-10-07,0.1,60000
2024-10-08,4.7,60000
2024-10-09,0.1,60000
2024-10-10,0.0,60000
2024-10-11,0.0,60000
2024-10-12,0.0,60000
2024-10-13,0.0,60000
2024-10-14,0.0,60000
2024-10-15,0.0,60000
2024-10-16,1.6,60000
2024-10-17,46.6,60000
2024-10-18,0.1,60000
2024-10-19,0.0,60000
2024-10-20,0.0,60000
2024-10-21,0.0,60000
2024-10-22,3.0,60000
2024-10-23,0.5,60000
2024-10-24,0.1,60000
2024-10-25,0.0,60000
2024-10-26,0.0,60000
2024-10-27,0.0,60000
2024-10-28,0.0,60000
2024-10-29,0.0,60000
2024-10-30,0.0,60000
2024-10-31,0.0,60000
2024-09-01,0.0,60000
2024-09-02,0.3,60000
2024-09-03,0.0,60000
2024-09-04,0.4,60000
2024-09-05,0.0,60000
2024-09-06,0.1,60000
2024-09-07,58.0,60000
2024-09-08,0.1,60000
2024-09-09,0.1,60000
2024-09-10,0.0,60000
2024-09-11,3.9,60000
2024-09-12,0.0,60000
2024-09-13,0.0,60000
2024-09-14,0.0,60000
2024-09-15,1.5,60000
2024-09-16,0.1,60000
2024-09-17,0.0,60000
2024-09-18,0.0,60000
2024-09-19,29.2,60000
2024-09-20,0.2,60000
2024-09-21,0.0,60000
2024-09-22,0.0,60000
2024-09-23,0.0,60000
2024-09-24,13.9,60000
2024-09-25,0.1,60000
2024-09-26,0.0,60000
2024-09-27,0.7,60000
2024-09-28,1.3,60000
2024-09-29,0.1,60000
2024-09-30,12.5,60000
2023-04-01,14.5,60000
2023-04-02,4.2,60000
2023-04-03,1.8,60000
2023-04-04,7.9,60000
2023-04-05,0.7,60000
2023-04-06,1.9,60000
2023-04-07,1.5,60000
2023-04-08,0.0,60000
2023-04-09,0.0,60000
2023-04-10,4.1,60000
2023-04-11,0.2,60000
2023-04-12,23.1,60000
2023-04-13,8.5,60000
2023-04-14,15.1,60000
2023-04-15,43.2,60000
2023-04-16,9.5,60000
2023-04-17,0.3,60000
2023-04-18,5.7,60000
2023-04-19,8.0,60000
2023-04-20,0.1,60000
2023-04-21,49.3,60000
2023-04-22,6.9,60000
2023-04-23,2.6,60000
2023-04-24,0.1,60000
2023-04-25,17.0,60000
2023-04-26,10.7,60000
2023-04-27,0.4,60000
2023-04-28,0.5,60000
2023-04-29,0.3,60000
2023-04-30,3.6,60000
2023-03-01,38.3,60000
2023-03-02,18.3,60000
2023-03-03,26.4,60000
2023-03-04,5.3,60000
2023-03-05,3.8,60000
2023-03-06,11.7,60000
2023-03-07,15.7,60000
2023-03-08,2.2,60000
2023-03-09,1.6,60000
2023-03-10,0.1,60000
2023-03-11,18.2,60000
2023-03-12,15.1,60000
2023-03-13,17.8,60000
2023-03-14,0.2,60000
2023-03-15,1.0,60000
2023-03-16,0.1,60000
2023-03-17,0.0,60000
2023-03-18,84.7,60000
2023-03-19,0.2,60000
2023-03-20,0.0,60000
2023-03-21,0.0,60000
2023-03-22,0.0,60000
2023-03-23,0.0,60000
2023-03-24,2.2,60000
2023-03-25,0.0,60000
2023-03-26,41.9,60000
2023-03-27,22.7,60000
2023-03-28,20.2,60000
2023-03-29,0.2,60000
2023-03-30,14.9,60000
2023-03-31,7.7,60000
2023-01-01,5.8,60000
2023-01-02,2.4,60000
2023-01-03,35.8,60000
2023-01-04,4.8,60000
2023-01-05,5.5,60000
2023-01-06,51.4,60000
2023-01-07,0.1,60000
2023-01-08,9.6,60000
2023-01-09,0.0,60000
2023-01-10,6.5,60000
2023-01-11,1.8,60000
2023-01-12,0.7,60000
2023-01-13,3.4,60000
2023-01-14,38.7,60000
2023-01-15,0.7,60000
2023-01-16,0.2,60000
2023-01-17,18.7,60000
2023-01-18,2.8,60000
2023-01-19,0.4,60000
2023-01-20,40.3,60000
2023-01-21,12.1,60000
2023-01-22,14.2,60000
2023-01-23,9.0,60000
2023-01-24,4.9,60000
2023-01-25,0.7,60000
2023-01-26,0.0,60000
2023-01-27,0.0,60000
2023-01-28,0.0,60000
2023-01-29,0.0,60000
2023-01-30,0.2,60000
2023-01-31,7.4,60000
2023-02-01,0.0,60000
2023-02-02,13.8,60000
2023-02-03,18.3,60000
2023-02-04,0.2,60000
2023-02-05,15.8,60000
2023-02-06,2.3,60000
2023-02-07,0.0,60000
2023-02-08,3.0,60000
2023-02-09,6.0,60000
2023-02-10,23.4,60000
2023-02-11,13.1,60000
2023-02-12,12.5,60000
2023-02-13,0.4,60000
2023-02-14,1.4,60000
2023-02-15,14.6,60000
2023-02-16,0.2,60000
2023-02-17,1.5,60000
2023-02-18,4.0,60000
2023-02-19,4.6,60000
2023-02-20,27.3,60000
2023-02-21,21.8,60000
2023-02-22,1.8,60000
2023-02-23,15.3,60000
2023-02-24,24.1,60000
2023-02-25,0.1,60000
2023-02-26,22.8,60000
2023-02-27,0.2,60000
2023-02-28,33.3,60000
2023-06-01,0.1,60000
2023-06-02,0.0,60000
2023-06-03,0.0,60000
2023-06-04,21.0,60000
2023-06-05,16.7,60000
2023-06-06,6.0,60000
2023-06-07,24.0,60000
2023-06-08,13.6,60000
2023-06-09,1.3,60000
2023-06-10,1.7,60000
2023-06-11,14.6,60000
2023-06-12,0.1,60000
2023-06-13,45.9,60000
2023-06-14,73.1,60000
2023-06-15,12.8,60000
2023-06-16,4.8,60000
2023-06-17,0.7,60000
2023-06-18,0.1,60000
2023-06-19,23.8,60000
2023-06-20,0.4,60000
2023-06-21,5.4,60000
2023-06-22,0.8,60000
2023-06-23,5.3,60000
2023-06-24,0.6,60000
2023-06-25,11.7,60000
2023-06-26,0.1,60000
2023-06-27,1.1,60000
2023-06-28,0.1,60000
2023-06-29,0.0,60000
2023-06-30,0.0,60000
2023-05-01,0.2,60000
2023-05-02,21.7,60000
2023-05-03,6.6,60000
2023-05-04,12.2,60000
2023-05-05,4.7,60000
2023-05-06,0.1,60000
2023-05-07,1.2,60000
2023-05-08,8.7,60000
2023-05-09,0.7,60000
2023-05-10,0.3,60000
2023-05-11,1.8,60000
2023-05-12,0.0,60000
2023-05-13,1.7,60000
2023-05-14,5.0,60000
2023-05-15,6.7,60000
2023-05-16,31.7,60000
2023-05-17,18.9,60000
2023-05-18,5.8,60000
2023-05-19,3.7,60000
2023-05-20,0.1,60000
2023-05-21,1.1,60000
2023-05-22,2.3,60000
2023-05-23,53.1,60000
2023-05-24,16.1,60000
2023-05-25,4.3,60000
2023-05-26,14.0,60000
2023-05-27,6.8,60000
2023-05-28,0.2,60000
2023-05-29,4.0,60000
2023-05-30,10.8,60000
2023-05-31,5.2,60000
2023-09-01,0.0,60000
2023-09-02,0.0,60000
2023-09-03,0.0,60000
2023-09-04,0.0,60000
2023-09-05,0.0,60000
2023-09-06,0.0,60000
2023-09-07,0.0,60000
2023-09-08,0.0,60000
2023-09-09,0.0,60000
2023-09-10,0.0,60000
2023-09-11,9.6,60000
2023-09-12,3.1,60000
2023-09-13,10.3,60000
2023-09-14,0.0,60000
2023-09-15,0.0,60000
2023-09-16,8.3,60000
2023-09-17,22.3,60000
2023-09-18,0.5,60000
2023-09-19,4.2,60000
2023-09-20,0.0,60000
2023-09-21,6.4,60000
2023-09-22,2.0,60000
2023-09-23,1.6,60000
2023-09-24,17.0,60000
2023-09-25,0.2,60000
2023-09-26,0.1,60000
2023-09-27,0.0,60000
2023-09-28,0.0,60000
2023-09-29,5.2,60000
2023-09-30,0.0,60000
2023-10-01,0.1,60000
2023-10-02,0.0,60000
2023-10-03,0.0,60000
2023-10-04,0.0,60000
2023-10-05,0.0,60000
2023-10-06,2.6,60000
2023-10-07,0.0,60000
2023-10-08,0.0,60000
2023-10-09,0.0,60000
2023-10-10,0.0,60000
2023-10-11,3.6,60000
2023-10-12,0.0,60000
2023-10-13,0.0,60000
2023-10-14,6.4,60000
2023-10-15,1.3,60000
2023-10-16,1.5,60000
2023-10-17,0.0,60000
2023-10-18,0.0,60000
2023-10-19,0.3,60000
2023-10-20,0.0,60000
2023-10-21,5.0,60000
2023-10-22,0.0,60000
2023-10-23,9.2,60000
2023-10-24,7.7,60000
2023-10-25,0.0,60000
2023-10-26,0.0,60000
2023-10-27,0.0,60000
2023-10-28,0.0,60000
2023-10-29,0.0,60000
2023-10-30,0.0,60000
2023-10-31,0.0,60000
2023-07-01,11.0,60000
2023-07-02,44.5,60000
2023-07-03,12.9,60000
2023-07-04,24.8,60000
2023-07-05,9.0,60000
2023-07-06,0.5,60000
2023-07-07,4.0,60000
2023-07-08,0.0,60000
2023-07-09,0.0,60000
2023-07-10,9.8,60000
2023-07-11,0.0,60000
2023-07-12,0.0,60000
2023-07-13,0.0,60000
2023-07-14,0.3,60000
2023-07-15,0.0,60000
2023-07-16,0.2,60000
2023-07-17,0.3,60000
2023-07-18,2.9,60000
2023-07-19,0.5,60000
2023-07-20,0.1,60000
2023-07-21,5.3,60000
2023-07-22,0.0,60000
2023-07-23,0.0,60000
2023-07-24,0.0,60000
2023-07-25,0.0,60000
2023-07-26,0.0,60000
2023-07-27,0.0,60000
2023-07-28,12.9,60000
2023-07-29,0.1,60000
2023-07-30,16.7,60000
2023-07-31,0.7,60000
2023-08-01,0.0,60000
2023-08-02,18.2,60000
2023-08-03,15.2,60000
2023-08-04,5.7,60000
2023-08-05,0.0,60000
2023-08-06,5.7,60000
2023-08-07,4.7,60000
2023-08-08,0.0,60000
2023-08-09,0.0,60000
2023-08-10,0.0,60000
2023-08-11,3.1,60000
2023-08-12,1.7,60000
2023-08-13,0.0,60000
2023-08-14,4.1,60000
2023-08-15,3.0,60000
2023-08-16,7.0,60000
2023-08-17,0.2,60000
2023-08-18,0.0,60000
2023-08-19,0.0,60000
2023-08-20,0.0,60000
2023-08-21,0.0,60000
2023-08-22,0.0,60000
2023-08-23,0.0,60000
2023-08-24,5.5,60000
2023-08-25,0.0,60000
2023-08-26,1.2,60000
2023-08-27,0.2,60000
2023-08-28,0.5,60000
2023-08-29,3.1,60000
2023-08-30,0.0,60000
2023-08-31,0.0,60000
2023-12-01,0.0,60000
2023-12-02,0.0,60000
2023-12-03,1.9,60000
2023-12-04,0.1,60000
2023-12-05,0.0,60000
2023-12-06,0.0,60000
2023-12-07,0.8,60000
2023-12-08,6.3,60000
2023-12-09,0.7,60000
2023-12-10,4.0,60000
2023-12-11,0.0,60000
2023-12-12,25.2,60000
2023-12-13,4.1,60000
2023-12-14,0.1,60000
2023-12-15,0.0,60000
2023-12-16,0.0,60000
2023-12-17,0.0,60000
2023-12-18,0.0,60000
2023-12-19,3.2,60000
2023-12-20,0.4,60000
2023-12-21,2.9,60000
2023-12-22,17.6,60000
2023-12-23,0.1,60000
2023-12-24,78.1,60000
2023-12-25,6.5,60000
2023-12-26,0.1,60000
2023-12-27,9.7,60000
2023-12-28,2.5,60000
2023-12-29,0.4,60000
2023-12-30,54.7,60000
2023-12-31,0.1,60000
2023-11-01,0.0,60000
2023-11-02,0.0,60000
2023-11-03,0.0,60000
2023-11-04,0.0,60000
2023-11-05,0.0,60000
2023-11-06,23.2,60000
2023-11-07,21.1,60000
2023-11-08,24.8,60000
2023-11-09,6.6,60000
2023-11-10,0.1,60000
2023-11-11,0.0,60000
2023-11-12,0.0,60000
2023-11-13,0.0,60000
2023-11-14,0.0,60000
2023-11-15,0.0,60000
2023-11-16,0.0,60000
2023-11-17,0.0,60000
2023-11-18,0.0,60000
2023-11-19,0.0,60000
2023-11-20,0.0,60000
2023-11-21,0.0,60000
2023-11-22,0.0,60000
2023-11-23,0.0,60000
2023-11-24,0.0,60000
2023-11-25,0.0,60000
2023-11-26,0.0,60000
2023-11-27,0.0,60000
2023-11-28,0.0,60000
2023-11-29,6.0,60000
2023-11-30,0.0,60000
2022-01-01,2.7,60000
2022-01-02,0.6,60000
2022-01-03,0.0,60000
2022-01-04,0.3,60000
2022-01-05,0.0,60000
2022-01-06,0.0,60000
2022-01-07,0.0,60000
2022-01-08,40.9,60000
2022-01-09,0.1,60000
2022-01-10,0.0,60000
2022-01-11,0.0,60000
2022-01-12,0.0,60000
2022-01-13,0.0,60000
2022-01-14,1.2,60000
2022-01-15,0.4,60000
2022-01-16,13.1,60000
2022-01-17,1.4,60000
2022-01-18,0.9,60000
2022-01-19,2.7,60000
2022-01-20,6.9,60000
2022-01-21,0.1,60000
2022-01-22,2.2,60000
2022-01-23,2.0,60000
2022-01-24,3.3,60000
2022-01-25,0.0,60000
2022-01-26,0.0,60000
2022-01-27,45.9,60000
2022-01-28,0.0,60000
2022-01-29,0.1,60000
2022-01-30,0.7,60000
2022-01-31,0.0,60000
2022-03-01,1.5,60000
2022-03-02,23.7,60000
2022-03-03,0.2,60000
2022-03-04,7.3,60000
2022-03-05,78.7,60000
2022-03-06,3.4,60000
2022-03-07,18.4,60000
2022-03-08,0.9,60000
2022-03-09,35.8,60000
2022-03-10,1.4,60000
2022-03-11,35.0,60000
2022-03-12,0.2,60000
2022-03-13,39.0,60000
2022-03-14,25.6,60000
2022-03-15,3.5,60000
2022-03-16,0.1,60000
2022-03-17,109.6,60000
2022-03-18,3.4,60000
2022-03-19,1.4,60000
2022-03-20,18.8,60000
2022-03-21,30.9,60000
2022-03-22,3.8,60000
2022-03-23,44.8,60000
2022-03-24,1.8,60000
2022-03-25,1.4,60000
2022-03-26,3.6,60000
2022-03-27,11.9,60000
2022-03-28,2.6,60000
2022-03-29,16.0,60000
2022-03-30,29.9,60000
2022-03-31,0.1,60000
2022-02-01,1.6,60000
2022-02-02,2.8,60000
2022-02-03,27.5,60000
2022-02-04,11.3,60000
2022-02-05,2.1,60000
2022-02-06,31.1,60000
2022-02-07,7.5,60000
2022-02-08,1.0,60000
2022-02-09,6.8,60000
2022-02-10,0.0,60000
2022-02-11,0.0,60000
2022-02-12,27.7,60000
2022-02-13,16.9,60000
2022-02-14,27.5,60000
2022-02-15,22.1,60000
2022-02-16,6.1,60000
2022-02-17,22.0,60000
2022-02-18,22.3,60000
2022-02-19,5.2,60000
2022-02-20,2.2,60000
2022-02-21,5.1,60000
2022-02-22,1.0,60000
2022-02-23,1.0,60000
2022-02-24,13.7,60000
2022-02-25,12.3,60000
2022-02-26,1.7,60000
2022-02-27,9.0,60000
2022-02-28,19.3,60000
2022-05-01,0.1,60000
2022-05-02,22.3,60000
2022-05-03,0.7,60000
2022-05-04,26.7,60000
2022-05-05,1.7,60000
2022-05-06,24.8,60000
2022-05-07,19.6,60000
2022-05-08,33.7,60000
2022-05-09,50.3,60000
2022-05-10,0.1,60000
2022-05-11,7.7,60000
2022-05-12,1.0,60000
2022-05-13,39.7,60000
2022-05-14,10.9,60000
2022-05-15,7.8,60000
2022-05-16,38.7,60000
2022-05-17,2.1,60000
2022-05-18,10.0,60000
2022-05-19,15.2,60000
2022-05-20,43.1,60000
2022-05-21,0.1,60000
2022-05-22,0.2,60000
2022-05-23,4.2,60000
2022-05-24,0.0,60000
2022-05-25,0.0,60000
2022-05-26,2.4,60000
2022-05-27,3.1,60000
2022-05-28,1.0,60000
2022-05-29,0.0,60000
2022-05-30,0.5,60000
2022-05-31,0.3,60000
2022-04-01,0.0,60000
2022-04-02,15.8,60000
2022-04-03,12.5,60000
2022-04-04,0.7,60000
2022-04-05,15.0,60000
2022-04-06,1.2,60000
2022-04-07,0.7,60000
2022-04-08,12.5,60000
2022-04-09,17.6,60000
2022-04-10,3.5,60000
2022-04-11,14.1,60000
2022-04-12,0.4,60000
2022-04-13,1.2,60000
2022-04-14,14.8,60000
2022-04-15,7.8,60000
2022-04-16,12.9,60000
2022-04-17,36.0,60000
2022-04-18,6.0,60000
2022-04-19,55.5,60000
2022-04-20,1.5,60000
2022-04-21,54.6,60000
2022-04-22,0.2,60000
2022-04-23,0.0,60000
2022-04-24,8.3,60000
2022-04-25,0.7,60000
2022-04-26,12.2,60000
2022-04-27,6.5,60000
2022-04-28,1.8,60000
2022-04-29,1.2,60000
2022-04-30,10.5,60000
2022-06-01,37.3,60000
2022-06-02,1.1,60000
2022-06-03,3.1,60000
2022-06-04,4.5,60000
2022-06-05,0.6,60000
2022-06-06,2.6,60000
2022-06-07,2.7,60000
2022-06-08,1.9,60000
2022-06-09,0.3,60000
2022-06-10,7.5,60000
2022-06-11,5.8,60000
2022-06-12,5.5,60000
2022-06-13,87.5,60000
2022-06-14,5.1,60000
2022-06-15,5.2,60000
2022-06-16,2.5,60000
2022-06-17,0.6,60000
2022-06-18,0.0,60000
2022-06-19,23.0,60000
2022-06-20,6.4,60000
2022-06-21,8.3,60000
2022-06-22,0.0,60000
2022-06-23,28.7,60000
2022-06-24,3.1,60000
2022-06-25,9.4,60000
2022-06-26,0.1,60000
2022-06-27,0.2,60000
2022-06-28,4.8,60000
2022-06-29,0.1,60000
2022-06-30,0.0,60000
2022-08-01,9.2,60000
2022-08-02,1.8,60000
2022-08-03,3.7,60000
2022-08-04,2.8,60000
2022-08-05,0.1,60000
2022-08-06,0.4,60000
2022-08-07,0.1,60000
2022-08-08,0.0,60000
2022-08-09,0.0,60000
2022-08-10,0.2,60000
2022-08-11,0.0,60000
2022-08-12,0.1,60000
2022-08-13,2.8,60000
2022-08-14,8.0,60000
2022-08-15,0.8,60000
2022-08-16,0.0,60000
2022-08-17,4.3,60000
2022-08-18,1.2,60000
2022-08-19,0.1,60000
2022-08-20,0.0,60000
2022-08-21,14.1,60000
2022-08-22,0.1,60000
2022-08-23,6.1,60000
2022-08-24,8.7,60000
2022-08-25,0.2,60000
2022-08-26,1.2,60000
2022-08-27,17.6,60000
2022-08-28,4.9,60000
2022-08-29,2.3,60000
2022-08-30,0.1,60000
2022-08-31,0.0,60000
2022-07-01,2.7,60000
2022-07-02,6.3,60000
2022-07-03,13.0,60000
2022-07-04,10.2,60000
2022-07-05,0.4,60000
2022-07-06,4.1,60000
2022-07-07,3.5,60000
2022-07-08,2.6,60000
2022-07-09,3.3,60000
2022-07-10,16.0,60000
2022-07-11,0.1,60000
2022-07-12,0.0,60000
2022-07-13,12.6,60000
2022-07-14,4.1,60000
2022-07-15,8.1,60000
2022-07-16,0.1,60000
2022-07-17,0.7,60000
2022-07-18,0.0,60000
2022-07-19,0.1,60000
2022-07-20,0.0,60000
2022-07-21,12.0,60000
2022-07-22,1.6,60000
2022-07-23,2.1,60000
2022-07-24,1.5,60000
2022-07-25,0.0,60000
2022-07-26,0.0,60000
2022-07-27,3.4,60000
2022-07-28,0.2,60000
2022-07-29,0.1,60000
2022-07-30,28.1,60000
2022-07-31,0.1,60000
2022-09-01,0.0,60000
2022-09-02,0.0,60000
2022-09-03,0.1,60000
2022-09-04,7.4,60000
2022-09-05,23.0,60000
2022-09-06,3.0,60000
2022-09-07,5.1,60000
2022-09-08,0.1,60000
2022-09-09,2.0,60000
2022-09-10,19.1,60000
2022-09-11,0.1,60000
2022-09-12,0.0,60000
2022-09-13,19.6,60000
2022-09-14,0.3,60000
2022-09-15,0.1,60000
2022-09-16,0.1,60000
2022-09-17,0.0,60000
2022-09-18,15.0,60000
2022-09-19,0.1,60000
2022-09-20,0.0,60000
2022-09-21,0.0,60000
2022-09-22,0.0,60000
2022-09-23,3.3,60000
2022-09-24,0.0,60000
2022-09-25,0.1,60000
2022-09-26,2.6,60000
2022-09-27,0.1,60000
2022-09-28,0.0,60000
2022-09-29,0.2,60000
2022-09-30,0.0,60000
2022-10-01,0.1,60000
2022-10-02,17.8,60000
2022-10-03,2.8,60000
2022-10-04,0.1,60000
2022-10-05,0.0,60000
2022-10-06,0.0,60000
2022-10-07,0.0,60000
2022-10-08,0.0,60000
2022-10-09,0.0,60000
2022-10-10,0.0,60000
2022-10-11,2.2,60000
2022-10-12,3.1,60000
2022-10-13,0.3,60000
2022-10-14,0.5,60000
2022-10-15,0.1,60000
2022-10-16,1.2,60000
2022-10-17,59.9,60000
2022-10-18,6.1,60000
2022-10-19,1.2,60000
2022-10-20,17.9,60000
2022-10-21,21.1,60000
2022-10-22,0.1,60000
2022-10-23,0.0,60000
2022-10-24,26.3,60000
2022-10-25,0.4,60000
2022-10-26,0.2,60000
2022-10-27,0.2,60000
2022-10-28,0.0,60000
2022-10-29,0.0,60000
2022-10-30,0.3,60000
2022-10-31,0.1,60000
2022-11-01,1.2,60000
2022-11-02,20.9,60000
2022-11-03,0.3,60000
2022-11-04,0.1,60000
2022-11-05,1.8,60000
2022-11-06,0.1,60000
2022-11-07,11.3,60000
2022-11-08,0.5,60000
2022-11-09,0.0,60000
2022-11-10,0.0,60000
2022-11-11,0.6,60000
2022-11-12,0.1,60000
2022-11-13,6.0,60000
2022-11-14,0.1,60000
2022-11-15,0.0,60000
2022-11-16,0.0,60000
2022-11-17,0.0,60000
2022-11-18,0.0,60000
2022-11-19,0.0,60000
2022-11-20,0.0,60000
2022-11-21,0.0,60000
2022-11-22,0.0,60000
2022-11-23,0.0,60000
2022-11-24,5.5,60000
