data,vazao,estacao
2023-04-30,347.4953,30055000
2023-05-01,309.4967,30055000
2023-05-02,309.4967,30055000
2023-05-03,479.3284,30055000
2023-05-04,645.9405,30055000
2023-05-05,645.166,30055000
2023-05-06,588.7563,30055000
2023-05-07,568.6226,30055000
2023-05-08,566.4005,30055000
2023-05-09,596.2746,30055000
2023-05-10,660.7162,30055000
2023-05-11,679.5448,30055000
2023-05-12,656.8167,30055000
2023-05-13,585.0096,30055000
2023-05-14,518.2832,30055000
2023-05-15,418.5624,30055000
2023-05-16,393.4966,30055000
2023-05-17,441.4395,30055000
2023-05-18,448.9308,30055000
2023-05-19,450.2975,30055000
2023-05-20,453.7206,30055000
2023-05-21,423.9073,30055000
2023-05-22,409.927,30055000
2023-05-23,419.2292,30055000
2023-05-24,374.0893,30055000
2023-05-25,410.5891,30055000
2023-05-26,397.4187,30055000
2023-05-27,330.1463,30055000
2023-05-28,295.2006,30055000
2023-05-29,270.7515,30055000
2023-05-30,291.6632,30055000
2023-05-31,282.3027,30055000
2023-06-01,259.3683,30055000
2023-06-02,239.3093,30055000
2023-06-03,238.2113,30055000
2023-06-04,263.9013,30055000
2023-06-05,254.8626,30055000
2023-06-06,234.928,30055000
2023-06-07,228.4089,30055000
2023-06-08,230.5749,30055000
2023-06-09,216.6231,30055000
2023-06-10,232.7479,30055000
2023-06-11,235.4742,30055000
2023-06-12,232.7479,30055000
2023-06-13,216.0925,30055000
2023-06-14,213.4464,30055000
2023-06-15,195.7549,30055000
2023-06-16,187.1095,30055000
2023-06-17,190.653,30055000
2023-06-18,197.8087,30055000
2023-06-19,176.618,30055000
2023-06-20,164.8867,30055000
2023-06-21,175.6298,30055000
2023-06-22,180.5901,30055000
2023-06-23,167.7933,30055000
2023-06-24,159.1264,30055000
2023-06-25,182.5875,30055000
2023-06-26,224.0981,30055000
2023-06-27,199.8699,30055000
2023-06-28,187.6144,30055000
2023-06-29,216.6231,30055000
2023-06-30,211.8642,30055000
2023-07-01,195.2426,30055000
2023-07-02,188.6254,30055000
2023-07-03,216.6231,30055000
2023-07-04,207.142,30055000
2023-07-05,195.7549,30055000
2023-07-06,220.3496,30055000
2023-07-07,187.6144,30055000
2023-07-08,187.6144,30055000
2023-07-09,174.6435,30055000
2023-07-10,155.3257,30055000
2023-07-11,144.1162,30055000
2023-07-12,127.4131,30055000
2023-07-13,119.116,30055000
2023-07-14,138.6212,30055000
2023-07-15,139.5319,30055000
2023-07-16,138.6212,30055000
2023-07-17,139.0762,30055000
2023-07-18,133.2005,30055000
2023-07-19,134.5486,30055000
2023-07-20,133.6494,30055000
2023-07-21,134.0987,30055000
2023-07-22,146.8913,30055000
2023-07-23,139.5319,30055000
2023-07-24,120.4132,30055000
2023-07-25,130.5183,30055000
2023-07-26,149.2178,30055000
2023-07-27,143.1952,30055000
2023-07-28,139.0762,30055000
2023-07-29,128.7407,30055000
2023-07-30,116.5363,30055000
2023-07-31,113.9761,30055000
2023-08-01,112.2803,30055000
2023-08-02,117.394,30055000
2023-08-03,128.7407,30055000
2023-08-04,119.9803,30055000
2023-08-05,118.2539,30055000
2023-08-06,108.4971,30055000
2023-08-07,99.44,30055000
2023-08-08,94.2178,30055000
2023-08-09,92.6306,30055000
2023-08-10,91.8406,30055000
2023-08-11,89.4844,30055000
2023-08-12,83.3059,30055000
2023-08-13,82.5444,30055000
2023-08-14,93.423,30055000
2023-08-15,91.8406,30055000
2023-08-16,144.5774,30055000
2023-08-17,138.6212,30055000
2023-08-18,135.9015,30055000
2023-08-19,126.0902,30055000
2023-08-20,113.1271,30055000
2023-08-21,81.4067,30055000
2023-08-22,75.0637,30055000
2023-08-23,74.3292,30055000
2023-08-24,75.0637,30055000
2023-08-25,72.8678,30055000
2023-08-26,69.9752,30055000
2023-08-27,67.4776,30055000
2023-08-28,67.4776,30055000
2023-08-29,67.1234,30055000
2023-08-30,65.362,30055000
2023-08-31,63.6168,30055000
2023-09-01,61.5443,30055000
2023-09-02,60.1759,30055000
2023-09-03,59.4957,30055000
2023-09-04,57.8069,30055000
2023-09-05,55.8027,30055000
2023-09-06,55.471,30055000
2023-09-07,59.4957,30055000
2023-09-08,61.8881,30055000
2023-09-09,58.8182,30055000
2023-09-10,59.8355,30055000
2023-09-11,57.4712,30055000
2023-09-12,55.471,30055000
2023-09-13,54.4802,30055000
2023-09-14,52.5171,30055000
2023-09-15,50.5791,30055000
2023-09-16,48.6665,30055000
2023-09-17,47.7198,30055000
2023-09-18,45.536,30055000
2023-09-19,46.1563,30055000
2023-09-20,47.0922,30055000
2023-09-21,46.4676,30055000
2023-09-22,45.8458,30055000
2023-09-23,45.2269,30055000
2023-09-24,43.3878,30055000
2023-09-25,41.2758,30055000
2023-09-26,39.4947,30055000
2023-09-27,38.3225,30055000
2023-09-28,37.1626,30055000
2023-09-29,36.3008,30055000
2023-09-30,35.1627,30055000
2023-10-01,34.5983,30055000
2023-10-02,34.0371,30055000
2023-10-03,33.7577,30055000
2023-10-04,32.9243,30055000
2023-10-05,32.3727,30055000
2023-10-06,31.2792,30055000
2023-10-07,30.4677,30055000
2023-10-08,29.6636,30055000
2023-10-09,29.1317,30055000
2023-10-10,27.8165,30055000
2023-10-11,26.5225,30055000
2023-10-12,26.5225,30055000
2023-10-13,26.7796,30055000
2023-10-14,27.556,30055000
2023-10-15,26.5225,30055000
2023-10-16,25.5027,30055000
2023-10-17,24.9981,30055000
2023-10-18,30.4677,30055000
2023-10-19,44.6109,30055000
2023-10-20,43.0838,30055000
2023-10-21,38.9071,30055000
2023-10-22,34.0371,30055000
2023-10-23,30.7374,30055000
2023-10-24,29.1317,30055000
2023-10-25,26.2662,30055000
2023-10-26,25.25,30055000
2023-10-27,23.9992,30055000
2023-10-28,22.5277,30055000
2023-10-29,22.0443,30055000
2023-10-30,20.852,30055000
2023-10-31,20.6163,30055000
2023-11-01,20.1477,30055000
2023-11-02,20.1477,30055000
2023-11-03,19.6828,30055000
2023-11-04,19.2217,30055000
2023-11-05,18.7644,30055000
2023-11-06,18.7644,30055000
2023-11-07,18.3109,30055000
2023-11-08,17.8612,30055000
2023-11-09,17.4155,30055000
2023-11-10,16.9736,30055000
2023-11-11,16.1018,30055000
2023-11-12,15.6719,30055000
2023-11-13,14.8242,30055000
2023-11-14,13.993,30055000
2023-11-15,13.993,30055000
2023-11-16,14.4066,30055000
2023-11-17,14.4066,30055000
2023-11-18,13.5837,30055000
2023-11-19,13.1785,30055000
2023-11-20,14.4066,30055000
2023-11-21,14.8242,30055000
2023-11-22,14.4066,30055000
2023-11-23,14.8242,30055000
2023-11-24,24.9981,30055000
2023-11-25,25.5027,30055000
2023-11-26,23.5051,30055000
2023-11-27,21.0886,30055000
2023-11-28,23.0146,30055000
2023-11-29,23.9992,30055000
2023-11-30,24.9981,30055000
2023-12-01,23.9992,30055000
2023-12-02,27.556,30055000
2023-12-03,28.0778,30055000
2023-12-04,24.9981,30055000
2023-12-05,23.0146,30055000
2023-12-06,27.0375,30055000
2023-12-07,29.6636,30055000
2023-12-08,32.6481,30055000
2023-12-09,43.3878,30055000
2023-12-10,59.4957,30055000
2023-12-11,52.8426,30055000
2023-12-12,52.5171,30055000
2023-12-13,54.4802,30055000
2023-12-14,53.1687,30055000
2023-12-15,45.8458,30055000
2023-12-16,32.6481,30055000
2023-12-17,27.8165,30055000
2023-12-18,26.2662,30055000
2023-12-19,28.6031,30055000
2023-12-20,33.4791,30055000
2023-12-21,32.6481,30055000
2023-12-22,40.3819,30055000
2023-12-23,54.4802,30055000
2023-12-24,66.7698,30055000
2023-12-25,57.1361,30055000
2023-12-26,47.0922,30055000
2023-12-27,47.0922,30055000
2023-12-28,60.517,30055000
2023-12-29,54.1513,30055000
2023-12-30,59.4957,30055000
2023-12-31,87.5372,30055000
2022-01-01,368.3336,30055000
2022-01-02,316.1269,30055000
2022-01-03,252.62,30055000
2022-01-04,302.3194,30055000
2022-01-05,304.7054,30055000
2022-01-06,269.0332,30055000
2022-01-07,283.467,30055000
2022-01-08,309.4967,30055000
2022-01-09,265.0387,30055000
2022-01-10,215.0327,30055000
2022-01-11,213.4464,30055000
2022-01-12,223.0249,30055000
2022-01-13,249.8264,30055000
2022-01-14,242.6136,30055000
2022-01-15,201.9384,30055000
2022-01-16,206.0976,30055000
2022-01-17,221.9535,30055000
2022-01-18,205.0551,30055000
2022-01-19,212.9185,30055000
2022-01-20,194.7308,30055000
2022-01-21,193.7086,30055000
2022-01-22,208.1882,30055000
2022-01-23,179.097,30055000
2022-01-24,179.5942,30055000
2022-01-25,182.0875,30055000
2022-01-26,188.6254,30055000
2022-01-27,248.1554,30055000
2022-01-28,315.5222,30055000
2022-01-29,296.383,30055000
2022-01-30,316.7321,30055000
2022-01-31,265.0387,30055000
2022-02-01,269.6056,30055000
2022-02-02,322.8056,30055000
2022-02-03,429.2756,30055000
2022-02-04,494.0777,30055000
2022-02-05,457.8401,30055000
2022-02-06,379.2314,30055000
2022-02-07,417.2298,30055000
2022-02-08,422.5688,30055000
2022-02-09,335.0718,30055000
2022-02-10,281.7212,30055000
2022-02-11,295.7916,30055000
2022-02-12,366.4219,30055000
2022-02-13,409.2654,30055000
2022-02-14,445.5203,30055000
2022-02-15,413.2409,30055000
2022-02-16,437.3718,30055000
2022-02-17,434.6673,30055000
2022-02-18,417.8959,30055000
2022-02-19,436.0188,30055000
2022-02-20,437.3718,30055000
2022-02-21,397.4187,30055000
2022-02-22,377.3003,30055000
2022-02-23,332.6059,30055000
2022-02-24,308.2964,30055000
2022-02-25,358.8096,30055000
2022-02-26,372.1673,30055000
2022-02-27,356.2845,30055000
2022-02-28,341.264,30055000
2022-03-01,358.1778,30055000
2022-03-02,376.0147,30055000
2022-03-03,341.264,30055000
2022-03-04,415.8987,30055000
2022-03-05,609.8903,30055000
2022-03-06,682.7007,30055000
2022-03-07,660.7162,30055000
2022-03-08,596.2746,30055000
2022-03-09,559.0153,30055000
2022-03-10,529.812,30055000
2022-03-11,529.812,30055000
2022-03-12,613.6913,30055000
2022-03-13,586.5073,30055000
2022-03-14,484.2276,30055000
2022-03-15,396.7641,30055000
2022-03-16,380.5207,30055000
2022-03-17,477.234,30055000
2022-03-18,677.9688,30055000
2022-03-19,869.0149,30055000
2022-03-20,901.8432,30055000
2022-03-21,860.4461,30055000
2022-03-22,812.1685,30055000
2022-03-23,783.0054,30055000
2022-03-24,712.9325,30055000
2022-03-25,652.9251,30055000
2022-03-26,632.8185,30055000
2022-03-27,675.6071,30055000
2022-03-28,669.3233,30055000
2022-03-29,600.8013,30055000
2022-03-30,647.4904,30055000
2022-03-31,420.5639,30055000
2022-04-01,397.4187,30055000
2022-04-02,401.3542,30055000
2022-04-03,492.6663,30055000
2022-04-04,614.4525,30055000
2022-04-05,630.5125,30055000
2022-04-06,722.5733,30055000
2022-04-07,682.7007,30055000
2022-04-08,661.4971,30055000
2022-04-09,743.6146,30055000
2022-04-10,789.6387,30055000
2022-04-11,763.2221,30055000
2022-04-12,654.4808,30055000
2022-04-13,562.7037,30055000
2022-04-14,483.5267,30055000
2022-04-15,452.3502,30055000
2022-04-16,442.7983,30055000
2022-04-17,398.0737,30055000
2022-04-18,417.2298,30055000
2022-04-19,461.9725,30055000
2022-04-20,491.2564,30055000
2022-04-21,525.4784,30055000
2022-04-22,524.7574,30055000
2022-04-23,551.6638,30055000
2022-04-24,543.616,30055000
2022-04-25,450.2975,30055000
2022-04-26,395.456,30055000
2022-04-27,393.4966,30055000
2022-04-28,480.0272,30055000
2022-04-29,521.8766,30055000
2022-04-30,455.0923,30055000
2022-05-01,446.8834,30055000
2022-05-02,375.3726,30055000
2022-05-03,415.8987,30055000
2022-05-04,389.5881,30055000
2022-05-05,320.3714,30055000
2022-05-06,466.8098,30055000
2022-05-07,457.8401,30055000
2022-05-08,502.5751,30055000
2022-05-09,491.2564,30055000
2022-05-10,609.8903,30055000
2022-05-11,613.6913,30055000
2022-05-12,562.7037,30055000
2022-05-13,460.5936,30055000
2022-05-14,398.729,30055000
2022-05-15,392.1923,30055000
2022-05-16,488.4407,30055000
2022-05-17,536.3354,30055000
2022-05-18,654.4808,30055000
2022-05-19,764.864,30055000
2022-05-20,751.7629,30055000
2022-05-21,716.9441,30055000
2022-05-22,675.6071,30055000
2022-05-23,575.3069,30055000
2022-05-24,460.5936,30055000
2022-05-25,399.3848,30055000
2022-05-26,456.4655,30055000
2022-05-27,532.7079,30055000
2022-05-28,468.8883,30055000
2022-05-29,419.8964,30055000
2022-05-30,373.4483,30055000
2022-05-31,473.0548,30055000
2022-06-01,526.9216,30055000
2022-06-02,488.4407,30055000
2022-06-03,407.9431,30055000
2022-06-04,358.8096,30055000
2022-06-05,325.2462,30055000
2022-06-06,348.7463,30055000
2022-06-07,430.6214,30055000
2022-06-08,409.2654,30055000
2022-06-09,383.1038,30055000
2022-06-10,345.6218,30055000
2022-06-11,326.4688,30055000
2022-06-12,294.0198,30055000
2022-06-13,282.3027,30055000
2022-06-14,264.4698,30055000
2022-06-15,255.9864,30055000
2022-06-16,284.6329,30055000
2022-06-17,279.9791,30055000
2022-06-18,253.7404,30055000
2022-06-19,261.6314,30055000
2022-06-20,263.9013,30055000
2022-06-21,288.7267,30055000
2022-06-22,281.1401,30055000
2022-06-23,289.3132,30055000
2022-06-24,283.467,30055000
2022-06-25,247.5993,30055000
2022-06-26,226.25,30055000
2022-06-27,230.5749,30055000
2022-06-28,204.0143,30055000
2022-06-29,425.9177,30055000
2022-06-30,489.1441,30055000
2022-07-01,426.5885,30055000
2022-07-02,302.3194,30055000
2022-07-03,336.9253,30055000
2022-07-04,368.9716,30055000
2022-07-05,356.2845,30055000
2022-07-06,196.7809,30055000
2022-07-07,205.0551,30055000
2022-07-08,203.4947,30055000
2022-07-09,195.7549,30055000
2022-07-10,199.8699,30055000
2022-07-11,205.0551,30055000
2022-07-12,213.4464,30055000
2022-07-13,227.3285,30055000
2022-07-14,251.5013,30055000
2022-07-15,239.3093,30055000
2022-07-16,204.5345,30055000
2022-07-17,180.0919,30055000
2022-07-18,176.1237,30055000
2022-07-19,184.5926,30055000
2022-07-20,210.286,30055000
2022-07-21,200.9032,30055000
2022-07-22,185.598,30055000
2022-07-23,169.7408,30055000
2022-07-24,163.44,30055000
2022-07-25,163.9217,30055000
2022-07-26,177.6082,30055000
2022-07-27,173.1676,30055000
